Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,26.649999618530273,26.68000030517578,26.520000457763672,26.540000915527344,23.266752243041992,89800
2014-02-26,26.65999984741211,26.760000228881836,26.579999923706055,26.68000030517578,23.38949203491211,3759700
2014-02-27,26.600000381469727,26.6299991607666,26.540000915527344,26.6299991607666,23.345653533935547,248400
2014-02-28,26.690000534057617,26.899999618530273,26.6200008392334,26.75,23.450851440429688,36100
2014-03-03,26.479999542236328,26.610000610351562,26.34000015258789,26.540000915527344,23.266752243041992,58700
2014-03-04,26.81999969482422,27.06999969482422,26.81999969482422,27.0,23.67002296447754,26200
2014-03-05,26.979999542236328,27.010000228881836,26.850000381469727,27.010000228881836,23.678794860839844,27400
2014-03-06,27.030000686645508,27.100000381469727,26.959999084472656,27.0,23.67002296447754,20000
2014-03-07,27.079999923706055,27.1200008392334,26.979999542236328,27.06999969482422,23.731388092041016,22500
2014-03-10,26.989999771118164,27.059999465942383,26.950000762939453,27.049999237060547,23.713857650756836,24000
2014-03-11,27.040000915527344,27.149999618530273,26.850000381469727,26.920000076293945,23.599889755249023,23500
2014-03-12,26.829999923706055,27.209999084472656,26.829999923706055,27.170000076293945,23.81905174255371,23200
2014-03-13,27.329999923706055,27.329999923706055,26.8799991607666,26.950000762939453,23.626192092895508,172300
2014-03-14,26.829999923706055,27.149999618530273,26.829999923706055,27.110000610351562,23.766456604003906,26000
2014-03-17,27.25,27.31999969482422,27.200000762939453,27.280000686645508,23.915491104125977,42300
2014-03-18,27.34000015258789,27.540000915527344,27.290000915527344,27.510000228881836,24.117124557495117,65300
2014-03-19,27.459999084472656,27.459999084472656,27.1200008392334,27.209999084472656,23.854122161865234,31200
2014-03-20,27.229999542236328,27.3799991607666,27.1299991607666,27.34000015258789,23.96808624267578,32600
2014-03-21,27.40999984741211,27.520000457763672,27.309999465942383,27.31999969482422,23.950559616088867,54900
2014-03-24,27.280000686645508,27.280000686645508,27.030000686645508,27.100000381469727,23.7576904296875,31000
2014-03-25,27.239999771118164,27.25,27.030000686645508,27.110000610351562,23.766456604003906,31900
2014-03-26,27.209999084472656,27.209999084472656,26.989999771118164,26.989999771118164,23.661252975463867,51900
2014-03-27,26.90999984741211,27.0,26.8700008392334,26.8799991607666,23.564821243286133,28800
2014-03-28,27.020000457763672,27.15999984741211,26.959999084472656,27.139999389648438,23.792753219604492,35300
2014-03-31,27.209999084472656,27.59000015258789,27.209999084472656,27.510000228881836,24.117124557495117,27100
2014-04-01,27.59000015258789,27.6200008392334,27.450000762939453,27.579999923706055,24.178483963012695,59900
2014-04-02,27.56999969482422,27.670000076293945,27.510000228881836,27.6299991607666,24.222322463989258,69800
2014-04-03,27.670000076293945,27.68000030517578,27.420000076293945,27.579999923706055,24.178483963012695,29300
2014-04-04,27.649999618530273,27.65999984741211,27.149999618530273,27.15999984741211,23.810287475585938,70100
2014-04-07,27.18000030517578,27.229999542236328,26.940000534057617,26.969999313354492,23.643720626831055,54400
2014-04-08,27.0,27.100000381469727,26.93000030517578,27.030000686645508,23.69632339477539,40500
2014-04-09,27.270000457763672,27.270000457763672,26.959999084472656,27.149999618530273,23.801523208618164,181200
2014-04-10,27.229999542236328,27.229999542236328,26.729999542236328,26.790000915527344,23.485925674438477,47900
2014-04-11,26.700000762939453,26.809999465942383,26.549999237060547,26.600000381469727,23.31935691833496,42000
2014-04-14,26.770000457763672,26.84000015258789,26.540000915527344,26.729999542236328,23.433319091796875,21100
2014-04-15,26.829999923706055,26.889999389648438,26.459999084472656,26.709999084472656,23.41579246520996,131500
2014-04-16,26.84000015258789,27.020000457763672,26.84000015258789,27.010000228881836,23.678794860839844,16800
2014-04-17,26.969999313354492,27.110000610351562,26.969999313354492,27.09000015258789,23.748920440673828,15100
2014-04-21,27.200000762939453,27.200000762939453,27.059999465942383,27.170000076293945,23.81905174255371,19600
2014-04-22,27.15999984741211,27.329999923706055,27.15999984741211,27.229999542236328,23.871658325195312,103800
2014-04-23,27.25,27.450000762939453,27.25,27.34000015258789,23.96808624267578,20800
2014-04-24,27.479999542236328,27.479999542236328,27.139999389648438,27.209999084472656,23.854122161865234,13300
2014-04-25,27.350000381469727,27.350000381469727,26.969999313354492,27.049999237060547,23.713857650756836,41800
2014-04-28,27.170000076293945,27.329999923706055,26.959999084472656,27.18000030517578,23.82782745361328,33300
2014-04-29,27.18000030517578,27.200000762939453,26.90999984741211,26.940000534057617,23.617420196533203,22300
2014-04-30,26.8799991607666,27.010000228881836,26.799999237060547,27.010000228881836,23.678794860839844,57400
2014-05-01,27.100000381469727,27.170000076293945,26.709999084472656,26.90999984741211,23.591123580932617,45900
2014-05-02,26.899999618530273,26.969999313354492,26.709999084472656,26.860000610351562,23.547290802001953,31500
2014-05-05,26.760000228881836,26.8799991607666,26.56999969482422,26.799999237060547,23.494688034057617,34900
2014-05-06,26.709999084472656,26.829999923706055,26.6200008392334,26.6299991607666,23.345653533935547,51500
2014-05-07,26.56999969482422,26.649999618530273,26.420000076293945,26.649999618530273,23.363191604614258,31000
2014-05-08,26.540000915527344,26.600000381469727,26.280000686645508,26.3700008392334,23.11772346496582,26300
2014-05-09,26.31999969482422,26.530000686645508,26.270000457763672,26.510000228881836,23.240453720092773,74800
2014-05-12,26.6200008392334,26.829999923706055,26.610000610351562,26.81999969482422,23.512218475341797,115400
2014-05-13,26.770000457763672,26.889999389648438,26.770000457763672,26.829999923706055,23.520986557006836,26400
2014-05-14,26.809999465942383,26.850000381469727,26.549999237060547,26.639999389648438,23.354419708251953,70700
2014-05-15,26.600000381469727,26.600000381469727,26.34000015258789,26.469999313354492,23.205385208129883,40300
2014-05-16,26.469999313354492,26.690000534057617,26.469999313354492,26.68000030517578,23.38949203491211,35400
2014-05-19,26.690000534057617,26.75,26.6200008392334,26.75,23.450851440429688,25200
2014-05-20,26.770000457763672,26.770000457763672,26.40999984741211,26.549999237060547,23.2755184173584,35300
2014-05-21,26.549999237060547,26.68000030517578,26.530000686645508,26.670000076293945,23.380718231201172,19500
2014-05-22,26.739999771118164,26.84000015258789,26.649999618530273,26.829999923706055,23.520986557006836,26300
2014-05-23,26.8700008392334,26.90999984741211,26.799999237060547,26.8700008392334,23.556053161621094,54800
2014-05-27,27.0,27.350000381469727,27.0,27.280000686645508,23.915491104125977,20500
2014-05-28,27.290000915527344,27.290000915527344,27.110000610351562,27.15999984741211,23.810287475585938,2632900
2014-05-29,27.3799991607666,27.549999237060547,27.3799991607666,27.549999237060547,24.152185440063477,215100
2014-05-30,27.540000915527344,27.719999313354492,27.510000228881836,27.670000076293945,24.25739288330078,44700
2014-06-02,27.739999771118164,27.739999771118164,27.420000076293945,27.530000686645508,24.134668350219727,46100
2014-06-03,27.549999237060547,27.579999923706055,27.440000534057617,27.56999969482422,24.169723510742188,39200
2014-06-04,27.549999237060547,27.739999771118164,27.549999237060547,27.739999771118164,24.318754196166992,24000
2014-06-05,27.68000030517578,27.8799991607666,27.6299991607666,27.84000015258789,24.40642547607422,26400
2014-06-06,27.84000015258789,27.850000381469727,27.75,27.850000381469727,24.415197372436523,12000
2014-06-09,27.8700008392334,27.8700008392334,27.56999969482422,27.56999969482422,24.169723510742188,18600
2014-06-10,27.510000228881836,27.610000610351562,27.5,27.56999969482422,24.169723510742188,25300
2014-06-11,27.440000534057617,27.540000915527344,27.40999984741211,27.479999542236328,24.0908260345459,49100
2014-06-12,27.469999313354492,27.469999313354492,27.280000686645508,27.34000015258789,23.96808624267578,27100
2014-06-13,27.31999969482422,27.34000015258789,27.209999084472656,27.290000915527344,23.92425537109375,13900
2014-06-16,27.299999237060547,27.360000610351562,27.209999084472656,27.360000610351562,23.985628128051758,14700
2014-06-17,27.3700008392334,27.520000457763672,27.350000381469727,27.489999771118164,24.099592208862305,12600
2014-06-18,27.459999084472656,27.719999313354492,27.420000076293945,27.719999313354492,24.301223754882812,40800
2014-06-19,27.84000015258789,27.920000076293945,27.790000915527344,27.899999618530273,24.45902442932129,20900
2014-06-20,27.75,27.770000457763672,27.690000534057617,27.770000457763672,24.530574798583984,14300
2014-06-23,27.729999542236328,27.729999542236328,27.559999465942383,27.610000610351562,24.389236450195312,39500
2014-06-24,27.56999969482422,27.639999389648438,27.450000762939453,27.479999542236328,24.274402618408203,21700
2014-06-25,27.360000610351562,27.389999389648438,27.239999771118164,27.3799991607666,24.186067581176758,1843300
2014-06-26,27.34000015258789,27.450000762939453,27.34000015258789,27.40999984741211,24.212570190429688,137300
2014-06-27,27.43000030517578,27.610000610351562,27.389999389648438,27.610000610351562,24.389236450195312,41600
2014-06-30,27.549999237060547,27.739999771118164,27.520000457763672,27.670000076293945,24.44223976135254,20800
2014-07-01,27.770000457763672,27.979999542236328,27.709999084472656,27.84000015258789,24.592405319213867,23900
2014-07-02,27.899999618530273,27.969999313354492,27.84000015258789,27.860000610351562,24.61007308959961,20800
2014-07-03,27.940000534057617,28.010000228881836,27.940000534057617,27.969999313354492,24.70724105834961,16600
2014-07-07,27.889999389648438,28.010000228881836,27.889999389648438,27.979999542236328,24.716075897216797,132600
2014-07-08,27.979999542236328,27.979999542236328,27.780000686645508,27.809999465942383,24.56591033935547,27400
2014-07-09,27.829999923706055,27.93000030517578,27.829999923706055,27.8799991607666,24.62774658203125,70000
2014-07-10,27.6299991607666,27.8799991607666,27.59000015258789,27.850000381469727,24.601245880126953,86700
2014-07-11,27.860000610351562,27.989999771118164,27.799999237060547,27.969999313354492,24.70724105834961,12500
2014-07-14,28.110000610351562,28.1299991607666,28.0,28.010000228881836,24.742578506469727,36400
2014-07-15,28.059999465942383,28.059999465942383,27.81999969482422,27.829999923706055,24.583576202392578,13200
2014-07-16,27.90999984741211,27.90999984741211,27.690000534057617,27.760000228881836,24.52174186706543,26800
2014-07-17,27.729999542236328,27.75,27.540000915527344,27.56999969482422,24.353910446166992,10400
2014-07-18,27.649999618530273,27.93000030517578,27.639999389648438,27.90999984741211,24.654239654541016,8200
2014-07-21,27.8700008392334,27.8700008392334,27.68000030517578,27.729999542236328,24.495241165161133,8400
2014-07-22,27.709999084472656,27.940000534057617,27.709999084472656,27.920000076293945,24.66307830810547,22200
2014-07-23,27.920000076293945,27.920000076293945,27.829999923706055,27.8700008392334,24.618911743164062,4600
2014-07-24,27.90999984741211,28.030000686645508,27.90999984741211,28.030000686645508,24.76024627685547,31200
2014-07-25,27.989999771118164,27.989999771118164,27.850000381469727,27.93000030517578,24.671916961669922,9100
2014-07-28,27.969999313354492,27.969999313354492,27.68000030517578,27.75,24.512908935546875,20900
2014-07-29,27.790000915527344,27.90999984741211,27.600000381469727,27.600000381469727,24.380403518676758,9000
2014-07-30,27.639999389648438,27.639999389648438,27.200000762939453,27.200000762939453,24.027061462402344,120000
2014-07-31,27.0,27.020000457763672,26.65999984741211,26.690000534057617,23.57655906677246,34800
2014-08-01,26.700000762939453,26.90999984741211,26.59000015258789,26.84000015258789,23.709056854248047,84800
2014-08-04,26.889999389648438,27.0,26.809999465942383,26.979999542236328,23.832733154296875,40700
2014-08-05,26.889999389648438,27.020000457763672,26.81999969482422,26.8700008392334,23.735563278198242,51500
2014-08-06,26.799999237060547,27.200000762939453,26.799999237060547,27.1299991607666,23.965229034423828,806900
2014-08-07,27.229999542236328,27.270000457763672,27.040000915527344,27.09000015258789,23.929901123046875,57400
2014-08-08,27.100000381469727,27.389999389648438,27.100000381469727,27.389999389648438,24.194896697998047,47900
2014-08-11,27.450000762939453,27.799999237060547,27.450000762939453,27.729999542236328,24.495241165161133,48000
2014-08-12,27.670000076293945,27.719999313354492,27.610000610351562,27.719999313354492,24.486404418945312,10100
2014-08-13,27.780000686645508,27.889999389648438,27.770000457763672,27.889999389648438,24.63657569885254,7800
2014-08-14,27.93000030517578,27.940000534057617,27.889999389648438,27.920000076293945,24.66307830810547,9600
2014-08-15,28.219999313354492,28.350000381469727,28.020000457763672,28.190000534057617,24.901578903198242,19300
2014-08-18,28.31999969482422,28.34000015258789,28.260000228881836,28.299999237060547,24.99874496459961,9300
2014-08-19,28.3700008392334,28.440000534057617,28.350000381469727,28.350000381469727,25.042919158935547,14300
2014-08-20,28.3799991607666,28.469999313354492,28.3799991607666,28.450000762939453,25.13125228881836,18000
2014-08-21,28.389999389648438,28.450000762939453,28.290000915527344,28.290000915527344,24.98991584777832,9400
2014-08-22,28.34000015258789,28.350000381469727,28.209999084472656,28.25,24.954578399658203,4000
2014-08-25,28.479999542236328,28.6299991607666,28.479999542236328,28.59000015258789,25.254920959472656,10800
2014-08-26,28.59000015258789,28.610000610351562,28.5,28.5,25.175418853759766,13800
2014-08-27,28.559999465942383,28.579999923706055,28.549999237060547,28.579999923706055,25.24608612060547,9100
2014-08-28,28.520000457763672,28.75,28.520000457763672,28.68000030517578,25.33441925048828,85600
2014-08-29,28.690000534057617,28.81999969482422,28.670000076293945,28.81999969482422,25.458086013793945,7900
2014-09-02,28.809999465942383,28.959999084472656,28.760000228881836,28.899999618530273,25.528757095336914,145400
2014-09-03,29.110000610351562,29.110000610351562,28.860000610351562,28.90999984741211,25.5375919342041,134300
2014-09-04,28.889999389648438,29.030000686645508,28.700000762939453,28.729999542236328,25.378591537475586,18800
2014-09-05,28.760000228881836,28.829999923706055,28.649999618530273,28.829999923706055,25.466922760009766,18300
2014-09-08,28.829999923706055,28.850000381469727,28.760000228881836,28.829999923706055,25.466922760009766,8100
2014-09-09,28.8700008392334,28.8700008392334,28.6299991607666,28.649999618530273,25.30792236328125,26100
2014-09-10,28.600000381469727,28.780000686645508,28.549999237060547,28.75,25.396257400512695,22300
2014-09-11,28.75,28.860000610351562,28.6299991607666,28.850000381469727,25.484588623046875,16300
2014-09-12,28.860000610351562,28.860000610351562,28.559999465942383,28.639999389648438,25.299087524414062,51100
2014-09-15,28.809999465942383,28.809999465942383,28.670000076293945,28.729999542236328,25.378591537475586,7800
2014-09-16,28.690000534057617,29.020000457763672,28.649999618530273,28.959999084472656,25.58176040649414,132000
2014-09-17,28.860000610351562,28.93000030517578,28.799999237060547,28.829999923706055,25.466922760009766,17400
2014-09-18,28.899999618530273,29.049999237060547,28.8799991607666,29.030000686645508,25.64359474182129,10300
2014-09-19,29.06999969482422,29.100000381469727,28.84000015258789,28.8799991607666,25.57275390625,10700
2014-09-22,28.780000686645508,28.780000686645508,28.6200008392334,28.639999389648438,25.360239028930664,19800
2014-09-23,28.610000610351562,28.610000610351562,28.270000457763672,28.270000457763672,25.03261375427246,15100
2014-09-24,28.360000610351562,28.579999923706055,28.329999923706055,28.579999923706055,25.307111740112305,6100
2014-09-25,28.520000457763672,28.520000457763672,28.040000915527344,28.139999389648438,24.91750144958496,2092500
2014-09-26,28.110000610351562,28.290000915527344,28.059999465942383,28.219999313354492,24.98833656311035,190100
2014-09-29,28.079999923706055,28.389999389648438,28.010000228881836,28.3700008392334,25.12116050720215,72000
2014-09-30,28.399999618530273,28.479999542236328,28.309999465942383,28.3799991607666,25.130008697509766,14000
2014-10-01,28.290000915527344,28.290000915527344,28.010000228881836,28.030000686645508,24.82009506225586,30100
2014-10-02,28.010000228881836,28.170000076293945,27.989999771118164,28.110000610351562,24.890933990478516,10100
2014-10-03,28.309999465942383,28.6200008392334,28.309999465942383,28.600000381469727,25.324825286865234,8700
2014-10-06,28.719999313354492,28.739999771118164,28.510000228881836,28.6299991607666,25.35138702392578,39500
2014-10-07,28.5,28.65999984741211,28.440000534057617,28.450000762939453,25.191999435424805,103300
2014-10-08,28.3799991607666,28.770000457763672,28.31999969482422,28.770000457763672,25.47535514831543,10800
2014-10-09,28.780000686645508,28.81999969482422,28.3700008392334,28.3700008392334,25.12116050720215,104100
2014-10-10,28.389999389648438,28.600000381469727,28.290000915527344,28.290000915527344,25.050317764282227,21600
2014-10-13,28.209999084472656,28.290000915527344,27.860000610351562,27.860000610351562,24.6695556640625,20900
2014-10-14,27.989999771118164,28.110000610351562,27.8799991607666,27.950000762939453,24.749256134033203,22600
2014-10-15,27.729999542236328,27.780000686645508,27.219999313354492,27.700000762939453,24.527891159057617,29200
2014-10-16,27.3700008392334,27.530000686645508,27.190000534057617,27.209999084472656,24.093994140625,34400
2014-10-17,27.540000915527344,27.739999771118164,27.459999084472656,27.639999389648438,24.474754333496094,14300
2014-10-20,27.549999237060547,28.06999969482422,27.549999237060547,28.06999969482422,24.855510711669922,31400
2014-10-21,28.15999984741211,28.399999618530273,28.06999969482422,28.3700008392334,25.12116050720215,188500
2014-10-22,28.450000762939453,28.559999465942383,28.280000686645508,28.280000686645508,25.041461944580078,30900
2014-10-23,28.5,28.549999237060547,28.3700008392334,28.3700008392334,25.12116050720215,35700
2014-10-24,28.389999389648438,28.56999969482422,28.3700008392334,28.56999969482422,25.29825210571289,8300
2014-10-27,28.489999771118164,28.670000076293945,28.459999084472656,28.559999465942383,25.289400100708008,11800
2014-10-28,28.639999389648438,28.979999542236328,28.549999237060547,28.950000762939453,25.634746551513672,42900
2014-10-29,29.010000228881836,29.049999237060547,28.75,28.979999542236328,25.661300659179688,12900
2014-10-30,29.0,29.309999465942383,28.940000534057617,29.200000762939453,25.85611343383789,13800
2014-10-31,29.479999542236328,29.65999984741211,29.43000030517578,29.639999389648438,26.24571990966797,23300
2014-11-03,29.68000030517578,29.790000915527344,29.530000686645508,29.649999618530273,26.254575729370117,259000
2014-11-04,29.600000381469727,29.860000610351562,29.59000015258789,29.790000915527344,26.378543853759766,453000
2014-11-05,29.940000534057617,30.139999389648438,29.899999618530273,29.950000762939453,26.520217895507812,86300
2014-11-06,30.110000610351562,30.110000610351562,29.90999984741211,30.09000015258789,26.644193649291992,23400
2014-11-07,30.0,30.149999618530273,29.899999618530273,30.079999923706055,26.63533592224121,31700
2014-11-10,30.079999923706055,30.1200008392334,29.93000030517578,30.100000381469727,26.653043746948242,88600
2014-11-11,30.139999389648438,30.170000076293945,30.0,30.06999969482422,26.626482009887695,46100
2014-11-12,30.0,30.139999389648438,29.829999923706055,30.1200008392334,26.67074966430664,27700
2014-11-13,30.200000762939453,30.260000228881836,30.049999237060547,30.139999389648438,26.688465118408203,21600
2014-11-14,30.18000030517578,30.18000030517578,29.950000762939453,30.040000915527344,26.599912643432617,29400
2014-11-17,30.059999465942383,30.329999923706055,30.059999465942383,30.31999969482422,26.84785270690918,136200
2014-11-18,30.3700008392334,30.469999313354492,30.299999237060547,30.399999618530273,26.91869354248047,104000
2014-11-19,30.489999771118164,30.489999771118164,30.329999923706055,30.459999084472656,26.97181510925293,9500
2014-11-20,30.40999984741211,30.40999984741211,30.260000228881836,30.290000915527344,26.821292877197266,21600
2014-11-21,30.5,30.5,30.309999465942383,30.31999969482422,26.84785270690918,21800
2014-11-24,30.350000381469727,30.440000534057617,30.299999237060547,30.329999923706055,26.856700897216797,26400
2014-11-25,30.280000686645508,30.469999313354492,30.280000686645508,30.3700008392334,26.892120361328125,25700
2014-11-26,30.469999313354492,30.610000610351562,30.440000534057617,30.610000610351562,27.104639053344727,30600
2014-11-28,30.6200008392334,30.989999771118164,30.6200008392334,30.799999237060547,27.27288055419922,43500
2014-12-01,30.790000915527344,30.799999237060547,30.399999618530273,30.450000762939453,26.96296501159668,120000
2014-12-02,30.459999084472656,30.639999389648438,30.450000762939453,30.6299991607666,27.122350692749023,17200
2014-12-03,30.600000381469727,30.690000534057617,30.510000228881836,30.600000381469727,27.095781326293945,29200
2014-12-04,30.549999237060547,30.649999618530273,30.389999389648438,30.459999084472656,26.97181510925293,620500
2014-12-05,30.440000534057617,30.600000381469727,30.440000534057617,30.56999969482422,27.0692195892334,17800
2014-12-08,30.600000381469727,30.90999984741211,30.549999237060547,30.579999923706055,27.078079223632812,73300
2014-12-09,30.3700008392334,30.6299991607666,30.219999313354492,30.610000610351562,27.104639053344727,38800
2014-12-10,30.6200008392334,30.690000534057617,30.270000457763672,30.280000686645508,26.81243133544922,38400
2014-12-11,30.420000076293945,30.850000381469727,30.420000076293945,30.670000076293945,27.15777015686035,32100
2014-12-12,30.450000762939453,30.670000076293945,30.229999542236328,30.239999771118164,26.777009963989258,43300
2014-12-15,30.25,30.350000381469727,29.729999542236328,29.829999923706055,26.41396141052246,28300
2014-12-16,29.68000030517578,30.200000762939453,29.649999618530273,29.75,26.343124389648438,28500
2014-12-17,29.75,30.190000534057617,29.719999313354492,30.190000534057617,26.732736587524414,10300
2014-12-18,30.59000015258789,30.690000534057617,30.389999389648438,30.690000534057617,27.175477981567383,230200
2014-12-19,30.690000534057617,30.860000610351562,30.59000015258789,30.670000076293945,27.266159057617188,18700
2014-12-22,30.68000030517578,30.8799991607666,30.68000030517578,30.8799991607666,27.45285415649414,18400
2014-12-23,31.0,31.100000381469727,30.8799991607666,31.010000228881836,27.568424224853516,517600
2014-12-24,31.229999542236328,31.229999542236328,30.889999389648438,31.0,27.559532165527344,11600
2014-12-26,31.15999984741211,31.15999984741211,30.969999313354492,31.010000228881836,27.568424224853516,21300
2014-12-29,30.959999084472656,31.09000015258789,30.8700008392334,31.049999237060547,27.60399055480957,155100
2014-12-30,30.950000762939453,31.079999923706055,30.8799991607666,30.899999618530273,27.470632553100586,27600
2014-12-31,31.030000686645508,31.030000686645508,30.479999542236328,30.489999771118164,27.106136322021484,24700
2015-01-02,30.65999984741211,30.760000228881836,30.25,30.420000076293945,27.043909072875977,40300
2015-01-05,30.270000457763672,30.290000915527344,29.940000534057617,30.040000915527344,26.70607566833496,38700
2015-01-06,30.049999237060547,30.1299991607666,29.65999984741211,29.850000381469727,26.53717041015625,48300
2015-01-07,30.110000610351562,30.530000686645508,30.110000610351562,30.489999771118164,27.106136322021484,37300
2015-01-08,30.709999084472656,30.989999771118164,30.639999389648438,30.979999542236328,27.541751861572266,165000
2015-01-09,31.030000686645508,31.030000686645508,30.770000457763672,30.799999237060547,27.381729125976562,39400
2015-01-12,30.799999237060547,30.8700008392334,30.489999771118164,30.530000686645508,27.14169692993164,43900
2015-01-13,30.709999084472656,31.0,30.459999084472656,30.59000015258789,27.195039749145508,537900
2015-01-14,30.59000015258789,30.59000015258789,30.25,30.459999084472656,27.0794620513916,75300
2015-01-15,30.59000015258789,30.649999618530273,30.450000762939453,30.479999542236328,27.097246170043945,43800
2015-01-16,30.450000762939453,30.670000076293945,30.360000610351562,30.670000076293945,27.266159057617188,40000
2015-01-20,30.850000381469727,30.850000381469727,30.440000534057617,30.739999771118164,27.328388214111328,66600
2015-01-21,30.700000762939453,30.8799991607666,30.6299991607666,30.829999923706055,27.408403396606445,32100
2015-01-22,31.100000381469727,31.18000030517578,30.75,31.18000030517578,27.719562530517578,22200
2015-01-23,31.049999237060547,31.190000534057617,31.040000915527344,31.049999237060547,27.60399055480957,23000
2015-01-26,31.139999389648438,31.190000534057617,30.959999084472656,31.15999984741211,27.701772689819336,41000
2015-01-27,31.25,31.25,30.739999771118164,30.940000534057617,27.50619125366211,61300
2015-01-28,31.110000610351562,31.18000030517578,30.549999237060547,30.549999237060547,27.159473419189453,32900
2015-01-29,30.540000915527344,30.770000457763672,30.34000015258789,30.770000457763672,27.355060577392578,33000
2015-01-30,30.6200008392334,30.6200008392334,30.1200008392334,30.1299991607666,26.786090850830078,24400
2015-02-02,30.040000915527344,30.309999465942383,29.709999084472656,30.260000228881836,26.901662826538086,70300
2015-02-03,30.510000228881836,30.600000381469727,30.3700008392334,30.579999923706055,27.1861515045166,32900
2015-02-04,30.56999969482422,30.8700008392334,30.56999969482422,30.6299991607666,27.23059844970703,48300
2015-02-05,30.75,30.75,30.510000228881836,30.6299991607666,27.23059844970703,3192100
2015-02-06,30.600000381469727,30.719999313354492,30.530000686645508,30.649999618530273,27.248374938964844,14500
2015-02-09,30.600000381469727,30.68000030517578,30.3700008392334,30.43000030517578,27.052797317504883,13500
2015-02-10,30.510000228881836,30.709999084472656,30.469999313354492,30.670000076293945,27.266159057617188,12600
2015-02-11,30.739999771118164,30.860000610351562,30.360000610351562,30.540000915527344,27.150585174560547,61800
2015-02-12,30.549999237060547,30.75,30.459999084472656,30.75,27.337278366088867,57800
2015-02-13,30.649999618530273,30.709999084472656,30.489999771118164,30.700000762939453,27.292829513549805,23400
2015-02-17,30.729999542236328,30.75,30.510000228881836,30.739999771118164,27.328388214111328,25300
2015-02-18,30.75,31.1200008392334,30.75,31.079999923706055,27.63065528869629,191300
2015-02-19,31.049999237060547,31.18000030517578,31.030000686645508,31.049999237060547,27.60399055480957,18300
2015-02-20,31.010000228881836,31.260000228881836,30.90999984741211,31.239999771118164,27.772899627685547,13800
2015-02-23,31.170000076293945,31.290000915527344,31.139999389648438,31.260000228881836,27.790679931640625,13100
2015-02-24,31.309999465942383,31.420000076293945,31.209999084472656,31.399999618530273,27.915142059326172,155100
2015-02-25,31.40999984741211,31.43000030517578,31.270000457763672,31.34000015258789,27.861801147460938,32700
2015-02-26,31.34000015258789,31.360000610351562,31.229999542236328,31.309999465942383,27.835128784179688,16700
2015-02-27,31.420000076293945,31.479999542236328,31.360000610351562,31.3799991607666,27.897356033325195,22800
2015-03-02,31.399999618530273,31.530000686645508,31.309999465942383,31.530000686645508,28.03070831298828,44800
2015-03-03,31.520000457763672,31.520000457763672,31.190000534057617,31.350000381469727,27.870691299438477,19500
2015-03-04,31.299999237060547,31.34000015258789,31.15999984741211,31.280000686645508,27.808462142944336,17700
2015-03-05,31.440000534057617,31.510000228881836,31.329999923706055,31.469999313354492,27.977367401123047,50300
2015-03-06,31.420000076293945,31.420000076293945,30.829999923706055,30.920000076293945,27.4884090423584,22300
2015-03-09,31.010000228881836,31.209999084472656,31.010000228881836,31.15999984741211,27.701772689819336,21200
2015-03-10,30.989999771118164,30.989999771118164,30.75,30.850000381469727,27.42618179321289,178800
2015-03-11,30.809999465942383,30.809999465942383,30.549999237060547,30.760000228881836,27.346166610717773,35000
2015-03-12,30.809999465942383,31.360000610351562,30.809999465942383,31.34000015258789,27.861801147460938,18300
2015-03-13,31.360000610351562,31.360000610351562,31.059999465942383,31.270000457763672,27.799570083618164,35100
2015-03-16,31.299999237060547,31.469999313354492,31.260000228881836,31.43000030517578,27.941810607910156,14800
2015-03-17,31.389999389648438,31.420000076293945,31.18000030517578,31.3799991607666,27.897356033325195,35400
2015-03-18,31.290000915527344,31.68000030517578,31.0,31.6200008392334,28.11072540283203,22900
2015-03-19,31.600000381469727,31.670000076293945,31.510000228881836,31.6200008392334,28.11072540283203,19300
2015-03-20,31.799999237060547,32.0,31.760000228881836,32.0,28.460248947143555,18100
2015-03-23,32.0,32.22999954223633,32.0,32.08000183105469,28.531402587890625,32600
2015-03-24,32.119998931884766,32.119998931884766,31.809999465942383,31.81999969482422,28.300155639648438,47200
2015-03-25,32.40999984741211,32.5099983215332,31.889999389648438,31.93000030517578,28.39799690246582,61800
2015-03-26,31.90999984741211,32.02000045776367,31.709999084472656,31.93000030517578,28.39799690246582,26400
2015-03-27,32.04999923706055,32.279998779296875,31.950000762939453,32.209999084472656,28.64702033996582,40200
2015-03-30,32.380001068115234,32.66999816894531,32.220001220703125,32.66999816894531,29.056137084960938,63700
2015-03-31,32.54999923706055,32.65999984741211,32.43000030517578,32.439998626708984,28.851579666137695,37400
2015-04-01,32.45000076293945,32.5099983215332,32.130001068115234,32.5099983215332,28.913833618164062,84100
2015-04-02,32.529998779296875,32.86000061035156,32.529998779296875,32.70000076293945,29.08282470703125,125100
2015-04-06,32.70000076293945,32.959999084472656,32.630001068115234,32.79999923706055,29.171754837036133,42100
2015-04-07,32.900001525878906,32.900001525878906,32.56999969482422,32.56999969482422,28.967199325561523,33700
2015-04-08,32.58000183105469,32.83000183105469,32.52000045776367,32.83000183105469,29.198444366455078,22500
2015-04-09,32.95000076293945,32.95000076293945,32.59000015258789,32.779998779296875,29.153968811035156,38600
2015-04-10,32.869998931884766,32.869998931884766,32.72999954223633,32.790000915527344,29.162860870361328,20500
