Date,Open,High,Low,Close,Adj Close,Volume
2011-12-29,55.68000030517578,56.029998779296875,55.5,55.9900016784668,50.117801666259766,28077900
2011-12-30,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,49.97459030151367,21832400
2012-01-03,56.90999984741211,57.189998626708984,56.75,56.900001525878906,50.932376861572266,39514100
2012-01-04,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,51.14720153808594,29403400
2012-01-05,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,51.567909240722656,41260600
2012-01-06,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,51.74693298339844,46325200
2012-01-09,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,51.576866149902344,39195500
2012-01-10,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,51.95280838012695,35949900
2012-01-11,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,52.060237884521484,37144100
2012-01-12,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,52.26610565185547,26188300
2012-01-13,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,52.078128814697266,35980400
2012-01-17,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,52.55253601074219,41790800
2012-01-18,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,53.25074005126953,48692700
2012-01-19,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,53.581932067871094,47774500
2012-01-20,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,53.501380920410156,41041700
2012-01-23,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,53.519287109375,40958300
2012-01-24,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,53.420806884765625,38440200
2012-01-25,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,54.0921516418457,61591800
2012-01-26,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,53.904178619384766,37852700
2012-01-27,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,54.06529235839844,45532300
2012-01-30,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,54.11005783081055,42797800
2012-01-31,60.75,60.86000061035156,60.13999938964844,60.529998779296875,54.181678771972656,51449600
2012-02-01,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,54.62027359008789,46146700
2012-02-02,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,54.79033279418945,46373600
2012-02-03,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,55.542232513427734,36453800
2012-02-06,61.81999969482422,62.02000045776367,61.65999984741211,62.0,55.49748992919922,28541300
2012-02-07,61.95000076293945,62.25,61.66999816894531,62.130001068115234,55.61386489868164,37935700
2012-02-08,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,55.90925216674805,41171100
2012-02-09,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,56.31204605102539,46856400
2012-02-10,62.459999084472656,62.63999938964844,62.25,62.470001220703125,55.918209075927734,58090500
2012-02-13,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,56.4373664855957,36810200
2012-02-14,62.90999984741211,63.220001220703125,62.689998626708984,63.209999084472656,56.58058547973633,51648200
2012-02-15,63.5099983215332,63.86000061035156,62.66999816894531,62.77000045776367,56.18673324584961,105709100
2012-02-16,62.790000915527344,63.70000076293945,62.630001068115234,63.630001068115234,56.95652389526367,83642300
2012-02-17,63.63999938964844,63.689998626708984,63.150001525878906,63.43000030517578,56.77750778198242,76112300
2012-02-21,63.5,63.88999938964844,63.209999084472656,63.61000061035156,56.93862533569336,38141300
2012-02-22,63.4900016784668,63.68000030517578,63.22999954223633,63.31999969482422,56.679039001464844,43174700
2012-02-23,63.400001525878906,63.810001373291016,63.09000015258789,63.7400016784668,57.054996490478516,54250000
2012-02-24,63.91999816894531,64.06999969482422,63.79999923706055,63.959999084472656,57.251930236816406,41364900
2012-02-27,63.61000061035156,64.26000213623047,63.33000183105469,64.05000305175781,57.33250045776367,42678500
2012-02-28,64.11000061035156,64.69999694824219,64.02999877929688,64.69999694824219,57.91431427001953,43717500
2012-02-29,64.75,64.95999908447266,64.19999694824219,64.41000366210938,57.654727935791016,59784400
2012-03-01,64.6500015258789,64.9800033569336,64.45999908447266,64.91999816894531,58.111236572265625,67558900
2012-03-02,64.83000183105469,65.08000183105469,64.66000366210938,64.87000274658203,58.06649398803711,33358200
2012-03-05,64.83000183105469,64.91000366210938,63.9900016784668,64.19999694824219,57.46675109863281,45788800
2012-03-06,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,56.90283203125,54638600
2012-03-07,63.869998931884766,64.20999908447266,63.77000045776367,64.05999755859375,57.341434478759766,42741800
2012-03-08,64.44000244140625,64.94000244140625,64.30000305175781,64.75,57.959083557128906,43711100
2012-03-09,64.86000061035156,65.13999938964844,64.81999969482422,65.0199966430664,58.20074462890625,43117200
2012-03-12,65.0,65.11000061035156,64.72000122070312,65.05000305175781,58.227596282958984,32687300
2012-03-13,65.4000015258789,66.26000213623047,65.2699966430664,66.26000213623047,59.31071090698242,61559100
2012-03-14,66.33000183105469,66.73999786376953,66.08000183105469,66.48999786376953,59.51658630371094,59926900
2012-03-15,66.69000244140625,66.81999969482422,66.3499984741211,66.68000030517578,59.6866455078125,65531200
2012-03-16,66.66999816894531,66.66999816894531,66.36000061035156,66.5199966430664,59.644500732421875,53023100
2012-03-19,66.62999725341797,67.1500015258789,66.44999694824219,66.98999786376953,60.0659294128418,60966200
2012-03-20,66.63999938964844,67.18000030517578,66.45999908447266,67.11000061035156,60.173545837402344,47290600
2012-03-21,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,60.1824951171875,39648100
2012-03-22,66.72000122070312,67.13999938964844,66.68000030517578,66.9800033569336,60.05698776245117,56953900
2012-03-23,67.05999755859375,67.08000183105469,66.55999755859375,66.94000244140625,60.02109909057617,45541700
2012-03-26,67.38999938964844,68.11000061035156,67.33000183105469,68.11000061035156,61.07016372680664,40855300
2012-03-27,68.16000366210938,68.48999786376953,68.12999725341797,68.20999908447266,61.159820556640625,37278200
2012-03-28,68.25,68.51000213623047,67.54000091552734,67.94000244140625,60.91773986816406,44421900
2012-03-29,67.5999984741211,67.93000030517578,67.19999694824219,67.68000030517578,60.68459701538086,53975300
2012-03-30,67.9800033569336,68.0199966430664,67.27999877929688,67.55000305175781,60.56803894042969,39480900
2012-04-02,67.4800033569336,68.33999633789062,67.36000061035156,68.25,61.1956901550293,40031600
2012-04-03,68.30999755859375,68.55000305175781,67.8499984741211,68.2300033569336,61.17776107788086,45539900
2012-04-04,67.72000122070312,67.76000213623047,66.91000366210938,67.30000305175781,60.343902587890625,54088100
2012-04-05,67.18000030517578,67.77999877929688,67.12999725341797,67.72000122070312,60.720455169677734,42979900
2012-04-09,66.87999725341797,67.4800033569336,66.76000213623047,67.20999908447266,60.263187408447266,36908200
2012-04-10,67.18000030517578,67.44000244140625,65.91999816894531,66.12999725341797,59.294822692871094,69254200
2012-04-11,66.70999908447266,66.88999938964844,66.27999877929688,66.44999694824219,59.58174133300781,62950000
2012-04-12,66.58000183105469,67.27999877929688,66.4800033569336,67.20999908447266,60.263187408447266,57407400
2012-04-13,66.9800033569336,67.19999694824219,66.16000366210938,66.19000244140625,59.348628997802734,55227500
2012-04-16,66.5199966430664,66.55999755859375,65.23999786376953,65.44999694824219,58.685096740722656,57588000
2012-04-17,65.7300033569336,66.98999786376953,65.62999725341797,66.77999877929688,59.87765121459961,47362400
2012-04-18,66.58999633789062,67.0,66.41000366210938,66.61000061035156,59.7252311706543,42536100
2012-04-19,66.37000274658203,67.16999816894531,65.62000274658203,65.86000061035156,59.0527229309082,81110900
2012-04-20,66.22000122070312,66.51000213623047,65.58000183105469,65.68000030517578,58.89133834838867,59906900
2012-04-23,65.05999755859375,65.18000030517578,64.48999786376953,65.08000183105469,58.353363037109375,70514400
2012-04-24,64.95999908447266,65.2300033569336,64.44999694824219,64.7300033569336,58.039527893066406,49661500
2012-04-25,66.06999969482422,66.48999786376953,65.97000122070312,66.44999694824219,59.58174133300781,57526900
2012-04-26,66.44000244140625,66.98999786376953,66.3499984741211,66.83999633789062,59.931419372558594,41799500
2012-04-27,67.12000274658203,67.44999694824219,66.7699966430664,67.23999786376953,60.29009246826172,46003800
2012-04-30,67.04000091552734,67.16999816894531,66.70999908447266,66.76000213623047,59.85970687866211,37787700
2012-05-01,66.69000244140625,67.62999725341797,66.58999633789062,66.87000274658203,59.95834732055664,37643800
2012-05-02,66.54000091552734,67.11000061035156,66.37999725341797,67.05999755859375,60.12868881225586,38299300
2012-05-03,67.0999984741211,67.1500015258789,66.18000030517578,66.3499984741211,59.49209213256836,51297600
2012-05-04,65.73999786376953,66.3499984741211,64.69000244140625,64.69999694824219,58.01262664794922,107554000
2012-05-07,64.30999755859375,65.06999969482422,64.29000091552734,64.76000213623047,58.06642532348633,50267800
2012-05-08,64.3499984741211,64.73999786376953,63.47999954223633,64.5199966430664,57.851226806640625,72659700
2012-05-09,63.77000045776367,64.68000030517578,63.5099983215332,64.31999969482422,57.67189025878906,85715300
2012-05-10,64.61000061035156,64.62999725341797,63.95000076293945,64.19000244140625,57.55534744262695,49448900
2012-05-11,63.970001220703125,64.86000061035156,63.90999984741211,64.18000030517578,57.54636764526367,47099900
2012-05-14,63.630001068115234,64.08000183105469,63.47999954223633,63.58000183105469,57.008392333984375,46360000
2012-05-15,63.75,64.2699966430664,63.2599983215332,63.369998931884766,56.8200798034668,66908600
2012-05-16,63.59000015258789,63.779998779296875,62.810001373291016,62.939998626708984,56.43452453613281,52825900
2012-05-17,62.959999084472656,63.060001373291016,61.599998474121094,61.61000061035156,55.24201965332031,62253900
2012-05-18,61.79999923706055,61.959999084472656,60.7599983215332,60.810001373291016,54.524696350097656,79496500
2012-05-21,60.93000030517578,62.56999969482422,60.849998474121094,62.5099983215332,56.04898452758789,61473000
2012-05-22,62.689998626708984,62.95000076293945,61.9900016784668,62.439998626708984,55.98622131347656,62954800
2012-05-23,61.90999984741211,62.709999084472656,61.369998931884766,62.560001373291016,56.09381866455078,56951100
2012-05-24,62.650001525878906,62.709999084472656,61.689998626708984,62.150001525878906,55.726200103759766,83131200
2012-05-25,62.209999084472656,62.31999969482422,61.88999938964844,62.06999969482422,55.65446853637695,32078900
2012-05-29,62.650001525878906,63.150001525878906,62.279998779296875,62.86000061035156,56.36280059814453,44216700
2012-05-30,62.290000915527344,62.54999923706055,61.68000030517578,62.33000183105469,55.88759231567383,56431800
2012-05-31,62.25,62.40999984741211,61.59000015258789,62.060001373291016,55.6454963684082,55260100
2012-06-01,60.939998626708984,61.31999969482422,60.38999938964844,60.40999984741211,54.16604232788086,71430800
2012-06-04,60.58000183105469,60.959999084472656,60.040000915527344,60.869998931884766,54.5784912109375,74119500
2012-06-05,60.65999984741211,61.2400016784668,60.630001068115234,61.119998931884766,54.802642822265625,47916900
2012-06-06,61.58000183105469,62.56999969482422,61.52000045776367,62.52000045776367,56.05795669555664,58781800
2012-06-07,63.18000030517578,63.18000030517578,62.220001220703125,62.27000045776367,55.83379364013672,38414800
2012-06-08,62.16999816894531,62.95000076293945,61.959999084472656,62.869998931884766,56.37176513671875,39730800
2012-06-11,63.349998474121094,63.380001068115234,61.77000045776367,61.810001373291016,55.42135238647461,51008900
2012-06-12,62.099998474121094,62.59000015258789,61.68000030517578,62.560001373291016,56.09381866455078,48802600
2012-06-13,62.380001068115234,62.849998474121094,61.91999816894531,62.130001068115234,55.70826721191406,50840100
2012-06-14,62.119998931884766,62.61000061035156,61.79999923706055,62.36000061035156,55.914485931396484,65170600
2012-06-15,62.38999938964844,63.08000183105469,62.36000061035156,62.9900016784668,56.60918426513672,41536100
2012-06-18,62.72999954223633,63.7400016784668,62.630001068115234,63.58000183105469,57.139408111572266,32191200
2012-06-19,63.900001525878906,64.51000213623047,63.849998474121094,64.23999786376953,57.73256301879883,36476500
2012-06-20,64.37999725341797,64.56999969482422,63.810001373291016,64.29000091552734,57.77749252319336,51389700
2012-06-21,64.23999786376953,64.30999755859375,62.619998931884766,62.689998626708984,56.339569091796875,42492700
2012-06-22,62.900001525878906,63.43000030517578,62.72999954223633,63.349998474121094,56.932716369628906,29504200
2012-06-25,62.83000183105469,62.849998474121094,61.95000076293945,62.130001068115234,55.836299896240234,33136400
2012-06-26,62.34000015258789,62.70000076293945,62.060001373291016,62.52000045776367,56.186805725097656,30611100
2012-06-27,62.7599983215332,63.18000030517578,62.689998626708984,62.900001525878906,56.52831268310547,35705800
2012-06-28,62.43000030517578,62.470001220703125,61.540000915527344,62.20000076293945,55.89919662475586,49793400
2012-06-29,63.400001525878906,64.16000366210938,63.209999084472656,64.16000366210938,57.66067123413086,44761300
2012-07-02,64.25,64.37999725341797,63.869998931884766,64.3499984741211,57.83142852783203,33425600
2012-07-03,64.38999938964844,64.88999938964844,64.29000091552734,64.88999938964844,58.31672668457031,15895100
2012-07-05,64.83000183105469,65.25,64.4800033569336,64.93000030517578,58.35266876220703,37016200
2012-07-06,64.62999725341797,64.69000244140625,63.650001525878906,64.12000274658203,57.624717712402344,40684100
2012-07-09,64.05000305175781,64.26000213623047,63.68000030517578,64.0,57.51687240600586,35628300
2012-07-10,64.3499984741211,64.51000213623047,63.119998931884766,63.369998931884766,56.950679779052734,47365700
2012-07-11,63.290000915527344,63.459999084472656,62.5,63.02000045776367,56.63616180419922,43432000
2012-07-12,62.52000045776367,62.689998626708984,61.86000061035156,62.43000030517578,56.10591506958008,57680400
2012-07-13,62.599998474121094,63.52000045776367,62.560001373291016,63.380001068115234,56.95967102050781,32357200
2012-07-16,63.2400016784668,63.52000045776367,62.95000076293945,63.20000076293945,56.79790496826172,27621400
2012-07-17,63.599998474121094,63.7400016784668,62.630001068115234,63.529998779296875,57.09447479248047,42467800
2012-07-18,63.40999984741211,64.58000183105469,63.38999938964844,64.38999938964844,57.86737060546875,44489700
2012-07-19,64.83999633789062,65.30999755859375,64.72000122070312,65.0999984741211,58.50544738769531,53017800
2012-07-20,65.08000183105469,65.0999984741211,64.20999908447266,64.23999786376953,57.73256301879883,40573100
2012-07-23,62.9900016784668,63.68000030517578,62.5099983215332,63.459999084472656,57.03157424926758,48657800
2012-07-24,63.56999969482422,63.65999984741211,62.54999923706055,62.959999084472656,56.582237243652344,57269700
2012-07-25,62.470001220703125,62.95000076293945,62.150001525878906,62.540000915527344,56.204769134521484,46264400
2012-07-26,63.439998626708984,63.72999954223633,62.970001220703125,63.369998931884766,56.950679779052734,41928200
2012-07-27,63.83000183105469,64.98999786376953,63.63999938964844,64.87000274658203,58.298736572265625,42621000
2012-07-30,65.02999877929688,65.30999755859375,64.5999984741211,64.81999969482422,58.253807067871094,37821300
2012-07-31,64.91999816894531,65.18000030517578,64.73999786376953,64.80000305175781,58.235836029052734,34588300
2012-08-01,65.26000213623047,65.27999877929688,64.3499984741211,64.61000061035156,58.06507110595703,30920200
2012-08-02,64.12000274658203,65.0199966430664,63.90999984741211,64.37999725341797,57.858375549316406,40534900
2012-08-03,65.41999816894531,65.87999725341797,65.19000244140625,65.5999984741211,58.95478439331055,42117400
2012-08-06,65.94000244140625,66.38999938964844,65.80000305175781,66.0999984741211,59.40414047241211,23523600
2012-08-07,66.37999725341797,66.91999816894531,66.27999877929688,66.6500015258789,59.8984489440918,28223300
2012-08-08,66.4800033569336,66.76000213623047,66.37000274658203,66.62000274658203,59.87147903442383,20723500
2012-08-09,66.61000061035156,66.91000366210938,66.48999786376953,66.81999969482422,60.05120086669922,20726200
2012-08-10,66.58000183105469,66.87999725341797,66.41000366210938,66.86000061035156,60.087158203125,20312000
2012-08-13,66.83999633789062,67.02999877929688,66.5,67.0199966430664,60.230918884277344,19890300
2012-08-14,67.2699966430664,67.41000366210938,66.86000061035156,67.05000305175781,60.25791549682617,24218700
2012-08-15,67.0,67.31999969482422,66.98999786376953,67.22000122070312,60.410675048828125,29100400
2012-08-16,67.47000122070312,68.16999816894531,67.38999938964844,68.0199966430664,61.12964630126953,35699900
2012-08-17,68.16999816894531,68.33000183105469,68.01000213623047,68.31999969482422,61.39927673339844,22584800
2012-08-20,68.2699966430664,68.43000030517578,68.0,68.41999816894531,61.48912048339844,26924000
2012-08-21,68.5999984741211,68.87999725341797,67.87999725341797,68.1500015258789,61.24649429321289,41391000
2012-08-22,68.0,68.55999755859375,67.80999755859375,68.43000030517578,61.49811935424805,44555700
2012-08-23,68.12000274658203,68.33999633789062,67.69000244140625,67.87000274658203,60.994850158691406,28800400
2012-08-24,67.70999908447266,68.44999694824219,67.5999984741211,68.29000091552734,61.372291564941406,38384800
2012-08-27,68.58000183105469,68.66999816894531,68.25,68.4000015258789,61.47117233276367,20671400
2012-08-28,68.33999633789062,68.58999633789062,68.11000061035156,68.4000015258789,61.47117233276367,27337900
2012-08-29,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,61.47117233276367,26672400
2012-08-30,68.0999984741211,68.12999725341797,67.5999984741211,67.70999908447266,60.851051330566406,24425400
2012-08-31,68.19999694824219,68.44999694824219,67.47000122070312,68.16000366210938,61.255470275878906,42128000
2012-09-04,68.02999877929688,68.3499984741211,67.41999816894531,68.08999633789062,61.19257354736328,32017200
2012-09-05,68.05999755859375,68.3499984741211,67.83999633789062,68.0199966430664,61.12964630126953,26129300
2012-09-06,68.44000244140625,69.55000305175781,68.41999816894531,69.52999877929688,62.48668670654297,43100000
2012-09-07,69.37000274658203,69.55000305175781,69.2300033569336,69.43000030517578,62.396820068359375,32958600
2012-09-10,69.25,69.4000015258789,68.48999786376953,68.54000091552734,61.59698486328125,25490000
2012-09-11,68.55000305175781,68.81999969482422,68.31999969482422,68.43000030517578,61.49811935424805,29810100
2012-09-12,68.68000030517578,68.80999755859375,68.20999908447266,68.62999725341797,61.67786407470703,42203400
2012-09-13,68.69000244140625,69.86000061035156,68.62000274658203,69.55999755859375,62.513668060302734,45417800
2012-09-14,69.80999755859375,70.43000030517578,69.79000091552734,70.18000030517578,63.07084274291992,38880300
2012-09-17,70.22000122070312,70.23999786376953,69.95999908447266,70.20999908447266,63.09781265258789,31798400
2012-09-18,70.02999877929688,70.30000305175781,70.0199966430664,70.2699966430664,63.15174102783203,27169800
2012-09-19,70.26000213623047,70.58000183105469,70.05999755859375,70.4000015258789,63.26854705810547,36484600
2012-09-20,70.05999755859375,70.4000015258789,69.87000274658203,70.33000183105469,63.205665588378906,42520200
2012-09-21,70.4800033569336,70.54000091552734,70.08000183105469,70.1500015258789,63.223670959472656,23678500
2012-09-24,69.56999969482422,69.86000061035156,69.41999816894531,69.73999786376953,62.85414505004883,32341600
2012-09-25,69.91999816894531,70.08000183105469,68.7300033569336,68.76000213623047,61.9709358215332,41299600
2012-09-26,68.66999816894531,68.70999908447266,67.8499984741211,68.19999694824219,61.46620559692383,32770400
2012-09-27,68.37000274658203,69.30000305175781,68.25,69.13999938964844,62.31340026855469,25339500
2012-09-28,68.91000366210938,69.12000274658203,68.51000213623047,68.56999969482422,61.7996940612793,30112600
2012-10-01,68.9000015258789,69.33000183105469,68.25,68.47000122070312,61.70954132080078,37715300
2012-10-02,68.7699966430664,68.9800033569336,68.12999725341797,68.66999816894531,61.88980484008789,33254300
2012-10-03,68.86000061035156,69.23999786376953,68.58999633789062,69.11000061035156,62.286373138427734,38236000
2012-10-04,69.22000122070312,69.54000091552734,69.0,69.3499984741211,62.502647399902344,26128600
2012-10-05,69.69999694824219,69.80000305175781,68.80000305175781,68.9800033569336,62.16917419433594,25207900
2012-10-08,68.58000183105469,68.72000122070312,68.19000244140625,68.3499984741211,61.601409912109375,30911500
2012-10-09,68.16999816894531,68.33999633789062,67.0999984741211,67.26000213623047,60.6190185546875,67974000
2012-10-10,67.23999786376953,67.43000030517578,66.80000305175781,66.91999816894531,60.31258773803711,45134300
2012-10-11,67.41999816894531,67.47000122070312,66.66999816894531,66.70999908447266,60.123329162597656,30469400
2012-10-12,66.69999694824219,67.05999755859375,66.55000305175781,66.68000030517578,60.09628677368164,24891200
2012-10-15,66.93000030517578,67.26000213623047,66.52999877929688,67.16999816894531,60.53791046142578,22220100
2012-10-16,67.2699966430664,68.19999694824219,67.25,68.12000274658203,61.394142150878906,33960600
2012-10-17,67.7699966430664,68.30000305175781,67.68000030517578,68.08000183105469,61.358062744140625,33439400
2012-10-18,67.86000061035156,68.08000183105469,67.04000091552734,67.29000091552734,60.64606857299805,61707600
2012-10-19,67.20999908447266,67.2699966430664,65.5999984741211,65.68000030517578,59.19502639770508,75362600
2012-10-22,65.6500015258789,66.19000244140625,65.5,66.0199966430664,59.501441955566406,38621500
2012-10-23,65.4800033569336,65.94999694824219,65.19000244140625,65.38999938964844,58.93367385864258,52591200
2012-10-24,65.76000213623047,65.87000274658203,65.05999755859375,65.16000366210938,58.72636413574219,39872400
2012-10-25,65.61000061035156,65.72000122070312,64.97000122070312,65.16000366210938,58.72636413574219,52688700
2012-10-26,65.16000366210938,65.62000274658203,64.6500015258789,65.3499984741211,58.89760971069336,54213100
2012-10-31,65.2699966430664,65.38999938964844,64.7300033569336,64.94999694824219,58.53709030151367,38524500
2012-11-01,65.36000061035156,66.0,65.16999816894531,65.87000274658203,59.366275787353516,26945000
2012-11-02,66.16999816894531,66.20999908447266,65.11000061035156,65.16999816894531,58.73539352416992,44083000
2012-11-05,65.18000030517578,65.7300033569336,65.04000091552734,65.5999984741211,59.122920989990234,28094700
2012-11-06,65.70999908447266,66.16999816894531,65.45999908447266,65.72000122070312,59.23106384277344,29608400
2012-11-07,65.0199966430664,65.0999984741211,63.900001525878906,64.16999816894531,57.8341064453125,70737800
2012-11-08,64.3499984741211,64.5,63.15999984741211,63.15999984741211,56.92384719848633,58585800
2012-11-09,63.20000076293945,64.11000061035156,63.15999984741211,63.43000030517578,57.16716766357422,51542100
2012-11-12,63.79999923706055,63.869998931884766,63.25,63.41999816894531,57.158180236816406,32663700
2012-11-13,62.93000030517578,63.58000183105469,62.779998779296875,62.97999954223633,56.76161193847656,43288300
2012-11-14,63.290000915527344,63.36000061035156,62.13999938964844,62.2400016784668,56.094669342041016,82655300
2012-11-15,62.279998779296875,62.4900016784668,61.79999923706055,62.029998779296875,55.90541076660156,55124200
2012-11-16,62.08000183105469,62.47999954223633,61.310001373291016,62.29999923706055,56.14875411987305,70873100
2012-11-19,62.97999954223633,63.83000183105469,62.959999084472656,63.779998779296875,57.48261260986328,55306400
2012-11-20,63.7599983215332,63.88999938964844,63.189998626708984,63.79999923706055,57.50065612792969,52012700
2012-11-21,63.869998931884766,64.0199966430664,63.599998474121094,63.93000030517578,57.6178092956543,19611700
2012-11-23,64.29000091552734,64.91999816894531,64.25,64.9000015258789,58.49203109741211,16462900
2012-11-26,64.73999786376953,65.22000122070312,64.54000091552734,65.18000030517578,58.744384765625,26430900
2012-11-27,65.16999816894531,65.4000015258789,64.8499984741211,64.95999908447266,58.546112060546875,25828600
2012-11-28,64.6500015258789,65.56999969482422,64.25,65.5199966430664,59.050811767578125,37295800
2012-11-29,65.87000274658203,66.13999938964844,65.58000183105469,65.91000366210938,59.402313232421875,41136100
2012-11-30,65.91999816894531,65.97000122070312,65.61000061035156,65.80000305175781,59.30316925048828,33497400
2012-12-03,66.30999755859375,66.37000274658203,65.63999938964844,65.66999816894531,59.18600845336914,28240000
2012-12-04,65.69999694824219,65.7699966430664,65.19999694824219,65.62999725341797,59.149967193603516,49584500
2012-12-05,65.52999877929688,65.54000091552734,64.55000305175781,64.9000015258789,58.49203109741211,54076200
2012-12-06,64.69999694824219,65.4800033569336,64.52999877929688,65.31999969482422,58.87057113647461,47512300
2012-12-07,65.63999938964844,65.70999908447266,64.70999908447266,64.93000030517578,58.519081115722656,30089400
2012-12-10,64.75,65.45999908447266,64.75,65.12000274658203,58.6903190612793,33219600
2012-12-11,65.56999969482422,66.33999633789062,65.5199966430664,65.97000122070312,59.456398010253906,40750800
2012-12-12,66.31999969482422,66.31999969482422,65.6500015258789,65.83000183105469,59.3302116394043,45917700
2012-12-13,65.69999694824219,66.16000366210938,65.02999877929688,65.30999755859375,58.8615608215332,45467700
2012-12-14,64.87000274658203,65.08000183105469,64.47000122070312,64.69000244140625,58.302764892578125,39630300
2012-12-17,64.75,65.56999969482422,64.66000366210938,65.55000305175781,59.07786178588867,42302900
2012-12-18,65.87999725341797,66.6500015258789,65.69999694824219,66.55000305175781,59.97913360595703,55596000
2012-12-19,66.73999786376953,66.76000213623047,66.22000122070312,66.26000213623047,59.71775817871094,34832500
2012-12-20,66.37999725341797,66.41000366210938,65.93000030517578,66.26000213623047,59.71775817871094,40754300
2012-12-21,64.87999725341797,65.27999877929688,64.5999984741211,65.19999694824219,59.089698791503906,51152900
2012-12-24,65.02999877929688,65.13999938964844,64.91999816894531,65.06999969482422,58.97188186645508,11418300
2012-12-26,65.12000274658203,65.18000030517578,64.29000091552734,64.5,58.455318450927734,21751300
2012-12-27,64.55999755859375,64.63999938964844,63.599998474121094,64.4000015258789,58.36467742919922,52933200
2012-12-28,63.90999984741211,64.43000030517578,63.75,63.779998779296875,57.80278396606445,33082100
2012-12-31,63.709999084472656,65.25,63.58000183105469,65.12999725341797,59.026268005371094,57544000
2013-01-02,66.7300033569336,67.2300033569336,66.4800033569336,67.19999694824219,60.90227508544922,70695900
2013-01-03,67.19999694824219,67.33999633789062,66.6500015258789,66.8499984741211,60.5850830078125,47366500
2013-01-04,66.87999725341797,66.87999725341797,66.47000122070312,66.62999725341797,60.385684967041016,33972500
2013-01-07,66.45999908447266,66.76000213623047,66.25,66.6500015258789,60.403831481933594,26766200
2013-01-08,66.63999938964844,66.81999969482422,66.16999816894531,66.5199966430664,60.2859992980957,28734900
2013-01-09,66.62000274658203,66.94999694824219,66.55000305175781,66.7699966430664,60.512569427490234,25600300
2013-01-10,67.2300033569336,67.2699966430664,66.55000305175781,67.16999816894531,60.87507629394531,37528000
2013-01-11,67.13999938964844,67.29000091552734,67.0,67.26000213623047,60.9566535949707,21158600
2013-01-14,66.91999816894531,67.1500015258789,66.66999816894531,66.95999908447266,60.68474578857422,36768500
2013-01-15,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,60.385684967041016,31675300
2013-01-16,66.72000122070312,67.12999725341797,66.5999984741211,66.9000015258789,60.63039016723633,33822300
2013-01-17,67.16999816894531,67.4800033569336,67.05999755859375,67.22000122070312,60.92039108276367,32024200
2013-01-18,67.0199966430664,67.13999938964844,66.7699966430664,67.06999969482422,60.78446578979492,31992000
2013-01-22,67.13999938964844,67.2300033569336,66.7300033569336,67.18000030517578,60.88416290283203,32123100
2013-01-23,67.55999755859375,67.79000091552734,67.45999908447266,67.58999633789062,61.25570297241211,31975700
2013-01-24,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,60.41290283203125,42596300
2013-01-25,66.87000274658203,67.19000244140625,66.73999786376953,67.0,60.72100830078125,39240100
2013-01-28,67.01000213623047,67.37999725341797,66.93000030517578,67.1500015258789,60.85694885253906,32926100
2013-01-29,67.06999969482422,67.30999755859375,66.62999725341797,67.16000366210938,60.866004943847656,35554700
2013-01-30,67.27999877929688,67.4800033569336,66.87000274658203,67.0199966430664,60.73912811279297,34445000
2013-01-31,66.98999786376953,67.3499984741211,66.80999755859375,66.87000274658203,60.603214263916016,34870500
2013-02-01,67.33999633789062,67.77999877929688,67.06999969482422,67.66000366210938,61.319149017333984,53120800
2013-02-04,67.2699966430664,67.45999908447266,66.45999908447266,66.4800033569336,60.249752044677734,48483700
2013-02-05,66.7699966430664,67.66999816894531,66.61000061035156,67.45999908447266,61.13791275024414,35120300
2013-02-06,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,60.93851089477539,43593200
