Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,57.165000915527344,57.165000915527344,55.81999969482422,55.849998474121094,50.47141647338867,109000
2014-12-11,56.09000015258789,56.35499954223633,55.78499984741211,55.82500076293945,50.448822021484375,41000
2014-12-12,55.48500061035156,55.48500061035156,54.59000015258789,54.619998931884766,49.35987091064453,96400
2014-12-15,54.86000061035156,55.03499984741211,54.099998474121094,54.415000915527344,49.174617767333984,50800
2014-12-16,54.44499969482422,55.46500015258789,54.255001068115234,55.08000183105469,49.77556228637695,123600
2014-12-17,54.67499923706055,55.54999923706055,54.46500015258789,55.5099983215332,50.16415786743164,32000
2014-12-18,56.279998779296875,56.86000061035156,56.165000915527344,56.76499938964844,51.29829788208008,43200
2014-12-19,56.84000015258789,57.119998931884766,56.80500030517578,56.95000076293945,51.465476989746094,58400
2014-12-22,57.0,57.689998626708984,57.0,57.68000030517578,52.12518310546875,55400
2014-12-23,57.974998474121094,58.23500061035156,57.94499969482422,58.0,52.414371490478516,34800
2014-12-24,58.04499816894531,58.19499969482422,58.0,58.09000015258789,52.61043167114258,15200
2014-12-26,58.314998626708984,58.39500045776367,58.14500045776367,58.275001525878906,52.777984619140625,37000
2014-12-29,58.25,58.494998931884766,57.98500061035156,58.32500076293945,52.82326889038086,153000
2014-12-30,58.130001068115234,58.17499923706055,57.900001525878906,58.064998626708984,52.58780288696289,30600
2014-12-31,58.185001373291016,58.27000045776367,57.345001220703125,57.345001220703125,51.93572998046875,40400
2015-01-02,57.814998626708984,57.814998626708984,56.814998626708984,57.2400016784668,51.84062194824219,52000
2015-01-05,57.165000915527344,57.22999954223633,56.130001068115234,56.38999938964844,51.070796966552734,243800
2015-01-06,56.46500015258789,56.67499923706055,55.560001373291016,56.029998779296875,50.744754791259766,154000
2015-01-07,56.415000915527344,56.685001373291016,56.220001220703125,56.525001525878906,51.19306182861328,23600
2015-01-08,57.2400016784668,57.66999816894531,57.209999084472656,57.6349983215332,52.19837188720703,58200
2015-01-09,57.67499923706055,57.70000076293945,57.224998474121094,57.255001068115234,51.85420608520508,66200
2015-01-12,57.2599983215332,57.32500076293945,56.595001220703125,56.814998626708984,51.455711364746094,33800
2015-01-13,57.35499954223633,57.880001068115234,56.47999954223633,56.95000076293945,51.577980041503906,124400
2015-01-14,56.32500076293945,56.92499923706055,56.31999969482422,56.779998779296875,51.42401123046875,46600
2015-01-15,57.0,57.224998474121094,56.400001525878906,56.540000915527344,51.2066535949707,97000
2015-01-16,56.06999969482422,56.720001220703125,55.845001220703125,56.720001220703125,51.36967468261719,66200
2015-01-20,57.0,57.2400016784668,56.400001525878906,57.0099983215332,51.63232421875,46400
2015-01-21,57.005001068115234,57.400001525878906,56.834999084472656,57.15999984741211,51.76816940307617,162200
2015-01-22,57.3849983215332,58.404998779296875,57.244998931884766,58.290000915527344,52.79157638549805,50600
2015-01-23,58.18000030517578,58.61000061035156,58.04999923706055,58.40999984741211,52.90024948120117,56800
2015-01-26,58.43000030517578,58.43000030517578,57.84000015258789,58.2599983215332,52.764400482177734,30000
2015-01-27,57.560001373291016,57.95000076293945,57.185001373291016,57.61000061035156,52.17573547363281,88000
2015-01-28,57.935001373291016,58.59000015258789,57.404998779296875,57.48500061035156,52.062503814697266,249400
2015-01-29,57.525001525878906,58.1150016784668,57.0,58.08000183105469,52.601383209228516,369600
2015-01-30,57.875,57.875,57.20000076293945,57.20500183105469,51.80892562866211,198400
2015-02-02,57.14500045776367,58.04499816894531,56.72999954223633,58.04499816894531,52.56968688964844,178400
2015-02-03,58.05500030517578,59.03499984741211,58.05500030517578,59.0,53.43460464477539,134400
2015-02-04,59.119998931884766,59.21500015258789,58.67499923706055,58.7400016784668,53.19912338256836,60600
2015-02-05,59.0099983215332,59.255001068115234,58.7599983215332,59.20500183105469,53.620262145996094,160600
2015-02-06,59.599998474121094,60.0099983215332,59.599998474121094,59.75,54.113861083984375,74000
2015-02-09,59.540000915527344,59.85499954223633,59.224998474121094,59.314998626708984,53.71988296508789,186400
2015-02-10,59.45000076293945,59.80500030517578,59.22999954223633,59.650001525878906,54.023284912109375,144600
2015-02-11,59.79999923706055,59.79999923706055,59.369998931884766,59.595001220703125,53.973480224609375,139400
2015-02-12,59.875,60.165000915527344,59.76499938964844,60.119998931884766,54.44895553588867,168600
2015-02-13,60.3849983215332,60.560001373291016,60.07500076293945,60.53499984741211,54.82481384277344,309000
2015-02-17,60.755001068115234,60.755001068115234,60.275001525878906,60.42499923706055,54.72517013549805,242800
2015-02-18,60.5,60.91999816894531,60.310001373291016,60.91999816894531,55.17349624633789,155000
2015-02-19,60.814998626708984,61.69499969482422,60.814998626708984,61.689998626708984,55.870853424072266,272200
2015-02-20,61.5099983215332,62.42499923706055,61.5099983215332,62.42499923706055,56.536529541015625,143600
2015-02-23,62.595001220703125,62.595001220703125,61.654998779296875,62.275001525878906,56.40067672729492,281400
2015-02-24,62.415000915527344,62.435001373291016,62.150001525878906,62.400001525878906,56.51387405395508,151000
2015-02-25,62.375,62.5,61.755001068115234,61.939998626708984,56.0972785949707,189200
2015-02-26,61.880001068115234,61.880001068115234,61.46500015258789,61.70500183105469,55.88444900512695,148200
2015-02-27,61.599998474121094,61.97999954223633,61.599998474121094,61.665000915527344,55.84821701049805,204200
2015-03-02,61.685001373291016,62.599998474121094,61.685001373291016,62.47999954223633,56.58633804321289,268200
2015-03-03,62.3849983215332,62.3849983215332,61.73500061035156,61.95000076293945,56.1063346862793,167600
2015-03-04,61.755001068115234,61.86000061035156,61.54999923706055,61.689998626708984,55.870853424072266,271200
2015-03-05,61.63999938964844,61.95000076293945,61.599998474121094,61.78499984741211,55.9568977355957,109600
2015-03-06,61.845001220703125,61.845001220703125,60.92499923706055,61.07500076293945,55.313873291015625,159200
2015-03-09,61.04499816894531,61.81999969482422,61.04499816894531,61.630001068115234,55.816524505615234,60200
2015-03-10,61.1150016784668,61.150001525878906,60.650001525878906,60.650001525878906,54.92896270751953,93800
2015-03-11,60.95000076293945,60.95500183105469,60.70000076293945,60.845001220703125,55.1055793762207,43400
2015-03-12,61.04499816894531,61.625,61.04499816894531,61.60499954223633,55.793880462646484,94200
2015-03-13,61.599998474121094,61.6150016784668,60.685001373291016,61.08000183105469,55.318397521972656,38600
2015-03-16,61.33000183105469,61.845001220703125,61.33000183105469,61.814998626708984,55.98406982421875,173800
2015-03-17,61.78499984741211,61.869998931884766,61.505001068115234,61.814998626708984,55.98406982421875,79000
2015-03-18,61.79999923706055,62.60499954223633,61.36000061035156,62.43000030517578,56.541053771972656,200600
2015-03-19,62.43000030517578,62.43000030517578,61.95000076293945,62.154998779296875,56.29199981689453,92600
2015-03-20,62.560001373291016,62.76499938964844,62.290000915527344,62.56999969482422,56.6678581237793,223200
2015-03-23,62.584999084472656,62.654998779296875,62.34000015258789,62.345001220703125,56.464073181152344,47600
2015-03-24,62.21500015258789,62.625,62.154998779296875,62.3650016784668,56.4821891784668,180200
2015-03-25,62.255001068115234,62.255001068115234,60.90999984741211,60.915000915527344,55.394134521484375,234000
2015-03-26,60.625,61.165000915527344,60.334999084472656,61.060001373291016,55.525997161865234,53600
2015-03-27,61.11000061035156,61.689998626708984,61.11000061035156,61.6349983215332,56.04887008666992,33400
2015-03-30,62.029998779296875,62.625,61.84000015258789,62.41999816894531,56.76272201538086,178600
2015-03-31,62.27000045776367,62.27000045776367,61.85499954223633,61.88999938964844,56.28076171875,308400
2015-04-01,61.80500030517578,61.80500030517578,60.98500061035156,61.61000061035156,56.02613830566406,220600
2015-04-02,61.935001373291016,62.154998779296875,61.54999923706055,61.72999954223633,56.13526153564453,45400
2015-04-06,61.540000915527344,62.44499969482422,61.529998779296875,62.29999923706055,56.65359115600586,450200
2015-04-07,62.349998474121094,62.66999816894531,62.13999938964844,62.13999938964844,56.50810623168945,144600
2015-04-08,62.20500183105469,62.6349983215332,62.20000076293945,62.560001373291016,56.89002990722656,54000
2015-04-09,62.625,62.834999084472656,62.150001525878906,62.58000183105469,56.90822219848633,110600
2015-04-10,62.665000915527344,62.790000915527344,62.42499923706055,62.70500183105469,57.02189254760742,52400
2015-04-13,62.66999816894531,62.92499923706055,62.244998931884766,62.310001373291016,56.662696838378906,47800
2015-04-14,62.255001068115234,62.36000061035156,61.845001220703125,62.22999954223633,56.58994674682617,168400
2015-04-15,62.2400016784668,62.61000061035156,62.20000076293945,62.33000183105469,56.6808967590332,51200
2015-04-16,62.22999954223633,62.439998626708984,61.974998474121094,62.2400016784668,56.59904098510742,47200
2015-04-17,62.0,62.0,61.084999084472656,61.20500183105469,55.65784454345703,126800
2015-04-20,61.60499954223633,62.08000183105469,61.58000183105469,61.970001220703125,56.353511810302734,95000
2015-04-21,62.20000076293945,62.35499954223633,61.84000015258789,62.03499984741211,56.412620544433594,63000
2015-04-22,62.04499816894531,62.04499816894531,61.474998474121094,62.0099983215332,56.38988494873047,51000
2015-04-23,62.06999969482422,62.20000076293945,61.720001220703125,62.0099983215332,56.38988494873047,48600
2015-04-24,62.119998931884766,62.119998931884766,61.55500030517578,61.564998626708984,55.9852294921875,144400
2015-04-27,61.77000045776367,61.97999954223633,61.3650016784668,61.404998779296875,55.839725494384766,93600
2015-04-28,61.404998779296875,61.52000045776367,60.96500015258789,61.51499938964844,55.93974685668945,39400
2015-04-29,61.44499969482422,61.59000015258789,61.0099983215332,61.125,55.58510208129883,141600
2015-04-30,61.279998779296875,61.279998779296875,59.875,60.04999923706055,54.6075325012207,134800
2015-05-01,60.40999984741211,60.619998931884766,60.150001525878906,60.58000183105469,55.08949279785156,100200
2015-05-04,60.54999923706055,60.95500183105469,60.540000915527344,60.724998474121094,55.221351623535156,114800
2015-05-05,60.619998931884766,60.73500061035156,59.88999938964844,59.9900016784668,54.552974700927734,47800
2015-05-06,60.18000030517578,60.2599983215332,59.73500061035156,60.02000045776367,54.58024597167969,106200
2015-05-07,59.94499969482422,60.15999984741211,59.7599983215332,60.029998779296875,54.58933639526367,56400
2015-05-08,60.47999954223633,60.91999816894531,60.47999954223633,60.875,55.357757568359375,131800
2015-05-11,60.80500030517578,61.30500030517578,60.80500030517578,61.0099983215332,55.48051452636719,67800
2015-05-12,60.71500015258789,61.11000061035156,60.40999984741211,60.935001373291016,55.412315368652344,35800
2015-05-13,61.084999084472656,61.224998474121094,60.974998474121094,61.07500076293945,55.53962326049805,44400
2015-05-14,61.435001373291016,61.93000030517578,61.3650016784668,61.88999938964844,56.28076171875,54400
2015-05-15,62.0,62.0,61.63999938964844,61.84000015258789,56.23529052734375,31800
2015-05-18,61.939998626708984,62.06999969482422,61.709999084472656,62.03499984741211,56.412620544433594,36800
2015-05-19,62.154998779296875,62.2400016784668,61.95000076293945,62.099998474121094,56.47172927856445,118600
2015-05-20,62.06999969482422,62.29999923706055,61.970001220703125,62.05500030517578,56.4307975769043,77600
2015-05-21,62.005001068115234,62.36000061035156,61.970001220703125,62.28499984741211,56.63997268676758,62400
2015-05-22,62.36000061035156,62.36000061035156,61.69499969482422,61.814998626708984,56.21257019042969,71800
2015-05-26,61.630001068115234,61.630001068115234,60.974998474121094,61.095001220703125,55.55781555175781,40200
2015-05-27,61.23500061035156,61.41999816894531,61.06999969482422,61.40999984741211,55.844268798828125,35200
2015-05-28,61.52000045776367,61.52000045776367,61.05500030517578,61.28499984741211,55.73059844970703,29800
2015-05-29,61.26499938964844,61.26499938964844,60.5,60.779998779296875,55.2713623046875,137200
2015-06-01,60.880001068115234,61.09000015258789,60.505001068115234,60.845001220703125,55.330482482910156,53000
2015-06-02,60.6150016784668,61.21500015258789,60.43000030517578,60.97999954223633,55.453243255615234,129000
2015-06-03,61.28499984741211,61.64500045776367,60.970001220703125,61.43000030517578,55.862457275390625,71200
2015-06-04,61.380001068115234,61.380001068115234,60.279998779296875,60.380001068115234,54.907615661621094,84000
2015-06-05,60.30500030517578,60.46500015258789,59.790000915527344,60.41999816894531,54.94399642944336,46600
2015-06-08,60.36000061035156,60.45500183105469,60.150001525878906,60.150001525878906,54.698463439941406,171600
2015-06-09,60.154998779296875,60.28499984741211,59.935001373291016,60.005001068115234,54.56661605834961,97600
2015-06-10,60.20500183105469,60.96500015258789,60.20500183105469,60.834999084472656,55.321380615234375,94800
2015-06-11,60.8849983215332,61.26499938964844,60.8849983215332,61.21500015258789,55.666934967041016,32400
2015-06-12,61.0,61.029998779296875,60.7599983215332,60.994998931884766,55.46688461303711,47600
2015-06-15,60.73500061035156,60.81999969482422,60.13999938964844,60.584999084472656,55.09404373168945,87400
2015-06-16,60.55500030517578,61.005001068115234,60.55500030517578,60.91999816894531,55.3986701965332,40400
2015-06-17,61.10499954223633,61.2599983215332,60.654998779296875,61.084999084472656,55.5487174987793,91200
2015-06-18,61.275001525878906,61.939998626708984,61.07500076293945,61.7400016784668,56.144351959228516,89200
2015-06-19,61.630001068115234,61.80500030517578,61.494998931884766,61.525001525878906,55.948848724365234,81200
2015-06-22,61.89500045776367,61.89500045776367,61.47999954223633,61.724998474121094,56.13072204589844,41800
2015-06-23,61.72999954223633,61.79999923706055,61.43000030517578,61.72999954223633,56.13526153564453,33800
2015-06-24,61.505001068115234,61.505001068115234,61.025001525878906,61.03499984741211,55.6118049621582,37200
2015-06-25,61.2400016784668,61.2400016784668,60.779998779296875,60.779998779296875,55.37946701049805,27600
2015-06-26,60.93000030517578,61.01499938964844,60.61000061035156,60.77000045776367,55.370357513427734,95400
2015-06-29,60.32500076293945,60.45500183105469,59.529998779296875,59.560001373291016,54.26788330078125,47400
2015-06-30,60.0099983215332,60.0099983215332,59.39500045776367,59.56999969482422,54.2769775390625,54200
2015-07-01,60.02000045776367,60.27000045776367,59.79499816894531,60.04499816894531,54.709774017333984,42600
2015-07-02,60.13999938964844,60.2599983215332,59.474998474121094,59.584999084472656,54.29064178466797,40000
2015-07-06,59.21500015258789,59.67499923706055,59.0,59.5,54.21319580078125,47600
2015-07-07,59.6349983215332,59.790000915527344,58.76499938964844,59.790000915527344,54.47742462158203,46200
2015-07-08,59.26499938964844,59.51499938964844,58.915000915527344,59.084999084472656,53.83507537841797,72600
2015-07-09,59.53499984741211,59.880001068115234,59.334999084472656,59.334999084472656,54.06285858154297,50000
2015-07-10,59.900001525878906,60.099998474121094,59.80500030517578,60.005001068115234,54.673343658447266,49600
2015-07-13,60.380001068115234,60.70500183105469,60.380001068115234,60.630001068115234,55.242801666259766,45600
2015-07-14,60.689998626708984,61.08000183105469,60.650001525878906,61.025001525878906,55.60271453857422,101400
2015-07-15,61.064998626708984,61.064998626708984,60.584999084472656,60.70000076293945,55.30656814575195,30400
2015-07-16,60.94499969482422,61.20500183105469,60.94499969482422,61.165000915527344,55.730255126953125,56200
2015-07-17,61.31999969482422,61.31999969482422,60.755001068115234,60.95000076293945,55.53436279296875,40400
2015-07-20,61.084999084472656,61.084999084472656,60.83000183105469,60.939998626708984,55.525245666503906,57600
2015-07-21,60.5,60.5,59.345001220703125,59.61000061035156,54.31342315673828,83800
2015-07-22,59.505001068115234,59.625,58.970001220703125,59.05500030517578,53.807735443115234,46600
2015-07-23,59.150001525878906,59.810001373291016,59.01499938964844,59.08000183105469,53.83052444458008,49800
2015-07-24,58.974998474121094,59.08000183105469,58.16999816894531,58.209999084472656,53.037818908691406,170000
2015-07-27,57.900001525878906,57.939998626708984,57.459999084472656,57.564998626708984,52.450138092041016,97400
2015-07-28,57.83000183105469,58.51499938964844,57.45000076293945,58.30500030517578,53.1243782043457,67600
2015-07-29,58.67499923706055,59.529998779296875,58.67499923706055,59.369998931884766,54.094757080078125,77000
2015-07-30,59.2400016784668,59.314998626708984,58.90999984741211,59.07500076293945,53.82595443725586,96800
2015-07-31,59.279998779296875,59.33000183105469,58.9900016784668,59.02000045776367,53.775848388671875,36000
2015-08-03,59.04999923706055,59.04999923706055,58.43000030517578,58.68000030517578,53.466064453125,57800
2015-08-04,58.755001068115234,59.025001525878906,58.689998626708984,58.77000045776367,53.54806137084961,77000
2015-08-05,59.154998779296875,59.494998931884766,59.06999969482422,59.16999816894531,53.91251754760742,48800
2015-08-06,59.244998931884766,59.494998931884766,58.95500183105469,59.25,53.98541259765625,45200
2015-08-07,59.150001525878906,59.23500061035156,58.65999984741211,58.95000076293945,53.712074279785156,35800
2015-08-10,59.81999969482422,60.625,59.81999969482422,60.53499984741211,55.156246185302734,68200
2015-08-11,60.04999923706055,60.15999984741211,59.65999984741211,59.92499923706055,54.60042953491211,71800
2015-08-12,59.48500061035156,59.81999969482422,58.98500061035156,59.685001373291016,54.38176727294922,44000
2015-08-13,59.650001525878906,60.224998474121094,59.57500076293945,60.04499816894531,54.709774017333984,66800
2015-08-14,60.04499816894531,60.494998931884766,59.915000915527344,60.44499969482422,55.07423782348633,55200
2015-08-17,60.27000045776367,60.689998626708984,59.994998931884766,60.68000030517578,55.28835678100586,92600
2015-08-18,60.625,60.68000030517578,60.435001373291016,60.47999954223633,55.10612106323242,40000
2015-08-19,60.275001525878906,60.52000045776367,59.79499816894531,60.06999969482422,54.7325553894043,136200
2015-08-20,59.52000045776367,59.650001525878906,58.54999923706055,58.54999923706055,53.347618103027344,69800
2015-08-21,58.005001068115234,58.005001068115234,57.18000030517578,57.185001373291016,52.1038932800293,128000
2015-08-24,56.724998474121094,56.89500045776367,42.66999816894531,55.32500076293945,50.409175872802734,310000
2015-08-25,55.875,57.099998474121094,54.79499816894531,54.79499816894531,49.92626190185547,137600
2015-08-26,55.34000015258789,56.19499969482422,54.75,56.130001068115234,51.14264678955078,101000
2015-08-27,56.625,57.42499923706055,56.345001220703125,57.1150016784668,52.04011535644531,180200
2015-08-28,57.0099983215332,57.45000076293945,56.974998474121094,57.275001525878906,52.18590545654297,51600
2015-08-31,57.08000183105469,57.150001525878906,56.69499969482422,56.7400016784668,51.69843292236328,111800
2015-09-01,56.17499923706055,56.17499923706055,55.18000030517578,55.290000915527344,50.37726593017578,152200
2015-09-02,55.849998474121094,56.54999923706055,55.755001068115234,56.54999923706055,51.525306701660156,127800
2015-09-03,56.72999954223633,57.1349983215332,56.595001220703125,56.779998779296875,51.73488235473633,65800
2015-09-04,55.73500061035156,56.2599983215332,55.724998474121094,56.0,51.024192810058594,92800
2015-09-08,56.724998474121094,57.43000030517578,56.724998474121094,57.380001068115234,52.28157043457031,64200
2015-09-09,57.814998626708984,57.900001525878906,56.93000030517578,57.0099983215332,51.9444465637207,539000
2015-09-10,56.935001373291016,57.369998931884766,56.834999084472656,57.02000045776367,51.953556060791016,138000
2015-09-11,56.775001525878906,57.21500015258789,56.66999816894531,57.17499923706055,52.094783782958984,93800
2015-09-14,57.334999084472656,57.334999084472656,56.775001525878906,56.8650016784668,51.81234359741211,97600
2015-09-15,56.915000915527344,57.505001068115234,56.900001525878906,57.404998779296875,52.30434799194336,74800
2015-09-16,57.44499969482422,57.60499954223633,57.33000183105469,57.60499954223633,52.48657989501953,147200
2015-09-17,57.595001220703125,58.23500061035156,57.36000061035156,57.474998474121094,52.36813735961914,125200
2015-09-18,56.724998474121094,57.084999084472656,56.275001525878906,56.345001220703125,51.33852767944336,55800
2015-09-21,56.619998931884766,57.0,56.38999938964844,56.584999084472656,51.557212829589844,45800
2015-09-22,55.89500045776367,55.89500045776367,55.345001220703125,55.630001068115234,50.68705749511719,80000
2015-09-23,55.69499969482422,55.69499969482422,54.904998779296875,55.025001525878906,50.13582229614258,78400
2015-09-24,54.584999084472656,54.95000076293945,54.01499938964844,54.86000061035156,49.985477447509766,112000
2015-09-25,55.27000045776367,55.27000045776367,54.3849983215332,54.64500045776367,49.905120849609375,33800
2015-09-28,54.28499984741211,54.30500030517578,53.60499954223633,53.630001068115234,48.9781608581543,345400
2015-09-29,53.720001220703125,53.869998931884766,53.470001220703125,53.814998626708984,49.1471061706543,100200
2015-09-30,54.25,54.619998931884766,54.03499984741211,54.5099983215332,49.78181838989258,49200
2015-10-01,54.54499816894531,54.63999938964844,53.755001068115234,54.310001373291016,49.599185943603516,66600
2015-10-02,53.76499938964844,54.75,53.56999969482422,54.75,50.001014709472656,266600
2015-10-05,55.119998931884766,55.9900016784668,55.119998931884766,55.95500183105469,51.10148620605469,124800
2015-10-06,55.875,56.33000183105469,55.875,55.915000915527344,51.06496047973633,97400
2015-10-07,56.255001068115234,56.88999938964844,56.255001068115234,56.724998474121094,51.8046989440918,71400
2015-10-08,56.61000061035156,57.4900016784668,56.47999954223633,57.404998779296875,52.42570495605469,53200
2015-10-09,57.560001373291016,57.900001525878906,57.52000045776367,57.70500183105469,52.6996955871582,64600
2015-10-12,57.75,57.83000183105469,57.5,57.709999084472656,52.70425033569336,30000
2015-10-13,57.470001220703125,57.61000061035156,57.11000061035156,57.125,52.17000961303711,24200
2015-10-14,57.150001525878906,57.349998474121094,55.904998779296875,55.959999084472656,51.106056213378906,40400
2015-10-15,56.18000030517578,56.54499816894531,55.90999984741211,56.53499984741211,51.631187438964844,45400
2015-10-16,56.67499923706055,56.72999954223633,56.10499954223633,56.38999938964844,51.49874496459961,65600
2015-10-19,56.21500015258789,56.3650016784668,56.025001525878906,56.36000061035156,51.47136306762695,56600
2015-10-20,56.2599983215332,56.83000183105469,56.060001373291016,56.47999954223633,51.58094787597656,62800
2015-10-21,56.775001525878906,57.060001373291016,56.564998626708984,56.665000915527344,51.74989318847656,48800
2015-10-22,56.744998931884766,58.279998779296875,56.744998931884766,58.07500076293945,53.03759765625,106800
2015-10-23,58.415000915527344,58.599998474121094,58.025001525878906,58.31999969482422,53.2613410949707,108200
2015-10-26,58.310001373291016,58.3849983215332,58.0099983215332,58.13999938964844,53.09695816040039,28000
2015-10-27,58.029998779296875,58.45000076293945,58.029998779296875,58.255001068115234,53.20199966430664,71200
2015-10-28,58.459999084472656,59.400001525878906,58.459999084472656,59.380001068115234,54.22941589355469,136200
2015-10-29,59.244998931884766,59.560001373291016,59.1150016784668,59.44499969482422,54.288780212402344,132200
2015-10-30,59.5,59.5,59.119998931884766,59.119998931884766,53.991947174072266,117000
2015-11-02,59.18000030517578,59.8849983215332,59.18000030517578,59.83000183105469,54.6403694152832,143800
2015-11-03,59.724998474121094,59.845001220703125,59.42499923706055,59.67499923706055,54.49881362915039,250400
2015-11-04,59.904998779296875,59.970001220703125,59.439998626708984,59.540000915527344,54.375518798828125,119800
2015-11-05,59.59000015258789,59.80500030517578,59.345001220703125,59.75,54.56731414794922,102600
2015-11-06,59.584999084472656,59.625,59.17499923706055,59.619998931884766,54.44858932495117,94200
2015-11-09,59.5,59.5099983215332,58.72999954223633,58.8650016784668,53.759071350097656,95200
2015-11-10,58.79999923706055,59.064998626708984,58.38999938964844,58.82500076293945,53.7225456237793,74800
2015-11-11,58.92499923706055,58.959999084472656,58.61000061035156,58.630001068115234,53.54446029663086,90600
2015-11-12,58.30500030517578,58.35499954223633,57.71500015258789,57.720001220703125,52.713382720947266,173000
2015-11-13,57.67499923706055,57.79999923706055,57.255001068115234,57.31999969482422,52.34808349609375,81600
2015-11-16,57.57500076293945,58.70500183105469,57.57500076293945,58.70000076293945,53.608375549316406,183400
2015-11-17,58.90999984741211,59.17499923706055,58.60499954223633,58.720001220703125,53.62664794921875,186000
2015-11-18,58.935001373291016,59.310001373291016,58.790000915527344,59.224998474121094,54.08784103393555,291800
2015-11-19,59.560001373291016,59.720001220703125,59.255001068115234,59.625,54.45314407348633,284000
2015-11-20,60.040000915527344,60.40999984741211,59.875,60.13999938964844,54.92347717285156,296200
2015-11-23,60.22999954223633,60.33000183105469,59.94499969482422,60.130001068115234,54.91435623168945,235600
2015-11-24,59.97999954223633,60.4900016784668,59.900001525878906,60.40999984741211,55.17007064819336,280600
2015-11-25,60.53499984741211,60.61000061035156,60.22999954223633,60.314998626708984,55.08329391479492,355600
2015-11-27,60.35499954223633,60.45500183105469,60.1349983215332,60.334999084472656,55.10157012939453,140600
2015-11-30,60.459999084472656,60.654998779296875,59.83000183105469,59.974998474121094,54.772796630859375,256400
2015-12-01,60.25,60.564998626708984,60.154998779296875,60.29999923706055,55.069602966308594,166000
2015-12-02,60.375,60.375,59.7599983215332,59.81999969482422,54.631248474121094,173000
2015-12-03,60.07500076293945,60.09000015258789,58.94499969482422,59.130001068115234,54.0010871887207,149000
2015-12-04,59.334999084472656,60.04499816894531,59.25,59.974998474121094,54.772796630859375,131000
2015-12-07,60.0099983215332,60.04499816894531,59.654998779296875,59.904998779296875,54.708866119384766,204600
2015-12-08,59.560001373291016,59.560001373291016,59.02000045776367,59.25,54.11066818237305,390400
2015-12-09,59.084999084472656,59.73500061035156,58.5,58.75,53.654056549072266,178000
2015-12-10,58.82500076293945,59.48500061035156,58.75,59.244998931884766,54.106117248535156,82400
2015-12-11,58.779998779296875,58.89500045776367,58.25,58.349998474121094,53.288734436035156,210200
2015-12-14,58.35499954223633,58.599998474121094,57.80500030517578,58.154998779296875,53.110660552978516,105000
2015-12-15,58.56999969482422,58.650001525878906,58.23500061035156,58.334999084472656,53.27503967285156,94200
2015-12-16,58.724998474121094,59.29499816894531,58.3650016784668,59.15999984741211,54.028480529785156,94600
2015-12-17,59.435001373291016,59.46500015258789,58.46500015258789,58.46500015258789,53.39376449584961,137800
2015-12-18,58.275001525878906,58.275001525878906,57.53499984741211,57.57500076293945,52.58096694946289,99000
2015-12-21,57.869998931884766,58.40999984741211,57.869998931884766,58.369998931884766,53.307010650634766,73200
2015-12-22,58.595001220703125,59.095001220703125,58.334999084472656,58.94499969482422,53.83213806152344,112200
2015-12-23,59.2599983215332,59.459999084472656,59.07500076293945,59.404998779296875,54.252235412597656,99400
2015-12-24,59.244998931884766,59.44499969482422,59.189998626708984,59.29499816894531,54.25453186035156,87000
2015-12-28,59.1150016784668,59.18000030517578,58.65999984741211,59.08000183105469,54.05779266357422,117200
2015-12-29,59.30500030517578,59.97999954223633,59.30500030517578,59.88999938964844,54.798946380615234,87000
2015-12-30,59.82500076293945,59.935001373291016,59.52000045776367,59.564998626708984,54.50156784057617,137800
2015-12-31,59.474998474121094,59.474998474121094,58.880001068115234,59.11000061035156,54.08525466918945,70000
2016-01-04,58.185001373291016,58.39500045776367,57.88999938964844,58.3849983215332,53.421878814697266,199800
2016-01-05,58.630001068115234,59.165000915527344,58.630001068115234,59.11000061035156,54.08525466918945,137400
2016-01-06,58.505001068115234,58.814998626708984,58.08000183105469,58.439998626708984,53.472198486328125,168800
2016-01-07,57.61000061035156,57.95500183105469,56.875,57.03499984741211,52.18663024902344,268000
2016-01-08,57.25,57.44499969482422,56.14500045776367,56.22999954223633,51.45006561279297,182000
2016-01-11,56.2599983215332,56.6349983215332,56.040000915527344,56.439998626708984,51.6422119140625,217600
2016-01-12,56.84000015258789,56.96500015258789,56.185001373291016,56.900001525878906,52.063114166259766,95800
2016-01-13,57.15999984741211,57.15999984741211,55.27000045776367,55.349998474121094,50.644866943359375,163400
2016-01-14,55.564998626708984,55.86000061035156,54.654998779296875,55.55500030517578,50.83244705200195,209800
2016-01-15,54.52000045776367,54.689998626708984,53.77000045776367,54.525001525878906,49.8900032043457,135200
2016-01-19,55.01499938964844,55.064998626708984,53.685001373291016,54.17499923706055,49.56975555419922,701800
2016-01-20,53.5099983215332,54.209999084472656,52.185001373291016,53.755001068115234,49.18546676635742,238600
2016-01-21,53.79999923706055,54.23500061035156,53.38999938964844,53.540000915527344,48.988739013671875,322200
2016-01-22,54.185001373291016,54.415000915527344,53.779998779296875,54.39500045776367,49.77104187011719,326200
2016-01-25,54.29499816894531,54.29499816894531,53.70000076293945,53.775001525878906,49.20376968383789,381000
2016-01-26,53.79999923706055,54.755001068115234,53.78499984741211,54.70000076293945,50.05012130737305,294000
2016-01-27,54.084999084472656,54.189998626708984,53.1150016784668,53.33000183105469,48.79659652709961,613200
2016-01-28,53.57500076293945,53.775001525878906,53.2400016784668,53.4900016784668,48.94297790527344,660600
