Date,Open,High,Low,Close,Adj Close,Volume
2014-09-04,63.63999938964844,63.689998626708984,62.59000015258789,62.70000076293945,53.97465515136719,108900
2014-09-05,62.689998626708984,62.93000030517578,62.029998779296875,62.90999984741211,54.155433654785156,136600
2014-09-08,62.88999938964844,63.38999938964844,62.88999938964844,63.279998779296875,54.47392654418945,64900
2014-09-09,63.29999923706055,63.29999923706055,62.400001525878906,62.5,53.802494049072266,98600
2014-09-10,62.599998474121094,63.31999969482422,62.599998474121094,63.2400016784668,54.43950653076172,75500
2014-09-11,62.959999084472656,63.4900016784668,62.81999969482422,63.4900016784668,54.654720306396484,89100
2014-09-12,63.45000076293945,63.45000076293945,62.70000076293945,62.88999938964844,54.13821792602539,59000
2014-09-15,62.88999938964844,62.900001525878906,61.869998931884766,62.209999084472656,53.55283737182617,89300
2014-09-16,62.02000045776367,63.20000076293945,62.0,63.16999816894531,54.379249572753906,65800
2014-09-17,64.12000274658203,64.61000061035156,64.05999755859375,64.30000305175781,55.35199737548828,125300
2014-09-18,64.55000305175781,64.68000030517578,64.41999816894531,64.62999725341797,55.636070251464844,129400
2014-09-19,65.0,65.0,64.16000366210938,64.41000366210938,55.51713180541992,98500
2014-09-22,64.27999877929688,64.31999969482422,63.720001220703125,64.04000091552734,55.198219299316406,103500
2014-09-23,63.91999816894531,64.23999786376953,63.599998474121094,63.86000061035156,55.04305648803711,142200
2014-09-24,64.04000091552734,65.05999755859375,64.04000091552734,65.02999877929688,56.051517486572266,145000
2014-09-25,65.06999969482422,65.22000122070312,63.869998931884766,63.959999084472656,55.129249572753906,204400
2014-09-26,64.4800033569336,64.4800033569336,63.7400016784668,64.25,55.37921142578125,98000
2014-09-29,63.790000915527344,64.47000122070312,63.619998931884766,64.22000122070312,55.35335922241211,113900
2014-09-30,64.33000183105469,64.55999755859375,63.630001068115234,63.650001525878906,54.862056732177734,123500
2014-10-01,63.599998474121094,63.619998931884766,62.599998474121094,62.88999938964844,54.206993103027344,229300
2014-10-02,62.86000061035156,63.11000061035156,62.08000183105469,62.7599983215332,54.09492874145508,180500
2014-10-03,63.5099983215332,64.16999816894531,63.22999954223633,64.0,55.16374206542969,371100
2014-10-06,64.33999633789062,64.5,63.38999938964844,63.5099983215332,54.741397857666016,291500
2014-10-07,63.33000183105469,63.349998474121094,62.58000183105469,62.58000183105469,53.93979263305664,275600
2014-10-08,62.70000076293945,63.869998931884766,62.04999923706055,63.81999969482422,55.00858688354492,154900
2014-10-09,64.16000366210938,64.43000030517578,63.06999969482422,63.15999984741211,54.4397087097168,210100
2014-10-10,63.02000045776367,63.77000045776367,62.529998779296875,62.540000915527344,53.905311584472656,129700
2014-10-13,62.380001068115234,62.56999969482422,60.7400016784668,60.83000183105469,52.4314079284668,320000
2014-10-14,61.13999938964844,61.77000045776367,59.939998626708984,60.81999969482422,52.42279052734375,320300
2014-10-15,59.97999954223633,60.880001068115234,59.099998474121094,60.65999984741211,52.28488540649414,242700
2014-10-16,59.880001068115234,61.83000183105469,59.439998626708984,61.2400016784668,52.7848014831543,238200
2014-10-17,62.0,62.5,61.439998626708984,61.93000030517578,53.3795280456543,201600
2014-10-20,61.880001068115234,62.91999816894531,61.869998931884766,62.90999984741211,54.2242317199707,221800
2014-10-21,63.56999969482422,64.2699966430664,63.439998626708984,64.2699966430664,55.39644241333008,346300
2014-10-22,64.52999877929688,64.52999877929688,63.56999969482422,63.68000030517578,54.887901306152344,322200
2014-10-23,64.27999877929688,65.5,64.25,65.08999633789062,56.10322570800781,273400
2014-10-24,65.38999938964844,66.0,65.25,65.98999786376953,56.87898254394531,255700
2014-10-27,66.19000244140625,66.48999786376953,65.62000274658203,66.43000030517578,57.25823974609375,304500
2014-10-28,67.11000061035156,67.12999725341797,66.55999755859375,67.06999969482422,57.80985641479492,330400
2014-10-29,67.06999969482422,67.19000244140625,66.37000274658203,67.01000213623047,57.75816345214844,344000
2014-10-30,66.83000183105469,68.80000305175781,66.83000183105469,68.66999816894531,59.188968658447266,232500
2014-10-31,69.66999816894531,69.83000183105469,68.56999969482422,68.69000244140625,59.206214904785156,315300
2014-11-03,69.0,69.05999755859375,68.33999633789062,68.87999725341797,59.369956970214844,280200
2014-11-04,68.66999816894531,68.87999725341797,68.11000061035156,68.66000366210938,59.18037414550781,264800
2014-11-05,69.33000183105469,69.62000274658203,67.69000244140625,67.80000305175781,58.4390754699707,270100
2014-11-06,68.16999816894531,68.5,67.58000183105469,67.91999816894531,58.54249572753906,200700
2014-11-07,67.27999877929688,67.33000183105469,66.04000091552734,66.41999816894531,57.24959945678711,336300
2014-11-10,66.56999969482422,67.16999816894531,66.22000122070312,67.12000274658203,57.85295486450195,151300
2014-11-11,67.19999694824219,67.58000183105469,66.97000122070312,67.2300033569336,57.947776794433594,269700
2014-11-12,67.0199966430664,67.26000213623047,66.7699966430664,67.19999694824219,57.921913146972656,114000
2014-11-13,67.27999877929688,67.62000274658203,66.70999908447266,66.98999786376953,57.74091339111328,137300
2014-11-14,66.91999816894531,66.91999816894531,65.91000366210938,66.45999908447266,57.28409194946289,161000
2014-11-17,66.48999786376953,67.19000244140625,66.44999694824219,66.51000213623047,57.327186584472656,157600
2014-11-18,66.87999725341797,67.66000366210938,66.7300033569336,67.58000183105469,58.24945831298828,229000
2014-11-19,67.51000213623047,67.55999755859375,66.95999908447266,67.2699966430664,57.98225021362305,127900
2014-11-20,67.08000183105469,67.44000244140625,66.9800033569336,67.19000244140625,57.91329574584961,92200
2014-11-21,67.77999877929688,67.77999877929688,67.08999633789062,67.25,57.96501922607422,179100
2014-11-24,67.47000122070312,68.16999816894531,67.41000366210938,68.12999725341797,58.723514556884766,150000
2014-11-25,68.25,68.36000061035156,67.7699966430664,68.12000274658203,58.71489334106445,316800
2014-11-26,68.12999725341797,68.94000244140625,68.12999725341797,68.94000244140625,59.42168045043945,71100
2014-11-28,69.06999969482422,69.6500015258789,68.91999816894531,69.02999877929688,59.499263763427734,114000
2014-12-01,68.97000122070312,69.41999816894531,68.2300033569336,68.3499984741211,58.91313171386719,203600
2014-12-02,68.79000091552734,69.3499984741211,68.79000091552734,69.30000305175781,59.73198318481445,121500
2014-12-03,69.4000015258789,69.6500015258789,69.08000183105469,69.62000274658203,60.00778579711914,122600
2014-12-04,69.5999984741211,69.86000061035156,69.16000366210938,69.36000061035156,59.78367233276367,154500
2014-12-05,69.5,69.94000244140625,69.30000305175781,69.87000274658203,60.22328567504883,136000
2014-12-08,69.91000366210938,70.87000274658203,69.91000366210938,70.33999633789062,60.628379821777344,190300
2014-12-09,69.5999984741211,70.11000061035156,69.01000213623047,70.08999633789062,60.41291046142578,147300
2014-12-10,69.98999786376953,70.19999694824219,68.87999725341797,68.93000030517578,59.41306686401367,140300
2014-12-11,69.18000030517578,70.30000305175781,69.16999816894531,69.36000061035156,59.78367233276367,170200
2014-12-12,68.83000183105469,69.22000122070312,68.05000305175781,68.05000305175781,58.654563903808594,168000
2014-12-15,68.4000015258789,68.62000274658203,67.0,67.27999877929688,57.99087142944336,245200
2014-12-16,66.94000244140625,68.30999755859375,66.63999938964844,66.6500015258789,57.44784927368164,196100
2014-12-17,66.94000244140625,68.41000366210938,66.5999984741211,68.33999633789062,58.904510498046875,132700
2014-12-18,69.27999877929688,69.93000030517578,69.02999877929688,69.91000366210938,60.257747650146484,292600
2014-12-19,70.0,70.80999755859375,69.6500015258789,70.37999725341797,60.74195861816406,159100
2014-12-22,69.8499984741211,69.95999908447266,69.08999633789062,69.58000183105469,60.05149841308594,173100
2014-12-23,69.77999877929688,69.91000366210938,66.94999694824219,67.29000091552734,58.075077056884766,330700
2014-12-24,66.05000305175781,66.75,65.44999694824219,66.36000061035156,58.7130012512207,181500
2014-12-26,66.66999816894531,67.05999755859375,66.5,67.01000213623047,59.28810501098633,86800
2014-12-29,67.04000091552734,67.33999633789062,67.01000213623047,67.29000091552734,59.53583526611328,100300
2014-12-30,67.16000366210938,67.37999725341797,66.91000366210938,67.0199966430664,59.296958923339844,185100
2014-12-31,67.36000061035156,67.55000305175781,66.4800033569336,66.52999877929688,58.86342239379883,174300
2015-01-02,66.87999725341797,67.4800033569336,66.30999755859375,66.62000274658203,58.94303512573242,162300
2015-01-05,66.31999969482422,66.83000183105469,66.0199966430664,66.19000244140625,58.56258773803711,161800
2015-01-06,66.47000122070312,66.75,65.23999786376953,65.80000305175781,58.2175407409668,255700
2015-01-07,66.33000183105469,67.33999633789062,66.25,67.31999969482422,59.5623779296875,128300
2015-01-08,67.80999755859375,68.8499984741211,67.80999755859375,68.75,60.82757568359375,211300
2015-01-09,68.97000122070312,68.97000122070312,68.1500015258789,68.58999633789062,60.68602752685547,155300
2015-01-12,69.30999755859375,69.45999908447266,68.5,68.83000183105469,60.89836120605469,159800
2015-01-13,69.3499984741211,69.94000244140625,67.95999908447266,68.66000366210938,60.74796676635742,174400
2015-01-14,68.11000061035156,68.80000305175781,67.79000091552734,68.58999633789062,60.68602752685547,142600
2015-01-15,68.87000274658203,69.05000305175781,67.58000183105469,67.5999984741211,59.81011962890625,137900
2015-01-16,67.69999694824219,69.91999816894531,67.66999816894531,69.81999969482422,61.77427673339844,149600
2015-01-20,70.23999786376953,70.41999816894531,69.29000091552734,70.1500015258789,62.06625747680664,187100
2015-01-21,70.05999755859375,70.51000213623047,69.66000366210938,69.88999938964844,61.83623123168945,142900
2015-01-22,70.23999786376953,70.55000305175781,68.83999633789062,70.55000305175781,62.42017364501953,152200
2015-01-23,70.5,70.87999725341797,70.20999908447266,70.62000274658203,62.48210144042969,114000
2015-01-26,70.68000030517578,71.62000274658203,70.47000122070312,71.58999633789062,63.340301513671875,155500
2015-01-27,71.0,72.05000305175781,71.0,71.5,63.26069259643555,175100
2015-01-28,71.83000183105469,71.94999694824219,70.16999816894531,70.31999969482422,62.2166748046875,153900
2015-01-29,70.48999786376953,71.02999877929688,69.69000244140625,71.02999877929688,62.844844818115234,161000
2015-01-30,70.91999816894531,71.38999938964844,70.04000091552734,70.1500015258789,62.06625747680664,217000
2015-02-02,70.73999786376953,70.73999786376953,69.16000366210938,70.27999877929688,62.1812629699707,292300
2015-02-03,70.62999725341797,70.7300033569336,69.1500015258789,70.72000122070312,62.57057189941406,194500
2015-02-04,69.8499984741211,70.2699966430664,69.1500015258789,69.86000061035156,61.80965805053711,189600
2015-02-05,71.33999633789062,72.61000061035156,71.33999633789062,72.4800033569336,64.12776184082031,223700
2015-02-06,72.70999908447266,72.94999694824219,71.79000091552734,72.04000091552734,63.73847198486328,203200
2015-02-09,71.69000244140625,72.2300033569336,71.47000122070312,71.55000305175781,63.3049201965332,161000
2015-02-10,72.11000061035156,72.73999786376953,71.83000183105469,72.58999633789062,64.22509002685547,200700
2015-02-11,72.5999984741211,73.20999908447266,72.08999633789062,72.66999816894531,64.29586029052734,210900
2015-02-12,73.08000183105469,73.16000366210938,72.54000091552734,73.12000274658203,64.69402313232422,228800
2015-02-13,73.25,73.81999969482422,72.88999938964844,73.80999755859375,65.30448913574219,165800
2015-02-17,73.69000244140625,74.38999938964844,73.69000244140625,74.38999938964844,65.81767272949219,291300
2015-02-18,74.5,74.5999984741211,73.72000122070312,74.47000122070312,65.88845825195312,200400
2015-02-19,74.3499984741211,74.80000305175781,74.3499984741211,74.76000213623047,66.14503479003906,178000
2015-02-20,74.88999938964844,75.44999694824219,74.4000015258789,75.41999816894531,66.7289810180664,235000
2015-02-23,75.44999694824219,76.18000030517578,75.43000030517578,75.69999694824219,66.97669982910156,208000
2015-02-24,75.95999908447266,75.97000122070312,75.33000183105469,75.73999786376953,67.0120849609375,269300
2015-02-25,75.7300033569336,76.0,75.22000122070312,75.61000061035156,66.89707946777344,172900
2015-02-26,75.72000122070312,76.41000366210938,75.47000122070312,76.36000061035156,67.56065368652344,175400
2015-02-27,76.20999908447266,76.36000061035156,75.7300033569336,75.80999755859375,67.07402801513672,187800
2015-03-02,75.88999938964844,76.80000305175781,75.6500015258789,76.7300033569336,67.88800811767578,220100
2015-03-03,76.58999633789062,76.58999633789062,75.5999984741211,75.97000122070312,67.2155990600586,318500
2015-03-04,75.76000213623047,76.91000366210938,75.47000122070312,76.75,67.90570831298828,197500
2015-03-05,77.2300033569336,77.87999725341797,77.0,77.0999984741211,68.21538543701172,248600
2015-03-06,76.97000122070312,76.97000122070312,75.76000213623047,75.8499984741211,67.10940551757812,234300
2015-03-09,76.11000061035156,76.30000305175781,75.30999755859375,76.26000213623047,67.47219848632812,231800
2015-03-10,75.61000061035156,76.05000305175781,75.01000213623047,75.4000015258789,66.71127319335938,199300
2015-03-11,75.83000183105469,76.23999786376953,75.44000244140625,76.05000305175781,67.28636932373047,180500
2015-03-12,76.37999725341797,77.05000305175781,76.30000305175781,76.93000030517578,68.06497955322266,219000
2015-03-13,76.9000015258789,77.41999816894531,76.44999694824219,77.08999633789062,68.2065658569336,195300
2015-03-16,77.6500015258789,78.2699966430664,77.5,78.16999816894531,69.16206359863281,300200
2015-03-17,77.83999633789062,78.20999908447266,77.44999694824219,78.13999938964844,69.13554382324219,228300
2015-03-18,78.06999969482422,79.66999816894531,77.91999816894531,79.33000183105469,70.18840789794922,241200
2015-03-19,79.19999694824219,80.13999938964844,79.05000305175781,80.08000183105469,70.85197448730469,235600
2015-03-20,81.48999786376953,81.48999786376953,80.05000305175781,80.41000366210938,71.15994262695312,267400
2015-03-23,80.18000030517578,80.4000015258789,79.52999877929688,79.83999633789062,70.65550994873047,253700
2015-03-24,79.87999725341797,80.27999877929688,79.18000030517578,79.2699966430664,70.15108489990234,200800
2015-03-25,79.27999877929688,79.51000213623047,76.5199966430664,76.52999877929688,67.72627258300781,492300
2015-03-26,75.8499984741211,77.18000030517578,75.29000091552734,76.38999938964844,67.6023941040039,403700
2015-03-27,76.55000305175781,77.44999694824219,76.55000305175781,77.27999877929688,68.38999938964844,239900
2015-03-30,77.44999694824219,77.51000213623047,76.83999633789062,77.47000122070312,68.55815887451172,316900
2015-03-31,77.13999938964844,77.5,76.4000015258789,76.4000015258789,67.61125183105469,226100
2015-04-01,76.2699966430664,76.38999938964844,74.75,75.75,67.0360107421875,578000
2015-04-02,75.77999877929688,76.19000244140625,75.5,75.70999908447266,67.00061798095703,262000
2015-04-06,75.38999938964844,76.1500015258789,75.12000274658203,75.7699966430664,67.05371856689453,263300
2015-04-07,75.87999725341797,77.08000183105469,75.87999725341797,76.30999755859375,67.53160858154297,192900
2015-04-08,76.48999786376953,78.81999969482422,76.4000015258789,78.3499984741211,69.33692169189453,323000
2015-04-09,78.33000183105469,79.05999755859375,77.9800033569336,78.6500015258789,69.6024169921875,185700
2015-04-10,78.62999725341797,79.54000091552734,78.4000015258789,79.44000244140625,70.30152130126953,177800
2015-04-13,79.48999786376953,80.06999969482422,79.16999816894531,79.23999786376953,70.12451934814453,304300
2015-04-14,79.30999755859375,79.61000061035156,78.69000244140625,79.4000015258789,70.2661361694336,207200
2015-04-15,79.83000183105469,80.29000091552734,79.5999984741211,79.94999694824219,70.75284576416016,339100
2015-04-16,79.87000274658203,80.05000305175781,79.48999786376953,79.75,70.57586669921875,133600
2015-04-17,79.33999633789062,79.37999725341797,78.1500015258789,78.9000015258789,69.82365417480469,228900
2015-04-20,79.31999969482422,79.4800033569336,78.55000305175781,79.0999984741211,70.0006332397461,158400
2015-04-21,79.80000305175781,80.0999984741211,79.69000244140625,79.8499984741211,70.66439056396484,176600
2015-04-22,80.25,80.33999633789062,79.41000366210938,79.93000030517578,70.73517608642578,176200
2015-04-23,79.88999938964844,80.56999969482422,79.47000122070312,80.41000366210938,71.15994262695312,162000
2015-04-24,80.13999938964844,80.48999786376953,79.7300033569336,79.98999786376953,70.78825378417969,172400
2015-04-27,80.01000213623047,80.29000091552734,77.05000305175781,77.16000366210938,68.28379821777344,457600
2015-04-28,77.54000091552734,77.76000213623047,75.80000305175781,76.7300033569336,67.90327453613281,267700
2015-04-29,76.55000305175781,77.19999694824219,75.83999633789062,76.38999938964844,67.6023941040039,205000
2015-04-30,76.0,76.33000183105469,73.8499984741211,74.36000061035156,65.805908203125,552000
2015-05-01,74.79000091552734,75.98999786376953,74.79000091552734,75.91999816894531,67.18647766113281,270900
2015-05-04,76.11000061035156,77.04000091552734,76.04000091552734,76.19999694824219,67.4342269897461,144900
2015-05-05,76.05000305175781,76.13999938964844,74.98999786376953,75.18000030517578,66.53157043457031,179300
2015-05-06,75.52999877929688,75.52999877929688,74.43000030517578,75.08000183105469,66.44307708740234,144600
2015-05-07,74.70999908447266,75.4800033569336,74.5199966430664,74.94000244140625,66.31917572021484,161200
2015-05-08,75.68000030517578,76.52999877929688,75.68000030517578,76.12999725341797,67.37230682373047,190000
2015-05-11,76.45999908447266,77.05000305175781,76.37000274658203,76.76000213623047,67.92985534667969,194300
2015-05-12,76.0,76.1500015258789,75.44000244140625,75.88999938964844,67.15990447998047,143400
2015-05-13,76.13999938964844,76.58000183105469,75.5,75.83000183105469,67.10681915283203,116600
2015-05-14,76.20999908447266,76.83000183105469,75.58000183105469,76.6500015258789,67.83245849609375,122200
2015-05-15,76.77999877929688,76.88999938964844,76.45999908447266,76.68000030517578,67.85902404785156,83000
2015-05-18,76.4800033569336,77.47000122070312,76.45999908447266,77.4000015258789,68.49620056152344,197800
2015-05-19,77.5,77.94000244140625,77.31999969482422,77.61000061035156,68.68204498291016,165700
2015-05-20,77.62000274658203,78.0,77.26000213623047,77.69000244140625,68.7528305053711,181600
2015-05-21,77.6500015258789,77.94999694824219,77.4000015258789,77.83999633789062,68.8855972290039,110400
2015-05-22,77.75,78.0999984741211,77.56999969482422,77.73999786376953,68.79708099365234,101200
2015-05-26,77.47000122070312,77.47000122070312,76.69999694824219,77.01000213623047,68.15106964111328,207700
2015-05-27,77.16000366210938,77.75,76.9000015258789,77.69000244140625,68.7528305053711,86100
2015-05-28,77.58000183105469,78.0199966430664,77.29000091552734,77.97000122070312,69.00064086914062,73500
2015-05-29,77.91000366210938,78.5,77.55000305175781,77.7699966430664,68.82362365722656,101000
2015-06-01,78.54000091552734,78.75,77.41000366210938,78.0999984741211,69.11567687988281,223900
2015-06-02,77.9000015258789,78.22000122070312,77.30999755859375,77.8499984741211,68.89444732666016,123400
2015-06-03,78.20999908447266,78.37000274658203,77.80000305175781,78.13999938964844,69.15109252929688,99800
2015-06-04,77.8499984741211,78.31999969482422,77.23999786376953,77.61000061035156,68.68204498291016,77900
2015-06-05,77.56999969482422,77.9800033569336,76.70999908447266,77.83999633789062,68.8855972290039,219000
2015-06-08,77.83000183105469,77.94999694824219,77.37000274658203,77.41000366210938,68.50504302978516,118500
2015-06-09,77.4000015258789,77.4800033569336,76.61000061035156,77.19999694824219,68.3192138671875,109600
2015-06-10,77.2300033569336,77.9800033569336,76.94999694824219,77.87999725341797,68.92100524902344,124300
2015-06-11,78.08000183105469,78.69000244140625,77.94000244140625,78.5999984741211,69.55818176269531,214300
2015-06-12,78.12999725341797,78.5999984741211,77.63999938964844,77.79000091552734,68.84135437011719,68500
2015-06-15,77.41999816894531,77.56999969482422,76.62999725341797,77.38999938964844,68.48736572265625,118400
2015-06-16,77.30000305175781,78.05999755859375,77.06999969482422,77.98999786376953,69.01832580566406,84400
2015-06-17,77.94000244140625,78.44000244140625,77.80000305175781,78.12000274658203,69.13337707519531,128300
2015-06-18,78.3499984741211,79.87000274658203,78.26000213623047,79.70999908447266,70.54047393798828,129500
2015-06-19,79.5,79.81999969482422,79.3499984741211,79.43000030517578,70.41458129882812,88300
2015-06-22,79.98999786376953,80.68000030517578,79.87999725341797,80.62000274658203,71.46952819824219,163500
2015-06-23,80.79000091552734,81.26000213623047,80.6500015258789,81.05999755859375,71.85957336425781,140900
2015-06-24,81.0199966430664,81.26000213623047,80.36000061035156,80.44000244140625,71.30994415283203,98100
2015-06-25,80.75,81.0,79.9000015258789,80.2699966430664,71.15922546386719,105000
2015-06-26,80.41999816894531,80.62999725341797,79.30000305175781,79.68000030517578,70.63622283935547,253100
2015-06-29,78.5,79.33000183105469,77.41999816894531,77.48999786376953,68.69477081298828,219000
2015-06-30,78.38999938964844,78.87999725341797,77.76000213623047,78.33999633789062,69.44828796386719,162600
2015-07-01,79.06999969482422,79.12000274658203,78.06999969482422,78.41999816894531,69.51921844482422,128600
2015-07-02,78.66000366210938,78.80000305175781,78.0,78.56999969482422,69.65218353271484,104400
2015-07-06,78.05000305175781,79.5,77.95999908447266,79.01000213623047,70.04224395751953,157400
2015-07-07,79.72000122070312,80.80000305175781,79.02999877929688,80.44000244140625,71.30994415283203,171300
2015-07-08,79.79000091552734,80.0999984741211,78.62000274658203,78.70999908447266,69.77630615234375,192000
2015-07-09,79.48999786376953,80.3499984741211,79.48999786376953,79.79000091552734,70.73368835449219,111400
2015-07-10,80.62999725341797,80.97000122070312,80.18000030517578,80.8499984741211,71.67342376708984,145600
2015-07-13,81.43000030517578,81.80000305175781,81.33000183105469,81.66999816894531,72.40034484863281,204000
2015-07-14,81.7300033569336,82.91000366210938,81.63999938964844,82.77999877929688,73.38436126708984,188000
2015-07-15,83.37000274658203,83.5999984741211,82.41000366210938,82.54000091552734,73.17161560058594,179400
2015-07-16,83.05000305175781,83.44000244140625,82.79000091552734,83.27999877929688,73.82759094238281,144700
2015-07-17,83.37999725341797,83.37999725341797,82.7300033569336,83.20999908447266,73.76554107666016,448500
2015-07-20,83.5,83.94000244140625,82.98999786376953,83.3499984741211,73.88966369628906,209200
2015-07-21,83.55999755859375,83.97000122070312,82.58999633789062,83.0999984741211,73.66802978515625,158100
2015-07-22,82.83000183105469,83.26000213623047,82.25,83.19999694824219,73.75666809082031,170000
2015-07-23,83.5199966430664,83.5199966430664,82.62999725341797,82.80000305175781,73.40209197998047,141700
2015-07-24,82.0,82.12999725341797,80.4000015258789,80.4800033569336,71.34542846679688,302000
2015-07-27,80.19000244140625,80.4000015258789,79.55000305175781,80.20999908447266,71.1060562133789,274900
2015-07-28,80.66999816894531,81.63999938964844,79.91000366210938,81.63999938964844,72.37374114990234,190200
2015-07-29,81.95999908447266,81.97000122070312,80.75,81.18000030517578,71.96598052978516,114500
2015-07-30,80.94999694824219,81.45999908447266,80.27999877929688,81.13999938964844,71.93049621582031,119900
2015-07-31,81.61000061035156,82.11000061035156,81.18000030517578,81.66000366210938,72.3914794921875,110400
2015-08-03,81.87000274658203,82.19999694824219,80.88999938964844,81.58000183105469,72.320556640625,199700
2015-08-04,81.80000305175781,81.80000305175781,81.0,81.29000091552734,72.06346130371094,131500
2015-08-05,81.75,82.26000213623047,81.5,81.9000015258789,72.60423278808594,133700
2015-08-06,82.02999877929688,82.19999694824219,79.30000305175781,79.6500015258789,70.609619140625,186100
2015-08-07,79.80000305175781,79.80000305175781,78.08000183105469,79.31999969482422,70.31707763671875,229600
2015-08-10,79.8499984741211,80.51000213623047,79.6500015258789,79.9000015258789,70.83124542236328,147000
2015-08-11,79.5999984741211,80.91999816894531,79.55000305175781,80.12999725341797,71.03511810302734,187200
2015-08-12,79.37000274658203,80.08999633789062,78.0,79.91999816894531,70.8489761352539,172900
2015-08-13,79.98999786376953,80.51000213623047,79.44000244140625,79.47000122070312,70.4500503540039,99000
2015-08-14,79.30000305175781,79.73999786376953,78.44999694824219,79.58000183105469,70.54757690429688,98100
2015-08-17,79.29000091552734,80.9800033569336,79.0999984741211,80.9800033569336,71.78866577148438,105200
2015-08-18,81.75,83.2300033569336,81.75,82.13999938964844,72.8169937133789,281200
2015-08-19,81.69000244140625,81.9800033569336,80.6500015258789,81.37999725341797,72.14326477050781,130200
2015-08-20,80.69999694824219,81.05999755859375,78.56999969482422,78.56999969482422,69.65218353271484,170500
2015-08-21,77.62999725341797,78.58999633789062,76.5199966430664,76.5199966430664,67.83487701416016,741200
2015-08-24,70.66000366210938,75.33000183105469,44.220001220703125,72.1500015258789,63.960872650146484,2469000
2015-08-25,72.87000274658203,75.44999694824219,71.83999633789062,71.83999633789062,63.6860466003418,759500
2015-08-26,72.55000305175781,74.81999969482422,71.76000213623047,74.76000213623047,66.27465057373047,393600
2015-08-27,75.5,76.8499984741211,75.12000274658203,76.41999816894531,67.7462387084961,423800
2015-08-28,76.19000244140625,76.77999877929688,75.5,76.23999786376953,67.58663940429688,165200
2015-08-31,76.62999725341797,77.08000183105469,74.6500015258789,74.95999908447266,66.45195770263672,196000
2015-09-01,73.1500015258789,74.44999694824219,72.5199966430664,73.25,64.9360580444336,344700
2015-09-02,74.02999877929688,75.0199966430664,73.43000030517578,75.0199966430664,66.505126953125,231400
2015-09-03,75.68000030517578,76.22000122070312,73.97000122070312,74.11000061035156,65.69843292236328,172500
2015-09-04,73.37000274658203,74.25,72.31999969482422,73.6500015258789,65.29061126708984,204400
2015-09-08,74.94000244140625,76.31999969482422,74.6500015258789,76.25,67.59553527832031,104900
2015-09-09,77.43000030517578,77.43000030517578,74.69000244140625,74.88999938964844,66.389892578125,159500
2015-09-10,74.75,75.87999725341797,74.68000030517578,75.38999938964844,66.8331298828125,132000
2015-09-11,75.05999755859375,75.87000274658203,74.75,75.86000061035156,67.24979400634766,130600
2015-09-14,75.98999786376953,76.13999938964844,75.05000305175781,75.48999786376953,66.92178344726562,104000
2015-09-15,75.6500015258789,76.66999816894531,75.48999786376953,76.55000305175781,67.8614730834961,155900
2015-09-16,76.69000244140625,76.87999725341797,75.76000213623047,76.51000213623047,67.8260269165039,128500
2015-09-17,76.52999877929688,78.69000244140625,76.44000244140625,77.66000366210938,68.84547424316406,154300
2015-09-18,76.80000305175781,77.45999908447266,76.58000183105469,76.94999694824219,68.29166412353516,126400
2015-09-21,77.33999633789062,77.41999816894531,74.08000183105469,74.75,66.3392333984375,235100
2015-09-22,73.79000091552734,74.06999969482422,72.7300033569336,73.69999694824219,65.40736389160156,219900
2015-09-23,74.37999725341797,75.05999755859375,73.66999816894531,74.19000244140625,65.84223175048828,112300
2015-09-24,73.62000274658203,74.0,71.94999694824219,72.9800033569336,64.76839447021484,218900
2015-09-25,73.7300033569336,73.7300033569336,69.16000366210938,69.97000122070312,62.09706497192383,342700
2015-09-28,69.54000091552734,69.58000183105469,64.5999984741211,65.44999694824219,58.08563232421875,1158900
2015-09-29,65.45999908447266,66.76000213623047,63.41999816894531,64.05000305175781,56.84319305419922,1028400
2015-09-30,65.19000244140625,66.5,64.86000061035156,66.3499984741211,58.8843879699707,482100
2015-10-01,66.58000183105469,67.1500015258789,65.55999755859375,67.08999633789062,59.541133880615234,231500
2015-10-02,65.97000122070312,69.12999725341797,65.75,69.12000274658203,61.342716217041016,338900
2015-10-05,69.70999908447266,70.08999633789062,68.18000030517578,69.12000274658203,61.342716217041016,614800
2015-10-06,68.76000213623047,68.81999969482422,65.55999755859375,66.91000366210938,59.38137435913086,576200
2015-10-07,67.19999694824219,68.83999633789062,66.22000122070312,68.22000122070312,60.54397201538086,472200
2015-10-08,67.91000366210938,68.69999694824219,66.7300033569336,68.51000213623047,60.801361083984375,403400
2015-10-09,68.51000213623047,69.41999816894531,68.12999725341797,68.94999694824219,61.19184875488281,311700
2015-10-12,68.4800033569336,69.2699966430664,68.2699966430664,68.9000015258789,61.1474609375,194900
2015-10-13,68.4000015258789,69.44999694824219,66.87999725341797,66.98999786376953,59.4523811340332,224600
2015-10-14,67.41999816894531,68.29000091552734,66.58999633789062,67.0,59.46125411987305,245000
2015-10-15,66.75,69.0199966430664,66.63999938964844,68.9800033569336,61.218467712402344,163400
2015-10-16,69.08000183105469,69.87000274658203,68.8499984741211,69.70999908447266,61.8663215637207,168500
2015-10-19,69.5,70.44000244140625,68.58000183105469,69.7699966430664,61.919593811035156,187200
2015-10-20,69.6500015258789,69.79000091552734,66.9000015258789,67.12999725341797,59.57661056518555,253800
2015-10-21,67.73999786376953,67.98999786376953,64.80000305175781,66.58999633789062,59.0974006652832,347500
