Date,Open,High,Low,Close,Adj Close,Volume
2014-05-13,41.959999084472656,42.16999816894531,41.790000915527344,41.970001220703125,30.408174514770508,8628300
2014-05-14,42.04999923706055,42.45000076293945,41.91999816894531,42.18000030517578,30.560331344604492,20112000
2014-05-15,42.189998626708984,42.400001525878906,41.970001220703125,42.0099983215332,30.437150955200195,11562500
2014-05-16,42.04999923706055,42.18000030517578,41.86000061035156,42.13999938964844,30.53135108947754,10091000
2014-05-19,42.029998779296875,42.099998474121094,41.459999084472656,41.4900016784668,30.060407638549805,13459000
2014-05-20,41.4900016784668,41.75,41.22999954223633,41.4900016784668,30.060407638549805,10785900
2014-05-21,41.61000061035156,41.630001068115234,41.380001068115234,41.52000045776367,30.082149505615234,6903900
2014-05-22,41.540000915527344,41.97999954223633,41.52000045776367,41.86000061035156,30.328487396240234,5210000
2014-05-23,41.7599983215332,41.9900016784668,41.75,41.7599983215332,30.256032943725586,8909200
2014-05-27,42.13999938964844,42.349998474121094,42.029998779296875,42.09000015258789,30.495121002197266,9453600
2014-05-28,42.09000015258789,42.380001068115234,42.040000915527344,42.34000015258789,30.676265716552734,12528000
2014-05-29,42.33000183105469,42.470001220703125,42.150001525878906,42.459999084472656,30.76319122314453,9816300
2014-05-30,42.33000183105469,42.7599983215332,42.33000183105469,42.7400016784668,30.966073989868164,8278600
2014-06-02,42.619998931884766,42.83000183105469,42.540000915527344,42.72999954223633,30.958826065063477,7245100
2014-06-03,42.650001525878906,42.970001220703125,42.61000061035156,42.88999938964844,31.07474136352539,8003600
2014-06-04,42.81999969482422,42.900001525878906,42.630001068115234,42.869998931884766,31.06024742126465,7030700
2014-06-05,42.83000183105469,43.29999923706055,42.79999923706055,43.22999954223633,31.32107925415039,8414500
2014-06-06,43.27000045776367,43.470001220703125,43.04999923706055,43.08000183105469,31.212404251098633,8087100
2014-06-09,43.0,43.150001525878906,42.720001220703125,42.790000915527344,31.00229835510254,8497600
2014-06-10,42.689998626708984,42.91999816894531,42.599998474121094,42.689998626708984,30.929838180541992,8922200
2014-06-11,42.63999938964844,42.63999938964844,42.130001068115234,42.150001525878906,30.538593292236328,10300800
2014-06-12,42.04999923706055,42.40999984741211,41.630001068115234,42.279998779296875,30.632783889770508,16646900
2014-06-13,42.2400016784668,42.619998931884766,42.04999923706055,42.54999923706055,30.828405380249023,8416500
2014-06-16,42.59000015258789,43.189998626708984,42.5099983215332,42.84000015258789,31.03852081298828,19735700
2014-06-17,42.75,42.86000061035156,42.529998779296875,42.779998779296875,30.995046615600586,11426300
2014-06-18,42.7599983215332,43.75,42.7400016784668,43.75,31.697832107543945,35859400
2014-06-19,43.7599983215332,44.16999816894531,43.72999954223633,44.11000061035156,31.958662033081055,22215600
2014-06-20,43.790000915527344,43.849998474121094,43.43000030517578,43.470001220703125,31.76428985595703,9600800
2014-06-23,43.59000015258789,43.630001068115234,43.119998931884766,43.31999969482422,31.65468978881836,9380200
2014-06-24,43.36000061035156,43.59000015258789,43.310001373291016,43.45000076293945,31.749670028686523,9196100
2014-06-25,43.36000061035156,43.66999816894531,43.33000183105469,43.61000061035156,31.866600036621094,12141100
2014-06-26,43.61000061035156,43.779998779296875,43.470001220703125,43.7400016784668,31.961578369140625,12947100
2014-06-27,43.70000076293945,44.02000045776367,43.560001373291016,43.90999984741211,32.08580780029297,7691100
2014-06-30,43.95000076293945,44.36000061035156,43.810001373291016,44.2599983215332,32.34154510498047,12659600
2014-07-01,44.209999084472656,44.279998779296875,43.810001373291016,43.81999969482422,32.020042419433594,9817500
2014-07-02,43.70000076293945,43.720001220703125,42.81999969482422,42.970001220703125,31.398935317993164,17368800
2014-07-03,42.599998474121094,42.880001068115234,42.310001373291016,42.5,31.055484771728516,12201300
2014-07-07,42.47999954223633,42.880001068115234,42.470001220703125,42.70000076293945,31.20164680480957,12250400
2014-07-08,42.7400016784668,43.04999923706055,42.70000076293945,42.9900016784668,31.41354751586914,13318200
2014-07-09,42.9900016784668,43.08000183105469,42.66999816894531,42.869998931884766,31.325857162475586,10440500
2014-07-10,42.790000915527344,43.20000076293945,42.75,43.15999984741211,31.537765502929688,10440600
2014-07-11,43.130001068115234,43.220001220703125,42.77000045776367,42.83000183105469,31.296630859375,9133000
2014-07-14,42.959999084472656,43.060001373291016,42.31999969482422,42.34000015258789,30.93858528137207,8306800
2014-07-15,42.33000183105469,42.66999816894531,42.33000183105469,42.560001373291016,31.099342346191406,8945400
2014-07-16,42.70000076293945,42.75,42.349998474121094,42.70000076293945,31.20164680480957,7493700
2014-07-17,42.869998931884766,42.869998931884766,42.290000915527344,42.310001373291016,30.91665267944336,8061400
2014-07-18,42.36000061035156,42.77000045776367,42.189998626708984,42.7400016784668,31.230876922607422,5215900
2014-07-21,42.689998626708984,42.83000183105469,42.459999084472656,42.70000076293945,31.20164680480957,5578500
2014-07-22,42.779998779296875,42.869998931884766,42.61000061035156,42.61000061035156,31.135868072509766,4683700
2014-07-23,42.61000061035156,42.72999954223633,42.540000915527344,42.650001525878906,31.165102005004883,7497100
2014-07-24,42.56999969482422,42.849998474121094,42.5,42.779998779296875,31.260093688964844,6040300
2014-07-25,42.779998779296875,42.880001068115234,42.380001068115234,42.439998626708984,31.01165008544922,5947400
2014-07-28,42.34000015258789,43.119998931884766,42.27000045776367,43.029998779296875,31.44278335571289,8606600
2014-07-29,43.130001068115234,43.310001373291016,42.56999969482422,42.630001068115234,31.15049171447754,8185600
2014-07-30,42.5099983215332,42.72999954223633,41.720001220703125,41.90999984741211,30.62436866760254,14749100
2014-07-31,41.650001525878906,41.91999816894531,41.220001220703125,41.25,30.14209747314453,15052200
2014-08-01,41.119998931884766,41.72999954223633,41.02000045776367,41.40999984741211,30.25901985168457,15537700
2014-08-04,41.400001525878906,41.459999084472656,40.4900016784668,41.189998626708984,30.09824562072754,30182500
2014-08-05,41.20000076293945,41.220001220703125,40.5099983215332,40.689998626708984,29.73288345336914,14765900
2014-08-06,40.529998779296875,40.56999969482422,40.06999969482422,40.16999816894531,29.352914810180664,49891200
2014-08-07,40.349998474121094,40.790000915527344,40.349998474121094,40.630001068115234,29.689050674438477,12588200
2014-08-08,40.790000915527344,41.459999084472656,40.779998779296875,41.439998626708984,30.280935287475586,20010100
2014-08-11,41.5099983215332,41.619998931884766,41.22999954223633,41.290000915527344,30.17131805419922,8570600
2014-08-12,41.279998779296875,41.459999084472656,41.18000030517578,41.2599983215332,30.14940643310547,6880100
2014-08-13,41.310001373291016,41.540000915527344,41.18000030517578,41.45000076293945,30.288246154785156,6793300
2014-08-14,41.38999938964844,41.84000015258789,41.38999938964844,41.810001373291016,30.551300048828125,6018700
2014-08-15,41.84000015258789,42.220001220703125,41.7400016784668,41.970001220703125,30.668203353881836,9713900
2014-08-18,42.0099983215332,42.189998626708984,41.790000915527344,41.86000061035156,30.587833404541016,8190800
2014-08-19,41.90999984741211,42.400001525878906,41.88999938964844,42.38999938964844,30.97511100769043,7718700
2014-08-20,42.369998931884766,42.52000045776367,42.220001220703125,42.47999954223633,31.040876388549805,5587000
2014-08-21,42.47999954223633,42.81999969482422,42.45000076293945,42.58000183105469,31.113948822021484,8549100
2014-08-22,42.75,42.75,42.209999084472656,42.45000076293945,31.018964767456055,6889900
2014-08-25,42.540000915527344,42.849998474121094,42.5099983215332,42.7400016784668,31.230876922607422,6878600
2014-08-26,42.7599983215332,42.880001068115234,42.22999954223633,42.22999954223633,30.858200073242188,6534400
2014-08-27,42.380001068115234,42.70000076293945,42.27000045776367,42.689998626708984,31.19432830810547,5242200
2014-08-28,42.630001068115234,43.0,42.5099983215332,43.0,31.42084312438965,10312200
2014-08-29,42.970001220703125,43.29999923706055,42.93000030517578,43.279998779296875,31.625455856323242,5856500
2014-09-02,43.220001220703125,43.349998474121094,42.630001068115234,42.88999938964844,31.34047508239746,12781700
2014-09-03,42.900001525878906,43.2599983215332,42.900001525878906,43.099998474121094,31.493919372558594,8467000
2014-09-04,42.959999084472656,43.20000076293945,42.849998474121094,43.08000183105469,31.479310989379883,9236700
2014-09-05,43.22999954223633,43.63999938964844,43.11000061035156,43.619998931884766,31.87388801574707,9054200
2014-09-08,43.65999984741211,43.65999984741211,43.15999984741211,43.36000061035156,31.683916091918945,6788400
2014-09-09,43.2400016784668,43.25,42.790000915527344,42.86000061035156,31.318561553955078,13414500
2014-09-10,42.77000045776367,42.90999984741211,42.529998779296875,42.66999816894531,31.17970848083496,10540400
2014-09-11,42.709999084472656,43.099998474121094,42.599998474121094,43.029998779296875,31.44278335571289,9360500
2014-09-12,42.790000915527344,42.849998474121094,42.15999984741211,42.2599983215332,30.8801212310791,17442500
2014-09-15,42.439998626708984,42.630001068115234,42.2599983215332,42.38999938964844,30.97511100769043,10828200
2014-09-16,42.400001525878906,43.040000915527344,42.349998474121094,42.93000030517578,31.36970329284668,12227800
2014-09-17,43.02000045776367,43.150001525878906,42.630001068115234,42.849998474121094,31.311235427856445,15543400
2014-09-18,42.88999938964844,43.0,42.38999938964844,42.540000915527344,31.084712982177734,12497600
2014-09-19,42.34000015258789,42.58000183105469,42.220001220703125,42.540000915527344,31.364898681640625,9657400
2014-09-22,42.43000030517578,42.47999954223633,42.130001068115234,42.220001220703125,31.128957748413086,12310700
2014-09-23,42.220001220703125,42.27000045776367,41.97999954223633,42.099998474121094,31.040485382080078,9807900
2014-09-24,42.11000061035156,42.16999816894531,41.810001373291016,41.95000076293945,30.929899215698242,8346800
2014-09-25,41.970001220703125,42.099998474121094,41.689998626708984,41.70000076293945,30.74555778503418,9645200
2014-09-26,41.65999984741211,41.93000030517578,41.400001525878906,41.7599983215332,30.7898006439209,6809700
2014-09-29,41.66999816894531,42.060001373291016,41.540000915527344,42.029998779296875,30.98887062072754,5575000
2014-09-30,42.08000183105469,42.540000915527344,41.95000076293945,42.09000015258789,31.03310775756836,11610400
2014-10-01,42.27000045776367,42.72999954223633,42.119998931884766,42.33000183105469,31.210060119628906,17635700
2014-10-02,42.29999923706055,42.59000015258789,42.20000076293945,42.27000045776367,31.16582679748535,13244700
2014-10-03,42.27000045776367,42.61000061035156,42.0099983215332,42.540000915527344,31.364898681640625,9176200
2014-10-06,42.59000015258789,42.779998779296875,42.349998474121094,42.540000915527344,31.364898681640625,5522100
2014-10-07,42.54999923706055,42.95000076293945,42.380001068115234,42.47999954223633,31.320659637451172,12225800
2014-10-08,42.54999923706055,43.4900016784668,42.47999954223633,43.439998626708984,32.02846908569336,17576500
2014-10-09,43.47999954223633,43.66999816894531,42.70000076293945,42.72999954223633,31.504981994628906,15774100
2014-10-10,42.83000183105469,43.34000015258789,42.83000183105469,42.93000030517578,31.65243911743164,18274400
2014-10-13,43.02000045776367,43.47999954223633,42.869998931884766,42.88999938964844,31.622955322265625,17113500
2014-10-14,43.029998779296875,43.790000915527344,42.88999938964844,43.279998779296875,31.910503387451172,22008500
2014-10-15,43.15999984741211,43.59000015258789,41.900001525878906,42.709999084472656,31.490236282348633,22855700
2014-10-16,42.290000915527344,42.84000015258789,41.939998626708984,42.75,31.51973533630371,20875600
2014-10-17,42.939998626708984,43.08000183105469,42.380001068115234,43.0,31.704050064086914,15615700
2014-10-20,43.130001068115234,43.630001068115234,42.959999084472656,43.599998474121094,32.14643096923828,10474300
2014-10-21,43.70000076293945,43.81999969482422,43.459999084472656,43.75,32.25703811645508,10088000
2014-10-22,43.70000076293945,44.36000061035156,43.689998626708984,44.02000045776367,32.45610046386719,13948600
2014-10-23,44.13999938964844,44.380001068115234,43.939998626708984,44.099998474121094,32.51509475708008,9462500
2014-10-24,44.16999816894531,44.65999984741211,44.119998931884766,44.529998779296875,32.83213424682617,10616500
2014-10-27,44.52000045776367,44.7400016784668,44.31999969482422,44.43000030517578,32.75840759277344,8312800
2014-10-28,44.47999954223633,44.7599983215332,44.209999084472656,44.7400016784668,32.986961364746094,10774100
2014-10-29,44.77000045776367,44.93000030517578,44.029998779296875,44.47999954223633,32.795265197753906,15307700
2014-10-30,44.529998779296875,45.4900016784668,44.5099983215332,45.459999084472656,33.517818450927734,33867400
2014-10-31,45.56999969482422,45.630001068115234,45.099998474121094,45.470001220703125,33.52519226074219,16098900
2014-11-03,45.52000045776367,45.90999984741211,45.470001220703125,45.77000045776367,33.74639129638672,13128500
2014-11-04,45.790000915527344,46.02000045776367,45.310001373291016,45.529998779296875,33.569435119628906,15186200
2014-11-05,45.5,46.61000061035156,45.5,46.560001373291016,34.328857421875,21545100
2014-11-06,46.5,46.5,45.5,45.77000045776367,33.74639129638672,37091100
2014-11-07,45.88999938964844,46.2599983215332,45.72999954223633,46.25,34.10029220581055,11787000
2014-11-10,46.189998626708984,46.529998779296875,46.029998779296875,46.47999954223633,34.26988220214844,9434900
2014-11-11,46.470001220703125,46.560001373291016,46.13999938964844,46.310001373291016,34.14453125,5563000
2014-11-12,46.369998931884766,46.369998931884766,45.290000915527344,45.5,33.54732894897461,18059400
2014-11-13,45.560001373291016,45.75,45.0,45.130001068115234,33.274513244628906,15116300
2014-11-14,45.02000045776367,45.15999984741211,44.84000015258789,44.939998626708984,33.13442611694336,7847800
2014-11-17,44.9900016784668,45.61000061035156,44.869998931884766,45.529998779296875,33.569435119628906,8562400
2014-11-18,45.63999938964844,45.88999938964844,45.380001068115234,45.65999984741211,33.665283203125,6686700
2014-11-19,45.540000915527344,45.75,45.31999969482422,45.619998931884766,33.63578796386719,12133400
2014-11-20,45.47999954223633,45.7400016784668,45.33000183105469,45.52000045776367,33.562068939208984,8315100
2014-11-21,45.720001220703125,45.93000030517578,45.290000915527344,45.70000076293945,33.69477462768555,14876700
2014-11-24,45.7599983215332,45.83000183105469,45.27000045776367,45.31999969482422,33.41459274291992,11731300
2014-11-25,45.34000015258789,45.400001525878906,45.040000915527344,45.31999969482422,33.41459274291992,13110600
2014-11-26,45.29999923706055,45.65999984741211,45.29999923706055,45.52000045776367,33.562068939208984,6826500
2014-11-28,45.560001373291016,46.209999084472656,45.560001373291016,46.0,33.915977478027344,7794600
2014-12-01,45.90999984741211,46.470001220703125,45.630001068115234,46.09000015258789,33.98232650756836,19175300
2014-12-02,46.0099983215332,46.540000915527344,45.810001373291016,46.400001525878906,34.21088409423828,13333100
2014-12-03,46.43000030517578,46.45000076293945,46.0,46.27000045776367,34.115055084228516,8177500
2014-12-04,46.25,46.470001220703125,46.02000045776367,46.22999954223633,34.085548400878906,13866600
2014-12-05,45.7599983215332,46.06999969482422,45.63999938964844,45.869998931884766,33.82012176513672,17074400
2014-12-08,45.869998931884766,46.41999816894531,45.86000061035156,46.2400016784668,34.09292221069336,12106000
2014-12-09,45.970001220703125,46.58000183105469,45.970001220703125,46.470001220703125,34.26250457763672,10511600
2014-12-10,46.45000076293945,46.790000915527344,45.869998931884766,45.88999938964844,33.83485412597656,9414400
2014-12-11,45.75,46.709999084472656,45.400001525878906,46.349998474121094,34.174015045166016,9716800
2014-12-12,46.2400016784668,46.61000061035156,45.90999984741211,45.90999984741211,33.849609375,10963100
2014-12-15,46.02000045776367,46.189998626708984,45.279998779296875,45.52000045776367,33.562068939208984,11037100
2014-12-16,45.45000076293945,46.20000076293945,45.130001068115234,45.47999954223633,33.532569885253906,14841700
2014-12-17,45.630001068115234,46.400001525878906,45.540000915527344,46.290000915527344,34.129791259765625,18697400
2014-12-18,46.5,47.220001220703125,46.310001373291016,47.20000076293945,34.80073165893555,14663700
2014-12-19,46.959999084472656,47.16999816894531,46.61000061035156,46.86000061035156,34.858009338378906,17982000
2014-12-22,46.9900016784668,47.02000045776367,46.58000183105469,46.97999954223633,34.94727325439453,11300700
2014-12-23,46.709999084472656,47.349998474121094,46.709999084472656,47.099998474121094,35.036537170410156,9581100
2014-12-24,47.0,48.09000015258789,47.0,47.970001220703125,35.6837043762207,14412400
2014-12-26,47.95000076293945,48.7599983215332,47.95000076293945,48.54999923706055,36.11516189575195,19854100
2014-12-29,48.58000183105469,49.33000183105469,48.54999923706055,49.11000061035156,36.53173828125,24520900
2014-12-30,49.06999969482422,49.08000183105469,48.02000045776367,48.09000015258789,35.772972106933594,13015400
2014-12-31,48.209999084472656,48.290000915527344,47.15999984741211,47.220001220703125,35.12580871582031,15156500
2015-01-02,47.66999816894531,47.66999816894531,46.90999984741211,47.439998626708984,35.28944396972656,16914700
2015-01-05,47.599998474121094,47.599998474121094,46.650001525878906,46.86000061035156,34.858009338378906,23911800
2015-01-06,46.880001068115234,47.720001220703125,46.86000061035156,46.88999938964844,34.88032150268555,19393700
2015-01-07,47.18000030517578,47.54999923706055,46.79999923706055,47.349998474121094,35.222511291503906,14322300
2015-01-08,47.630001068115234,47.86000061035156,47.5099983215332,47.68000030517578,35.46799087524414,14027700
2015-01-09,47.689998626708984,47.810001373291016,47.130001068115234,47.380001068115234,35.24482345581055,8922700
2015-01-12,47.43000030517578,47.59000015258789,46.959999084472656,47.27000045776367,35.16300582885742,10875000
2015-01-13,47.52000045776367,48.13999938964844,47.15999984741211,47.400001525878906,35.259708404541016,15979500
2015-01-14,47.400001525878906,47.880001068115234,47.09000015258789,47.810001373291016,35.564693450927734,15463000
2015-01-15,47.88999938964844,48.31999969482422,47.75,48.189998626708984,35.84736251831055,14540200
2015-01-16,48.18000030517578,48.63999938964844,48.040000915527344,48.619998931884766,36.167232513427734,12988700
2015-01-20,48.7599983215332,48.90999984741211,48.27000045776367,48.7400016784668,36.25649642944336,11238800
2015-01-21,48.689998626708984,49.279998779296875,48.279998779296875,49.209999084472656,36.606117248535156,13822200
2015-01-22,49.34000015258789,49.47999954223633,48.650001525878906,49.0,36.44990539550781,17531100
2015-01-23,49.15999984741211,49.380001068115234,48.97999954223633,49.13999938964844,36.554046630859375,7095300
2015-01-26,49.099998474121094,49.150001525878906,48.65999984741211,49.11000061035156,36.53173828125,8129100
2015-01-27,48.9900016784668,49.439998626708984,48.88999938964844,49.18000030517578,36.583805084228516,8746000
2015-01-28,49.209999084472656,49.779998779296875,48.630001068115234,48.7599983215332,36.271366119384766,13695300
2015-01-29,48.63999938964844,49.5,48.47999954223633,49.40999984741211,36.7548828125,12044800
2015-01-30,49.349998474121094,49.349998474121094,48.2599983215332,48.31999969482422,35.94407653808594,14915900
2015-02-02,48.310001373291016,48.709999084472656,47.810001373291016,48.529998779296875,36.10029220581055,22399300
2015-02-03,48.439998626708984,48.880001068115234,48.220001220703125,48.709999084472656,36.23418045043945,16159500
2015-02-04,48.56999969482422,48.79999923706055,48.0,48.119998931884766,35.7952880859375,13859000
2015-02-05,48.2599983215332,48.65999984741211,47.97999954223633,48.560001373291016,36.12260055541992,13165300
2015-02-06,48.25,48.349998474121094,46.27000045776367,46.560001373291016,34.63483810424805,32184200
2015-02-09,46.459999084472656,46.790000915527344,45.93000030517578,46.150001525878906,34.32986068725586,19742200
2015-02-10,46.11000061035156,47.16999816894531,46.04999923706055,47.099998474121094,35.036537170410156,20891100
2015-02-11,46.90999984741211,46.90999984741211,45.970001220703125,46.08000183105469,34.277793884277344,19543100
2015-02-12,46.16999816894531,46.209999084472656,45.709999084472656,45.869998931884766,34.121578216552734,20582000
2015-02-13,45.77000045776367,45.84000015258789,44.810001373291016,45.16999816894531,33.60085678100586,32654300
2015-02-17,45.029998779296875,45.599998474121094,44.72999954223633,45.130001068115234,33.57110595703125,26373700
2015-02-18,45.099998474121094,46.2599983215332,45.02000045776367,46.20000076293945,34.3670654296875,32104000
2015-02-19,46.099998474121094,46.22999954223633,45.52000045776367,45.68000030517578,33.98024368286133,14286400
2015-02-20,45.84000015258789,45.84000015258789,45.099998474121094,45.689998626708984,33.9876823425293,13870100
2015-02-23,45.77000045776367,46.029998779296875,45.63999938964844,46.0,34.21828842163086,8988500
2015-02-24,46.060001373291016,46.59000015258789,45.86000061035156,46.34000015258789,34.4712028503418,14332500
2015-02-25,46.29999923706055,46.34000015258789,45.529998779296875,45.58000183105469,33.90584182739258,11891900
2015-02-26,45.79999923706055,45.79999923706055,45.18000030517578,45.279998779296875,33.68267822265625,14258900
2015-02-27,45.27000045776367,45.38999938964844,45.02000045776367,45.22999954223633,33.64549255371094,12484400
2015-03-02,45.20000076293945,45.20000076293945,44.04999923706055,44.36000061035156,32.998329162597656,27530000
2015-03-03,44.33000183105469,44.68000030517578,44.060001373291016,44.630001068115234,33.19916534423828,18556800
2015-03-04,44.529998779296875,44.529998779296875,44.22999954223633,44.380001068115234,33.01319885253906,12062000
2015-03-05,44.4900016784668,44.93000030517578,44.4900016784668,44.72999954223633,33.2735595703125,11557900
2015-03-06,44.0099983215332,44.119998931884766,43.220001220703125,43.38999938964844,32.27676773071289,26797000
2015-03-09,43.5,43.689998626708984,43.380001068115234,43.470001220703125,32.33627700805664,13030100
2015-03-10,43.349998474121094,43.90999984741211,43.27000045776367,43.38999938964844,32.27676773071289,13622000
2015-03-11,43.2400016784668,43.63999938964844,43.0099983215332,43.11000061035156,32.068485260009766,9988200
2015-03-12,43.400001525878906,44.11000061035156,43.34000015258789,43.93000030517578,32.678462982177734,17079000
2015-03-13,43.869998931884766,43.869998931884766,43.08000183105469,43.47999954223633,32.34370422363281,13984100
2015-03-16,43.79999923706055,44.54999923706055,43.72999954223633,44.22999954223633,32.9016227722168,12807900
2015-03-17,44.11000061035156,44.41999816894531,44.0099983215332,44.15999984741211,32.849544525146484,9188400
2015-03-18,44.150001525878906,45.630001068115234,44.02000045776367,45.349998474121094,33.73476028442383,23726500
2015-03-19,45.099998474121094,45.650001525878906,44.810001373291016,44.93000030517578,33.422332763671875,13161500
2015-03-20,44.939998626708984,45.11000061035156,44.5099983215332,44.97999954223633,33.722965240478516,13879200
2015-03-23,44.95000076293945,45.220001220703125,44.849998474121094,45.0099983215332,33.74546432495117,10260200
2015-03-24,44.9900016784668,45.220001220703125,44.400001525878906,44.5099983215332,33.37059783935547,10629300
2015-03-25,44.61000061035156,44.810001373291016,43.95000076293945,43.9900016784668,32.980735778808594,14157900
2015-03-26,43.880001068115234,44.16999816894531,43.4900016784668,43.619998931884766,32.70333480834961,12700100
2015-03-27,43.70000076293945,44.13999938964844,43.56999969482422,43.880001068115234,32.89826583862305,6778400
2015-03-30,44.119998931884766,44.59000015258789,43.869998931884766,44.41999816894531,33.30311584472656,8477500
2015-03-31,44.290000915527344,44.84000015258789,44.099998474121094,44.43000030517578,33.31061935424805,10209700
2015-04-01,44.29999923706055,44.59000015258789,43.77000045776367,44.470001220703125,33.34061813354492,17289700
2015-04-02,44.400001525878906,44.75,44.349998474121094,44.54999923706055,33.40058135986328,11268600
2015-04-06,44.7400016784668,45.439998626708984,44.689998626708984,45.16999816894531,33.865421295166016,12495100
2015-04-07,45.15999984741211,45.18000030517578,44.619998931884766,44.650001525878906,33.475563049316406,6920000
2015-04-08,44.650001525878906,44.709999084472656,44.290000915527344,44.52000045776367,33.37810134887695,8958000
2015-04-09,44.5,44.52000045776367,44.060001373291016,44.33000183105469,33.23563766479492,11409100
2015-04-10,44.4900016784668,44.84000015258789,44.290000915527344,44.65999984741211,33.483062744140625,9270700
2015-04-13,44.56999969482422,44.65999984741211,44.18000030517578,44.220001220703125,33.15318298339844,8476400
2015-04-14,44.33000183105469,44.59000015258789,44.20000076293945,44.439998626708984,33.318111419677734,11025600
2015-04-15,44.560001373291016,44.939998626708984,44.4900016784668,44.54999923706055,33.40058135986328,9681100
2015-04-16,44.400001525878906,44.45000076293945,43.88999938964844,44.2599983215332,33.18316650390625,13567900
2015-04-17,44.06999969482422,44.459999084472656,43.95000076293945,44.099998474121094,33.06321716308594,8500500
2015-04-20,44.279998779296875,45.11000061035156,44.25,44.7599983215332,33.55802917480469,9269400
2015-04-21,44.7599983215332,45.099998474121094,44.20000076293945,44.36000061035156,33.258148193359375,11699100
2015-04-22,44.4900016784668,44.56999969482422,44.16999816894531,44.45000076293945,33.325618743896484,8748300
2015-04-23,44.29999923706055,44.91999816894531,44.29999923706055,44.70000076293945,33.51305389404297,9218200
2015-04-24,44.70000076293945,45.459999084472656,44.59000015258789,45.150001525878906,33.850425720214844,14541200
2015-04-27,45.27000045776367,45.34000015258789,44.470001220703125,44.61000061035156,33.44557571411133,10506600
2015-04-28,44.41999816894531,44.939998626708984,44.2599983215332,44.93000030517578,33.68548583984375,9747800
2015-04-29,44.599998474121094,44.88999938964844,44.369998931884766,44.7400016784668,33.54304122924805,13331000
2015-04-30,44.63999938964844,44.650001525878906,43.880001068115234,44.220001220703125,33.15318298339844,17588200
2015-05-01,44.119998931884766,44.4900016784668,43.939998626708984,44.470001220703125,33.34061813354492,12507400
2015-05-04,44.47999954223633,45.13999938964844,44.40999984741211,44.79999923706055,33.588016510009766,13323100
2015-05-05,44.72999954223633,44.72999954223633,43.68000030517578,43.79999923706055,32.83828353881836,18621200
2015-05-06,43.790000915527344,44.0,43.130001068115234,43.560001373291016,32.658355712890625,16976100
2015-05-07,43.709999084472656,44.02000045776367,43.599998474121094,43.720001220703125,32.778316497802734,12687000
2015-05-08,44.279998779296875,44.52000045776367,43.849998474121094,44.029998779296875,33.01072692871094,14383200
2015-05-11,44.02000045776367,44.38999938964844,43.689998626708984,43.72999954223633,32.78581237792969,12639300
2015-05-12,43.5,43.72999954223633,43.2400016784668,43.68000030517578,32.748329162597656,13535200
2015-05-13,43.83000183105469,43.970001220703125,43.099998474121094,43.25,32.425941467285156,13979600
2015-05-14,43.470001220703125,43.869998931884766,43.43000030517578,43.75,32.80080032348633,12242700
2015-05-15,43.869998931884766,44.40999984741211,43.79999923706055,44.31999969482422,33.228145599365234,17791700
2015-05-18,44.099998474121094,44.56999969482422,44.099998474121094,44.4900016784668,33.355613708496094,10243600
2015-05-19,44.290000915527344,44.70000076293945,44.13999938964844,44.59000015258789,33.430580139160156,12908000
2015-05-20,44.59000015258789,44.97999954223633,44.4900016784668,44.65999984741211,33.483062744140625,9068700
2015-05-21,44.77000045776367,44.81999969482422,44.43000030517578,44.63999938964844,33.46806716918945,8062600
2015-05-22,44.47999954223633,44.70000076293945,44.290000915527344,44.56999969482422,33.41558837890625,8923900
2015-05-26,44.5,44.54999923706055,44.0,44.290000915527344,33.205650329589844,10563900
2015-05-27,44.33000183105469,44.54999923706055,44.2400016784668,44.470001220703125,33.34061813354492,7637800
2015-05-28,44.45000076293945,44.68000030517578,44.290000915527344,44.56999969482422,33.41558837890625,9986900
2015-05-29,44.47999954223633,44.70000076293945,44.33000183105469,44.5,33.36310577392578,9160500
2015-06-01,44.619998931884766,44.83000183105469,44.41999816894531,44.560001373291016,33.4080924987793,8839100
2015-06-02,44.31999969482422,44.36000061035156,43.65999984741211,43.970001220703125,32.96575164794922,12151300
2015-06-03,43.79999923706055,43.97999954223633,43.08000183105469,43.31999969482422,32.478416442871094,23362500
2015-06-04,43.369998931884766,43.560001373291016,43.18000030517578,43.2599983215332,32.43342208862305,13300900
2015-06-05,42.70000076293945,42.900001525878906,42.54999923706055,42.720001220703125,32.0285758972168,15918800
2015-06-08,42.7599983215332,42.7599983215332,42.439998626708984,42.470001220703125,31.841135025024414,7917700
2015-06-09,42.400001525878906,42.630001068115234,42.369998931884766,42.369998931884766,31.766164779663086,10268400
2015-06-10,42.75,42.900001525878906,42.56999969482422,42.58000183105469,31.92362403869629,11091000
2015-06-11,42.93000030517578,43.0099983215332,42.7400016784668,42.91999816894531,32.178531646728516,8976900
2015-06-12,42.7400016784668,42.880001068115234,42.529998779296875,42.540000915527344,31.893627166748047,8629300
2015-06-15,42.41999816894531,42.66999816894531,42.290000915527344,42.470001220703125,31.841135025024414,10076100
2015-06-16,42.38999938964844,42.66999816894531,42.209999084472656,42.66999816894531,31.99108123779297,8036800
2015-06-17,42.689998626708984,43.099998474121094,42.560001373291016,43.029998779296875,32.26100540161133,18291900
2015-06-18,43.08000183105469,43.709999084472656,43.08000183105469,43.599998474121094,32.688331604003906,20717000
