Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),세전이익,순이익,Year,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2019-05-03,27650,0.50654,2.5309998989105225,2019Q2,6.5309998989105225,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.1598308659631646,28150,27850,27950,27550,26800,1.8083182640144666,0.7233273056057866,1.0849909584086799,-0.3616636528028933,-3.074141048824593,2196.320068359375,2079.010009765625,2055.7099609375,2067.85009765625,2038.6800537109375,2092.68994140625,-5.341209611647323,-6.402077249465242,-5.849328272044181,-7.177460922906047,-4.718352686661715,7.149527875661789,7.125404555071028,6.934319230452861,6.815797270103153,1.6442116378371225
2019-05-07,27900,0.51112,2.447999954223633,2019Q2,6.447999954223633,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.1516628479886846,28000,27350,28200,27550,26900,0.35842293906810035,-1.971326164874552,1.0752688172043012,-1.2544802867383513,-3.584229390681003,2176.989990234375,2081.840087890625,2061.25,2066.969970703125,2024.550048828125,2080.27001953125,-4.370709225608619,-5.316514579927601,-5.053767818170134,-7.002326243578103,-4.442830290308874,4.729132164676719,3.345188415053049,6.129036635374435,5.747845956839751,0.8586008996278705
2019-05-08,28450,0.5212,2.4820001125335693,2019Q2,6.482000112533569,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.205666065502304,27800,27250,28350,27700,26850,-2.2847100175746924,-4.21792618629174,-0.35149384885764495,-2.6362038664323375,-5.623901581722319,2168.010009765625,2092.780029296875,2064.860107421875,2069.110107421875,2017.3399658203125,2083.47998046875,-3.4700015281240706,-4.757814856901935,-4.561782551660897,-6.949693187145425,-3.898968589449142,1.1852915105493782,0.5398886706101953,4.210288702803252,4.313489320713088,-1.7249329922731773
2019-05-09,28000,0.51295,2.4570000171661377,2019Q2,6.457000017166138,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.162380627864789,27950,27100,,27600,26750,-0.17857142857142858,-3.214285714285714,,-1.4285714285714286,-4.464285714285714,2102.010009765625,2067.68994140625,2059.590087890625,2072.330078125,1998.1300048828125,2100.199951171875,-1.6327262096721271,-2.018064694170026,-1.4119786063214002,-4.941936736752036,-0.08611084558782964,1.4541547811006985,-1.1962210201156878,,3.5133653081806075,-4.378174868697885
2019-05-10,28150,0.5157,2.4549999237060547,2019Q2,6.454999923706055,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.173300065813927,27850,27400,28200,27850,26700,-1.0657193605683837,-2.664298401420959,0.17761989342806395,-1.0657193605683837,-5.150976909413854,2108.0400390625,2055.800048828125,2045.31005859375,2099.489990234375,1946.97998046875,2130.239990234375,-2.47813083557974,-2.9757490041151042,-0.40559233551974794,-7.6402751185588285,1.0531086108662289,1.412411475011356,0.31145060269414504,0.5832122289478119,6.574555757990445,-6.204085520280083
2019-05-13,28150,0.5157,2.4049999713897705,2019Q2,6.4049999713897705,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.1564658441339857,27450,27350,28050,27950,26850,-2.4866785079928952,-2.841918294849023,-0.3552397868561279,-0.7104795737122558,-4.618117229129663,2079.010009765625,2055.7099609375,2044.2099609375,2111.81005859375,1917.5,2142.639892578125,-1.1207280733944953,-1.6738759633027522,1.5776763302752295,-7.768601834862385,3.0605856880733944,-1.3659504345984,-1.168042331546271,-1.9329161171313574,7.058122261150129,-7.678702917203057
2019-05-14,28000,0.51295,2.4189999103546143,2019Q2,6.418999910354614,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.1496547962699957,27350,28050,28000,27900,26750,-2.3214285714285716,0.17857142857142858,0.0,-0.35714285714285715,-4.464285714285714,2081.840087890625,2061.25,2048.830078125,2108.75,1909.7099609375,2144.14990234375,-0.9890331159626875,-1.585616972102387,1.2926022640211925,-8.268172370891934,2.9930163616101244,-1.3323954554658841,1.7641884006738155,-1.2926022640211925,7.911029513749077,-7.457302075895839
2019-05-15,27800,0.50929,2.378999948501587,2019Q2,6.378999948501587,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.1210166011010005,27250,27900,28100,27250,26600,-1.9784172661870503,0.3597122302158274,1.079136690647482,-1.9784172661870503,-4.316546762589928,2092.780029296875,2064.860107421875,2023.3199462890625,2103.14990234375,1920.6099853515625,2144.2900390625,-1.3341068571062598,-3.3190341094352593,0.4955070720145889,-8.22685812818835,2.461319825520848,-0.6443104090807905,3.6787463396510867,0.5836296186328931,6.2484408620013,-6.777866588110776
2019-05-16,27950,0.51204,2.4049999713897705,2019Q2,6.4049999713897705,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.1411610836346053,27100,28350,28150,26900,26500,-3.041144901610018,1.4311270125223614,0.7155635062611807,-3.7567084078711988,-5.18783542039356,2067.68994140625,2059.590087890625,2038.800048828125,2095.409912109375,1937.75,2137.22998046875,-0.39173443529527613,-1.39720622514983,1.340625117336135,-6.28430495327926,3.3631753808893294,-2.6494104663147415,2.8283332376721915,-0.6250616110749543,2.527596545408061,-8.551010801282889
2019-05-17,27850,0.5102,2.3929998874664307,2019Q2,6.392999887466431,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.129469731469855,27400,27950,28250,27000,26600,-1.615798922800718,0.3590664272890485,1.436265709156194,-3.052064631956912,-4.488330341113106,2055.800048828125,2045.31005859375,2041.739990234375,2090.72998046875,1942.2900390625,2124.090087890625,-0.5102631571759445,-0.6839215030549641,1.699091877176296,-5.521451846950267,3.321823010045535,-1.1055357656247735,1.0429879303440126,-0.26282616802010206,2.4693872149933553,-7.810153351158641
2019-05-20,27450,0.50288,2.4159998893737793,2019Q2,6.415999889373779,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.1064688038309263,27350,27600,28600,26850,26650,-0.36429872495446264,0.546448087431694,4.189435336976321,-2.185792349726776,-2.914389799635701,2055.7099609375,2044.2099609375,2067.85009765625,2098.7099609375,1925.8299560546875,2140.919921875,-0.5594174381854656,0.5905568854282114,2.0917347688673935,-6.318012139396413,4.145038091786074,0.195118713231003,-0.044108797996517346,2.0977005681089276,4.132219789669637,-7.059427891421775
2019-05-21,27350,0.50104,2.4260001182556152,2019Q2,6.426000118255615,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.102032605079141,28050,28200,28550,26850,26550,2.5594149908592323,3.1078610603290677,4.387568555758683,-1.8281535648994516,-2.9250457038391224,2061.25,2048.830078125,2066.969970703125,2124.780029296875,1938.3699951171875,2122.449951171875,-0.6025432080048515,0.27750009475439663,3.0821117912371134,-5.961431407292298,2.9690697960885384,3.1619581988640837,2.830360965574671,1.30545676452157,4.133277842392847,-5.894115499927661
2019-05-22,27250,0.49921,2.3929998874664307,2019Q2,6.392999887466431,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.083599734706128,27900,28350,28500,26800,26750,2.385321100917431,4.036697247706423,4.587155963302752,-1.651376146788991,-1.834862385321101,2064.860107421875,2023.3199462890625,2069.110107421875,2131.2900390625,1927.1700439453125,2139.22998046875,-2.0117663653582007,0.20582508155026677,3.21716378760242,-6.668251422052913,3.6016906317073016,4.397087466275632,3.830872166156156,1.3699921757003324,5.0168752752639225,-5.436553017028403
2019-05-23,27100,0.49646,2.2960000038146973,2019Q2,6.296000003814697,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.0406818546589767,28350,,28400,,27050,4.612546125461255,,4.797047970479705,,-0.18450184501845018,2059.590087890625,2038.800048828125,2072.330078125,2125.6201171875,1939.9000244140625,2162.179931640625,-1.0094260593277848,0.6185692147811288,3.2059791744531614,-5.81135363683682,4.981080670040982,5.62197218478904,,1.5910687960265433,,-5.165582515059432
2019-05-24,27400,0.50196,2.3239998817443848,2019Q2,6.323999881744385,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.072465377806411,27950,28200,28200,26500,27200,2.0072992700729926,2.9197080291970803,2.9197080291970803,-3.2846715328467155,-0.7299270072992701,2045.31005859375,2041.739990234375,2099.489990234375,2126.330078125,1960.25,2160.68994140625,-0.17454900514348398,2.648983776957335,3.9612585481027365,-4.1587855218505565,5.641192753524582,2.1818482752164767,0.2707242522397455,-1.0415505189056562,0.874113989003841,-6.371119760823852
2019-05-27,27350,0.50104,2.3239998817443848,2019Q2,6.323999881744385,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.068666931421078,27600,28050,28350,26850,27150,0.9140767824497258,2.5594149908592323,3.656307129798903,-1.8281535648994516,-0.7312614259597806,2044.2099609375,2067.85009765625,2111.81005859375,2121.639892578125,1964.6500244140625,2153.239990234375,1.156443671173011,3.3069057948063105,3.787768043411484,-3.8919650155187746,5.333602290386672,-0.24236688872328527,-0.7474908039470782,-0.13146091361258083,2.063811450619323,-6.064863716346452
2019-05-28,28050,0.51387,2.2679998874664307,2019Q2,6.267999887466431,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.102851305226569,28200,28000,28300,26900,27400,0.53475935828877,-0.17825311942959002,0.8912655971479502,-4.09982174688057,-2.3172905525846703,2048.830078125,2066.969970703125,2108.75,2121.85009765625,1951.010009765625,2125.320068359375,0.8853780882954354,2.924592064259233,3.5639861163144744,-4.774435391386662,3.733349634557069,-0.35061873000666544,-3.102845183688823,-2.672720519166524,0.674613644506092,-6.05064018714174
2019-05-29,27900,0.51112,2.2360000610351562,2019Q2,6.236000061035156,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.0809196257198286,28350,28100,28200,27250,27250,1.6129032258064515,0.7168458781362007,1.0752688172043012,-2.3297491039426523,-2.3297491039426523,2023.3199462890625,2069.110107421875,2103.14990234375,2134.320068359375,1948.300048828125,2096.60009765625,2.2631201366247327,3.945493455007069,5.486039035689634,-3.707762462310039,3.6217777372080677,-0.6502169108182811,-3.228647576870868,-4.410770218485333,1.3780133583673866,-5.95152684115072
2019-05-30,28350,0.51936,2.2269999980926514,2019Q2,6.226999998092651,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.111415395990277,,28150,28100,27050,27250,,-0.7054673721340388,-0.8818342151675485,-4.5855379188712515,-3.880070546737213,2038.800048828125,2072.330078125,2095.409912109375,2130.6201171875,1916.31005859375,2101.9599609375,1.644596257300838,2.7766265413711655,4.503632831093562,-6.007945227624485,3.0978963408245193,,-3.4820939135052043,-5.38546704626111,1.4224073087532334,-6.977966887561733
2019-05-31,27950,0.51204,2.1419999599456787,2019Q2,6.141999959945679,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.053241428362951,28200,28250,28350,27000,27450,0.8944543828264758,1.073345259391771,1.4311270125223614,-3.3989266547406083,-1.7889087656529516,2041.739990234375,2099.489990234375,2090.72998046875,2129.739990234375,1924.5999755859375,2123.5,2.8284698480814283,2.3994235538655118,4.310049292314558,-5.737264059513807,4.004428093522311,-1.9340154652549524,-1.3260782944737408,-2.8789222797921963,2.3383374047731986,-5.7933368591752625
2019-06-03,27600,0.50562,2.0810000896453857,2019Q2,6.081000089645386,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.0073614261138273,28050,28600,28200,27000,27500,1.6304347826086956,3.6231884057971016,2.1739130434782608,-2.1739130434782608,-0.36231884057971014,2067.85009765625,2111.81005859375,2098.7099609375,2122.02001953125,1941.0899658203125,2121.35009765625,2.1258775472808815,1.4923646214117405,2.619625181554382,-6.130044531739047,2.5872281583968855,-0.49544276467218595,2.130823784385361,-0.4457121380761211,3.9561314882607865,-2.9495469989765954
2019-06-04,28200,0.51662,2.11899995803833,2019Q2,6.11899995803833,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.0638493150588895,28000,28550,28250,27000,27400,-0.7092198581560284,1.2411347517730498,0.1773049645390071,-4.25531914893617,-2.8368794326241136,2066.969970703125,2108.75,2124.780029296875,2096.02001953125,1933.4100341796875,2127.85009765625,2.0213176721993023,2.796850433878565,1.405441261357222,-6.461629264889812,2.9453803304367936,-2.7305375303553308,-1.5557156821055154,-1.228136296818215,2.2063101159536416,-5.782259763060907
2019-06-05,28350,0.51936,2.122999906539917,2019Q2,6.122999906539917,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.0761516422475275,28100,28500,28150,26950,27350,-0.8818342151675485,0.5291005291005291,-0.7054673721340388,-4.938271604938271,-3.527336860670194,2069.110107421875,2103.14990234375,2131.2900390625,2108.72998046875,1967.7900390625,2118.60009765625,1.6451417834060467,3.005153346725545,1.9148267124479725,-4.896794423648168,2.3918490396840144,-2.526975998573595,-2.476052817625016,-2.620294084582011,-0.04147718129010336,-5.919185900354208
2019-06-07,28200,0.51662,2.0840001106262207,2019Q2,6.084000110626221,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.0520443777155326,28250,28200,28400,27000,27350,0.1773049645390071,0.0,0.7092198581560284,-4.25531914893617,-3.0141843971631204,2072.330078125,2095.409912109375,2125.6201171875,2110.590087890625,1969.18994140625,2087.9599609375,1.113714182311012,2.571503431090268,1.8462314555720698,-4.977012967551434,0.7542178235738192,-0.9364092177720048,-2.571503431090268,-1.1370115974160413,0.7216938186152637,-3.7684022207369394
2019-06-10,28050,0.51387,2.1429998874664307,2019Q2,6.142999887466431,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.0609150547682797,28600,28350,28050,27150,27350,1.9607843137254901,1.06951871657754,0.0,-3.2085561497326207,-2.4955436720142603,2099.489990234375,2090.72998046875,2126.330078125,2064.169921875,1965.68994140625,2091.919921875,-0.41724465495770635,1.278409900283865,-1.6823165875361983,-6.37297864959996,-0.3605670136360079,2.3780289686831964,-0.20889118370632498,1.6823165875361983,3.1644224998673396,-2.1349766583782523
2019-06-11,28000,0.51295,2.140000104904175,2019Q2,6.140000104904175,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.0562207289198065,28550,28300,27750,27200,27500,1.9642857142857142,1.0714285714285714,-0.8928571428571428,-2.857142857142857,-1.7857142857142856,2111.81005859375,2098.7099609375,2121.639892578125,2052.030029296875,1988.530029296875,2084.070068359375,-0.6203255639843541,0.4654696071918829,-2.8307483930009503,-5.837647604489909,-1.3135646419284035,2.584611278270068,0.6059589642366885,1.9378912501438075,2.980504747347052,-0.4721496437858821
2019-06-12,28100,0.51478,2.127000093460083,2019Q2,6.127000093460083,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.059187402969722,28500,28200,27650,27300,27300,1.4234875444839856,0.3558718861209964,-1.601423487544484,-2.8469750889679712,-2.8469750889679712,2108.75,2124.780029296875,2121.85009765625,2058.780029296875,2004.75,2068.889892578125,0.7601673644042679,0.6212257335506817,-2.3696488774451687,-4.931831653823355,-1.8902244183461765,0.6633201800797177,-0.26535384742968526,0.7682253899006848,2.084856564855384,-0.9567506706217948
2019-06-13,28150,0.5157,2.0910000801086426,2019Q2,6.091000080108643,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.0507468677664322,28400,28100,27800,27100,27250,0.8880994671403196,-0.17761989342806395,-1.2433392539964476,-3.7300177619893424,-3.197158081705151,2103.14990234375,2131.2900390625,2134.320068359375,2080.580078125,2009.1300048828125,2060.739990234375,1.3379995732777124,1.4820705828381024,-1.0731438683280823,-4.470432533418647,-2.0164949755656214,-0.44990010613739273,-1.6596904762661664,-0.17019538566836534,0.7404147714293043,-1.1806631061395296
2019-06-14,28250,0.51753,2.0929999351501465,2019Q2,6.0929999351501465,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.0586998063586046,28200,28350,28150,27100,26950,-0.17699115044247787,0.35398230088495575,-0.35398230088495575,-4.070796460176991,-4.601769911504425,2095.409912109375,2125.6201171875,2130.6201171875,2086.659912109375,2019.550048828125,2081.85009765625,1.4417324697921972,1.6803492660145019,-0.4175793933890331,-3.6202875076067844,-0.6471198964347179,-1.618723620234675,-1.3263669651295462,0.06359709250407736,-0.45050895257020684,-3.954650015069707
2019-06-17,28600,0.52394,2.0859999656677246,2019Q2,6.085999965667725,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.081803918281977,28350,28200,28000,27050,26850,-0.8741258741258742,-1.3986013986013985,-2.097902097902098,-5.419580419580419,-6.118881118881119,2090.72998046875,2126.330078125,2129.739990234375,2082.47998046875,2032.0799560546875,2088.64990234375,1.7027592271034595,1.865855951273,-0.3945990193410972,-2.805241468863087,-0.09949051979125675,-2.5768851012293337,-3.2644573498743985,-1.7033030785610008,-2.614338950717332,-6.019390599089863
2019-06-18,28550,0.52303,2.059999942779541,2019Q2,6.059999942779541,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.0693099224746696,28300,28250,27950,27250,26950,-0.8756567425569177,-1.0507880910683012,-2.1015761821366024,-4.553415061295972,-5.604203152364273,2098.7099609375,2121.639892578125,2122.02001953125,2091.8701171875,2049.199951171875,2098.0,1.0925726788079917,1.1106850888217696,-0.3259070513461813,-2.359068698730945,-0.03382844465001054,-1.9682294213649094,-2.161473179890071,-1.775669130790421,-2.1943463625650272,-5.5703747077142625
2019-06-19,28500,0.52211,2.0290000438690186,2019Q2,6.0290000438690186,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.0551031203575665,28200,28150,27850,27300,26800,-1.0526315789473684,-1.2280701754385965,-2.280701754385965,-4.2105263157894735,-5.964912280701754,2124.780029296875,2121.85009765625,2096.02001953125,2072.919921875,2062.219970703125,2105.6201171875,-0.13789341015194703,-1.3535523380809524,-2.4407282968974613,-2.944307539188052,-0.9017362665873385,-0.9147381687954214,0.1254821626423559,0.1600265425114964,-1.2662187766014212,-5.063176014114416
2019-06-20,28400,0.52028,2.000999927520752,2019Q2,6.000999927520752,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.0383890297799154,28100,28450,27900,,26750,-1.056338028169014,0.17605633802816903,-1.7605633802816902,,-5.809859154929577,2131.2900390625,2134.320068359375,2108.72998046875,2066.550048828125,2062.330078125,2137.35009765625,0.1421687917336597,-1.0585165876190925,-3.037596434451149,-3.2355972051478137,0.2843375834673194,-1.1985068199026738,1.2345729256472615,1.2770330541694588,,-6.094196738396897
2019-06-21,28200,0.51662,2.068000078201294,2019Q2,6.068000078201294,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.0466478004663817,28350,28400,27950,,26850,0.5319148936170213,0.7092198581560284,-0.8865248226950355,,-4.787234042553192,2125.6201171875,2130.6201171875,2110.590087890625,2094.360107421875,2070.72998046875,2170.25,0.2352254741837745,-0.7070891536706889,-1.4706301240217123,-2.582311687536036,2.0996170694673197,0.2966894194332468,1.4163090118267174,0.5841053013266768,,-6.886851112020512
2019-06-24,28350,0.51936,2.0209999084472656,2019Q2,6.020999908447266,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.0415660687081396,28200,28050,27900,27300,26750,-0.5291005291005291,-1.0582010582010581,-1.5873015873015872,-3.7037037037037033,-5.64373897707231,2126.330078125,2129.739990234375,2064.169921875,2093.340087890625,2080.35009765625,2168.14990234375,0.16036607601308372,-2.923354040347907,-1.5514990157814823,-2.1624102928222317,1.9667606948224503,-0.6894666051136128,1.8651529821468489,-0.03580257152010491,-1.5412934108814715,-7.61049967189476
2019-06-25,28300,0.51845,1.99399995803833,2019Q2,5.99399995803833,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.0288499783054155,28250,27750,27750,27450,26850,-0.17667844522968199,-1.9434628975265018,-1.9434628975265018,-3.0035335689045937,-5.123674911660777,2121.639892578125,2122.02001953125,2052.030029296875,2101.449951171875,2091.52001953125,2195.679931640625,0.017916657508880367,-3.280946192836858,-0.9516196163579889,-1.4196505803006294,3.4897552276192236,-0.19459510273856234,1.3374832953103564,-0.991843281168513,-1.5838829886039643,-8.613430139280002
2019-06-26,28200,0.51662,2.0490000247955322,2019Q2,6.049000024795532,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.0402393599570705,28150,27650,27650,27550,26850,-0.1773049645390071,-1.950354609929078,-1.950354609929078,-2.304964539007092,-4.787234042553192,2121.85009765625,2096.02001953125,2058.780029296875,2082.300048828125,2091.699951171875,2194.760009765625,-1.2173375561983077,-2.972409239891208,-1.8639417021876867,-1.4209366871711722,3.436148113851668,1.0400325916593007,1.02205462996213,-0.08641290774139132,-0.8840278518359197,-8.22338215640486
2019-06-27,28100,0.51478,2.005000114440918,2019Q2,6.005000114440918,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.01818514801187,28450,27800,27650,27550,26900,1.2455516014234875,-1.0676156583629894,-1.601423487544484,-1.9572953736654803,-4.270462633451958,2134.320068359375,2108.72998046875,2080.580078125,2074.47998046875,2101.0400390625,2196.56005859375,-1.198980802832247,-2.517897433990969,-2.8037073153992,-1.5592801562540215,2.9161507290805777,2.4445324042557344,1.4502817756279796,1.2022838278547159,-0.39801521741145884,-7.186613362532535
2019-06-28,28350,0.51936,2.0,2019Q2,6.0,288256000000,-8253000000,-4825000000,15004619000000,275178000000,220142400000.0,2019,1.531699884897634,2.0344455403600543,28400,28150,27550,27550,26950,0.1763668430335097,-0.7054673721340388,-2.821869488536155,-2.821869488536155,-4.938271604938271,2130.6201171875,2110.590087890625,2086.659912109375,2066.260009765625,2073.389892578125,2204.179931640625,-0.9401032654903965,-2.0632587068667196,-3.0207218500702413,-2.6860829928200007,3.452507270523042,1.1164701085239062,1.3577913347326809,0.19885236153408625,-0.1357864957161543,-8.390778875461313
2019-07-01,28200,0.5098,2.0339999198913574,2019Q3,6.033999919891357,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,2.008313240401005,28050,28000,27550,27600,27000,-0.5319148936170213,-0.7092198581560284,-2.304964539007092,-2.127659574468085,-4.25531914893617,2129.739990234375,2064.169921875,2082.47998046875,2029.47998046875,2074.52001953125,2203.7099609375,-3.0787827932065595,-2.219050681413185,-4.707617372324944,-2.592803391790944,3.4731925513116138,2.546867899589538,1.5098308232571567,2.4026528333178523,0.46514381732285903,-7.728511700247784
2019-07-02,28250,0.5107,1.9759999513626099,2019Q3,5.97599995136261,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.9925203398215645,27750,27950,27550,27750,27200,-1.7699115044247788,-1.0619469026548671,-2.47787610619469,-1.7699115044247788,-3.7168141592920354,2122.02001953125,2052.030029296875,2091.8701171875,2038.6800537109375,2049.929931640625,2190.080078125,-3.298271910263865,-1.4208113998099818,-3.927388292911682,-3.397238820892442,3.207324057611122,1.528360405839086,0.3588644971551147,1.449512186716992,1.627327316467663,-6.924138216903158
2019-07-03,28150,0.5089,1.9529999494552612,2019Q3,5.952999949455261,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.9778559129945015,27650,27850,27700,27500,26950,-1.7761989342806392,-1.0657193605683837,-1.5985790408525755,-2.3090586145648313,-4.262877442273535,2096.02001953125,2058.780029296875,2072.919921875,2024.550048828125,2063.050048828125,2197.929931640625,-1.7767001215333467,-1.1020933693856638,-3.4097942785445534,-1.5729797614480008,4.862067688273605,0.0005011872527074246,0.036374008817280146,1.811215237691978,-0.7360788531168305,-9.12494513054714
2019-07-04,28450,0.51432,1.9529999494552612,2019Q3,5.952999949455261,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.998920914072179,27800,27900,27600,27500,27000,-2.2847100175746924,-1.9332161687170473,-2.987697715289982,-3.3391915641476277,-5.0966608084358525,2108.72998046875,2080.580078125,2066.550048828125,2017.3399658203125,2072.419921875,2204.2099609375,-1.3349220907596975,-2.000252855097589,-4.333888904454348,-1.7218922730770219,4.527842888994528,-0.9497879268149949,0.06703668638054161,1.3461911891643656,-1.6172992910706059,-9.62450369743038
2019-07-05,28400,0.51342,2.0480000972747803,2019Q3,6.04800009727478,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,2.027266725394016,28150,27950,27850,27450,27300,-0.8802816901408451,-1.584507042253521,-1.936619718309859,-3.345070422535211,-3.873239436619718,2110.590087890625,2086.659912109375,2094.360107421875,1998.1300048828125,2031.9100341796875,2197.669921875,-1.1338144682166302,-0.7689783327358766,-5.328371608160438,-3.727869952690447,4.125852503714007,0.2535327780757851,-0.8155287095176444,3.391751889850579,0.38279953015523605,-7.999091940333725
2019-07-08,28050,0.50709,2.0339999198913574,2019Q3,6.033999919891357,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.9976374285503058,28000,27900,27950,27450,27400,-0.17825311942959002,-0.53475935828877,-0.35650623885918004,-2.13903743315508,-2.3172905525846703,2064.169921875,2082.47998046875,2093.340087890625,1946.97998046875,2020.68994140625,2175.169921875,0.8870422148733743,1.4131668961210384,-5.677339843214065,-2.106414787269777,5.377464268986758,-1.0652953343029643,-1.9479262544098084,5.320833604354885,-0.03262264588530295,-7.694754821571428
2019-07-09,27750,0.50166,2.053999900817871,2019Q3,6.053999900817871,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.9827967738257446,27950,27750,27900,27450,27300,0.7207207207207207,0.0,0.5405405405405406,-1.0810810810810811,-1.6216216216216217,2052.030029296875,2091.8701171875,2101.449951171875,1917.5,2021.72998046875,2176.4599609375,1.9414963388365298,2.4083430149379277,-6.555948371914007,-1.476588958033293,6.063748086730521,-1.2207756181158091,-2.4083430149379277,7.096488912454547,0.3955078769522118,-7.685369708352143
2019-07-10,27650,0.49986,2.061000108718872,2019Q3,6.061000108718872,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.9779667963784513,27850,27650,27250,27100,,0.7233273056057866,0.0,-1.4466546112115732,-1.9891500904159132,,2058.780029296875,2072.919921875,2082.300048828125,1909.7099609375,2046.25,2155.070068359375,0.6868092937036177,1.1424250865345082,-7.240699163488882,-0.6086142821753676,4.677043573974508,0.03651801190216897,-1.1424250865345082,5.794044552277309,-1.3805358082405457,
