Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),YearQuarter,세전이익,순이익,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2018-12-19,17500,1.1149,2.7780001163482666,2018Q4,6.778000116348267,113878000000,-18945000000,493000000,6853369000000,2018Q4,95426000000,76340800000.0,0.023228934507828387,3.2531807807069093,17300,17950,17100,14700,14400,-1.1428571428571428,2.571428571428571,-2.2857142857142856,-16.0,-17.71428571428571,2078.840087890625,2028.43994140625,2037.0999755859375,2124.610107421875,2186.949951171875,2124.780029296875,-2.424435952431312,-2.007855849414599,2.201709491646965,5.200489634147273,2.209883370724524,1.2815788095741691,4.57928442084317,-4.487423777361251,-21.200489634147274,-19.924169085010234
2018-12-20,17300,1.10216,2.7890000343322754,2018Q4,6.789000034332275,113878000000,-18945000000,493000000,6853369000000,2018Q4,95426000000,76340800000.0,0.023228934507828387,3.2212257842984404,17000,18100,17000,14650,,-1.7341040462427744,4.624277456647398,-1.7341040462427744,-15.31791907514451,,2060.1201171875,2041.0400390625,2025.27001953125,2117.77001953125,2144.860107421875,2131.2900390625,-0.9261633807570573,-1.6916536742443815,2.79837577735294,4.113351912220683,3.454649138233843,-0.8079406654857171,6.31593113089178,-4.532479823595715,-19.431270987365192,
2018-12-21,17250,1.09898,2.7920000553131104,2018Q4,6.79200005531311,113878000000,-18945000000,493000000,6853369000000,2018Q4,95426000000,76340800000.0,0.023228934507828387,3.2133510980766107,17650,17950,17350,15050,14150,2.318840579710145,4.057971014492753,0.5797101449275363,-12.753623188405797,-17.971014492753625,2061.489990234375,2010.0,2064.7099609375,2127.780029296875,2148.800048828125,2125.6201171875,-2.4977075066234495,0.15619628125183935,3.215637203019518,4.235288990359034,3.1108628834930174,4.8165480863335945,3.901774733240914,-2.635927058091982,-16.98891217876483,-21.08187737624664
2018-12-24,17300,1.10216,2.749000072479248,2018Q4,6.749000072479248,113878000000,-18945000000,493000000,6853369000000,2018Q4,95426000000,76340800000.0,0.023228934507828387,3.2022467140612436,,18200,16600,15100,14350,,5.202312138728324,-4.046242774566474,-12.716763005780345,-17.052023121387283,2055.010009765625,1993.699951171875,2063.280029296875,2145.030029296875,2145.6201171875,2126.330078125,-2.9834433069619184,0.4024320802307527,4.380514893040196,4.409229492376494,3.4705460324015203,,4.799880058497571,-8.42675766760667,-17.12599249815684,-20.5225691537888
2018-12-26,17300,1.10216,2.796999931335449,2018Q4,6.796999931335449,113878000000,-18945000000,493000000,6853369000000,2018Q4,95426000000,76340800000.0,0.023228934507828387,3.225021553096207,17950,17600,17100,15000,14600,3.7572254335260116,1.7341040462427744,-1.1560693641618496,-13.294797687861271,-15.606936416184972,2028.010009765625,2010.25,2075.570068359375,2177.72998046875,2128.10009765625,2121.639892578125,-0.8757358040692071,2.3451589669050237,7.38260511448008,4.935384313127345,4.616835339156966,4.632961237595219,-0.6110549206622493,-8.53867447864193,-18.230182000988616,-20.223771755341936
2018-12-27,17000,1.08305,2.743000030517578,2018Q4,6.743000030517578,113878000000,-18945000000,493000000,6853369000000,2018Q4,95426000000,76340800000.0,0.023228934507828387,3.1439264597310204,18100,17150,16850,14750,14600,6.470588235294119,0.8823529411764706,-0.8823529411764706,-13.23529411764706,-14.117647058823529,2028.43994140625,2037.0999755859375,2064.52001953125,2177.300048828125,2140.669921875,2121.85009765625,0.42693076599959795,1.7787106923159324,7.3386499833303045,5.532822450288801,4.605024499036528,6.043657469294521,-0.8963577511394618,-8.221002924506775,-18.768116567935863,-18.722671557860057
2018-12-28,17650,1.12446,2.7360000610351562,2018Q4,6.736000061035156,113878000000,-18945000000,493000000,6853369000000,2018Q4,95426000000,76340800000.0,0.023228934507828387,3.26074475180037,17950,16750,16700,15050,14700,1.69971671388102,-5.099150141643059,-5.382436260623229,-14.730878186968837,-16.71388101983003,2041.0400390625,2025.27001953125,2097.179931640625,2183.360107421875,2168.280029296875,2134.320068359375,-0.7726462602121984,2.750553223047571,6.9729189842226775,6.2340761474145046,4.570220451908471,2.4723629740932185,-7.84970336469063,-12.355355244845907,-20.964954334383343,-21.284101471738502
2019-01-02,17950,1.15072,2.6610000133514404,2019Q1,6.66100001335144,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.855321130904235,17600,17100,15000,15650,14500,-1.9498607242339834,-4.735376044568245,-16.434540389972145,-12.813370473537605,-19.220055710306408,2010.0,2064.7099609375,2106.10009765625,2206.199951171875,2177.179931640625,2130.6201171875,2.7218886038557213,4.781099385883084,9.761191600590797,8.317409534359452,6.001000855099503,-4.671749328089705,-9.51647543045133,-26.19573199056294,-21.13078000789706,-25.22105656540591
2019-01-03,18100,1.16034,2.553999900817871,2019Q1,6.553999900817871,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.8251032022409146,17150,17000,15100,15650,14650,-5.248618784530387,-6.077348066298343,-16.574585635359114,-13.535911602209943,-19.060773480662984,1993.699951171875,2063.280029296875,2107.06005859375,2204.85009765625,2203.27001953125,2129.739990234375,3.48999748352813,5.6859161457692355,10.590868819566518,10.511615262677417,6.823496132531737,-8.738616268058518,-11.763264212067579,-27.16545445492563,-24.04752686488736,-25.88426961319472
2019-01-04,17950,1.15072,2.6589999198913574,2019Q1,6.658999919891357,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.8541634965302696,16750,17350,14800,15450,14650,-6.685236768802229,-3.3426183844011144,-17.548746518105848,-13.92757660167131,-18.384401114206128,2010.25,2075.570068359375,2124.280029296875,2203.4599609375,2206.530029296875,2122.02001953125,3.249350496673299,5.672430259762468,9.611240439621938,9.76396116387887,5.560005946088794,-9.934587265475528,-9.015048644163581,-27.159986957727785,-23.69153776555018,-23.94440706029492
2019-01-07,18200,1.16675,2.681999921798706,2019Q1,6.681999921798706,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.921351187927324,16800,16600,,15600,14600,-7.6923076923076925,-8.791208791208792,,-14.285714285714285,-19.78021978021978,2037.0999755859375,2064.52001953125,2124.610107421875,2203.419921875,2209.610107421875,2096.02001953125,1.3460332960548775,4.295819198111113,8.164545102467216,8.468417549625558,2.8923491557337604,-9.03834098836257,-13.087027989319905,,-22.75413183533984,-22.672568935953542
2019-01-08,17900,1.14751,2.7160000801086426,2019Q1,6.716000080108643,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.8763111845742144,17050,16750,,15650,14600,-4.748603351955307,-6.424581005586592,,-12.569832402234638,-18.435754189944134,2025.27001953125,2097.179931640625,2117.77001953125,2177.050048828125,2210.60009765625,2108.72998046875,3.5506333188114145,4.567292218220323,7.494310775014809,9.150882417540291,4.120930055381793,-8.299236670766721,-10.991873223806916,,-21.72071481977493,-22.556684245325926
2019-01-09,17600,1.12828,2.7279999256134033,2019Q1,6.727999925613403,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.8181618204352983,17100,17100,,14700,14600,-2.840909090909091,-2.840909090909091,,-16.477272727272727,-17.045454545454543,2064.7099609375,2106.10009765625,2127.780029296875,2180.72998046875,2213.56005859375,2110.590087890625,2.0046465364053576,3.0546696413833097,5.619192125104587,7.209249748020942,2.222110021317121,-4.845555627314448,-5.8955787322924005,,-23.686522475293668,-19.267564566771664
2019-01-10,17150,1.09943,2.7309999465942383,2019Q1,6.730999946594238,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.722190815776717,17000,16850,14700,14750,14650,-0.8746355685131195,-1.749271137026239,-14.285714285714285,-13.994169096209912,-14.577259475218659,2063.280029296875,2107.06005859375,2145.030029296875,2190.469970703125,2224.389892578125,2064.169921875,2.1218656059882655,3.962137898841525,6.164453666020012,7.808434191850975,0.04312999522552728,-2.996501174501385,-5.711409035867764,-20.450167951734297,-21.802603288060887,-14.620389470444186
2019-01-11,16750,1.07379,2.7009999752044678,2019Q1,6.700999975204468,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.6191820912356434,17350,16700,15600,14650,14500,3.582089552238806,-0.2985074626865672,-6.865671641791045,-12.53731343283582,-13.432835820895523,2075.570068359375,2124.280029296875,2177.72998046875,2201.47998046875,2224.43994140625,2052.030029296875,2.346823250154237,4.922017023984492,6.066280971612773,7.172481204864768,-1.134148127367587,1.2352663020845691,-5.220524486671059,-12.93195261340382,-19.70979463770059,-12.298687693527937
2019-01-14,16800,1.077,2.7100000381469727,2019Q1,6.710000038146973,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.6348767428250075,16600,16850,15100,14600,14700,-1.1904761904761905,0.2976190476190476,-10.119047619047619,-13.095238095238097,-12.5,2064.52001953125,2124.610107421875,2177.300048828125,2225.85009765625,2233.449951171875,2058.780029296875,2.9106081472762115,5.4627723746889,7.81441093323135,8.18252814419211,-0.2780302530405235,-4.101084337752402,-5.165153327069852,-17.933458552278967,-21.277766239430207,-12.221969746959477
2019-01-15,17050,1.09302,2.7109999656677246,2019Q1,6.710999965667725,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.68949399704637,16750,16150,14700,14450,14800,-1.7595307917888565,-5.278592375366569,-13.78299120234604,-15.249266862170089,-13.196480938416421,2097.179931640625,2117.77001953125,2183.360107421875,2196.090087890625,2242.8798828125,2080.580078125,0.9817988232663166,4.109336279688276,4.7163409661574685,6.947422535075179,-0.7915321554044686,-2.7413296150551734,-9.387928655054845,-18.499332168503507,-22.19668939724527,-12.404948783011953
2019-01-16,17100,1.09623,2.7309999465942383,2019Q1,6.730999946594238,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.7113570104316884,17100,15000,14700,14650,14350,0.0,-12.280701754385964,-14.035087719298245,-14.327485380116958,-16.08187134502924,2106.10009765625,2127.780029296875,2206.199951171875,2210.889892578125,2248.6298828125,2086.659912109375,1.0293875236391314,4.752853562231919,4.975537251932572,6.767474409922998,-0.9230418615197251,-1.0293875236391314,-17.033555316617882,-19.01062497123082,-21.094959790039955,-15.158829483509514
2019-01-17,17000,1.08982,2.749000072479248,2019Q1,6.749000072479248,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.699522468003221,16850,15100,14950,14500,14100,-0.8823529411764706,-11.176470588235295,-12.058823529411764,-14.705882352941178,-17.058823529411764,2107.06005859375,2145.030029296875,2204.85009765625,2205.6298828125,2245.889892578125,2082.47998046875,1.8020355209270171,4.641065576828645,4.678073784215502,6.588793395715066,-1.1665580211987274,-2.6843884621034877,-15.81753616506394,-16.736897313627267,-21.294675748656243,-15.892265508213036
2019-01-18,17350,1.11226,2.7839999198913574,2019Q1,6.783999919891357,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.795278200434158,16700,14800,15000,14500,14100,-3.7463976945244957,-14.697406340057636,-13.544668587896252,-16.42651296829971,-18.73198847262248,2124.280029296875,2177.72998046875,2203.4599609375,2229.760009765625,2213.77001953125,2091.8701171875,2.516144314060451,3.727377301891461,4.9654461282895594,4.212720968995585,-1.5256892529419723,-6.262542008584947,-18.424783641949098,-18.51011471618581,-20.639233937295295,-17.206299219680506
2019-01-21,16600,1.06418,2.7839999198913574,2019Q1,6.783999919891357,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.6312185598133726,16850,,14950,14650,13850,1.5060240963855422,,-9.939759036144578,-11.74698795180723,-16.566265060240966,2124.610107421875,2177.300048828125,2203.419921875,2228.659912109375,2216.14990234375,2072.919921875,2.4799816786237088,3.709377743136005,4.897359959082566,4.3085455821800025,-2.4329257102894455,-0.9739575822381665,,-14.837118995227144,-16.05553353398723,-14.13333934995152
2019-01-22,16750,1.07379,2.7300000190734863,2019Q1,6.730000019073486,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.6348448937732,16150,,14850,14700,13700,-3.582089552238806,,-11.343283582089553,-12.238805970149254,-18.208955223880597,2117.77001953125,2183.360107421875,2177.050048828125,2230.5,2216.64990234375,2066.550048828125,3.097129871785738,2.7991721834836496,5.323051107017833,4.669056691735876,-2.4185804044228605,-6.679219424024544,,-16.666334689107387,-16.90786266188513,-15.790374819457737
2019-01-23,17100,1.09623,2.755000114440918,2019Q1,6.755000114440918,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.7245902880867243,15000,,15000,14650,13650,-12.280701754385964,,-12.280701754385964,-14.327485380116958,-20.175438596491226,2127.780029296875,2206.199951171875,2180.72998046875,2232.56005859375,2220.510009765625,2094.360107421875,3.685527676510521,2.4885068213264656,4.924382589092143,4.358062355693442,-1.5706474078546369,-15.966229430896485,,-17.205084343478106,-18.6855477358104,-18.60479118863659
2019-01-24,16850,1.0802,2.7119998931884766,2019Q1,6.711999893188477,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.6467633091035774,15100,14700,14850,14400,13650,-10.385756676557865,-12.759643916913946,-11.869436201780417,-14.540059347181009,-18.991097922848667,2145.030029296875,2204.85009765625,2190.469970703125,2226.60009765625,2201.030029296875,2093.340087890625,2.788775333787918,2.11838253011054,3.8027471525008467,2.6106860619735186,-2.4097537423843702,-13.174532010345782,-14.878026447024485,-15.672183354281263,-17.150745409154528,-16.581344180464296
2019-01-25,16700,1.07059,2.753000020980835,2019Q1,6.753000020980835,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.636397883396576,14800,15600,15100,14400,13950,-11.377245508982035,-6.58682634730539,-9.580838323353294,-13.77245508982036,-16.46706586826347,2177.72998046875,2203.4599609375,2201.47998046875,2234.7900390625,2190.5,2101.449951171875,1.1815046263546272,1.090585160373642,2.6201622379955474,0.5863913178300135,-3.502731283538465,-12.558750135336663,-7.677411507679032,-12.201000561348842,-14.358846407650374,-12.964334584725007
2019-01-28,16850,1.0802,2.74399995803833,2019Q1,6.74399995803833,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.66414958208338,,15100,15400,14400,14000,,-10.385756676557865,-8.605341246290802,-14.540059347181009,-16.913946587537094,2177.300048828125,2203.419921875,2225.85009765625,2195.43994140625,2179.31005859375,2082.300048828125,1.1996450861668486,2.2298281237928506,0.8331370124153685,0.09231661785461473,-4.3632020332306185,,-12.615584800350716,-9.438478258706171,-14.632375965035623,-12.550744554306476
2019-01-29,16150,1.03533,2.7119998931884766,2019Q1,6.711999893188477,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.4952818522627354,,14700,15300,14400,13900,,-8.978328173374612,-5.263157894736842,-10.8359133126935,-13.93188854489164,2183.360107421875,2177.050048828125,2196.090087890625,2190.659912109375,2216.429931640625,2074.47998046875,-0.2890067731978925,0.583045390702024,0.3343380994589873,1.514629863682865,-4.986814890636219,,-9.561373564076636,-5.597495994195829,-12.350543176376364,-8.94507365425542
2019-01-30,15000,0.9616,2.694999933242798,2019Q1,6.694999933242798,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.2381465093578097,,14700,15200,14550,14000,,-2.0,1.3333333333333335,-3.0,-6.666666666666667,2206.199951171875,2180.72998046875,2210.889892578125,2179.22998046875,2203.590087890625,2066.260009765625,-1.1544724533964397,0.2125800702587645,-1.2224626643110597,-0.11829676996700637,-6.343030754393662,,-2.2125800702587646,2.555795997644393,-2.8817032300329934,-0.32363591227300503
2019-01-31,15100,0.96802,2.634999990463257,2019Q1,6.634999990463257,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.2305518780392437,14700,14950,15000,14500,13950,-2.6490066225165565,-0.9933774834437087,-0.6622516556291391,-3.9735099337748347,-7.6158940397351,2204.85009765625,2190.469970703125,2205.6298828125,2175.60009765625,2212.75,2029.47998046875,-0.6522042912763565,0.03536681051827104,-1.3266207998036998,0.3582965731841623,-7.953834021365805,-1.9968023312402,-1.0287442939619797,0.6643691441745607,-4.331806506958997,0.33793998163070516
2019-02-01,14800,0.94878,2.690999984741211,2019Q1,6.690999984741211,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.1930668643473354,15600,15000,,14500,14150,5.405405405405405,1.3513513513513513,,-2.027027027027027,-4.391891891891892,2203.4599609375,2201.47998046875,2229.760009765625,2165.7900390625,2196.320068359375,2038.6800537109375,-0.08985779201123234,1.1935796109013568,-1.709580502609754,-0.3240309651502453,-7.478234692154517,5.495263197416637,0.15777174044999454,,-1.7029960618767819,3.086342800262625
2019-02-07,14700,0.94237,2.6519999504089355,2019Q1,6.6519999504089355,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.153008576908645,14950,14850,14950,14850,13050,1.7006802721088436,1.0204081632653061,1.7006802721088436,1.0204081632653061,-11.224489795918368,2203.419921875,2225.85009765625,2228.659912109375,2137.43994140625,2176.989990234375,2024.550048828125,1.0179709985631356,1.1454916052904265,-2.994435142104204,-1.199495900814696,-8.117829528139406,0.6827092735457081,-0.12508344202512034,4.695115414213047,2.2199040640800023,-3.1066602677789614
2019-02-08,15600,1.00007,2.631999969482422,2019Q1,6.631999969482422,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.3360025801097666,15000,15100,14750,15100,12900,-3.8461538461538463,-3.205128205128205,-5.448717948717949,-3.205128205128205,-17.307692307692307,2177.050048828125,2196.090087890625,2230.5,2138.10009765625,2168.010009765625,2017.3399658203125,0.874579758639402,2.4551549102257133,-1.7891160193051696,-0.41524259248730294,-7.336077693472512,-4.720733604793248,-5.660283115353918,-3.659601929412779,-2.789885612640902,-9.971614614219796
2019-02-11,15100,0.96802,2.6610000133514404,2019Q1,6.66100001335144,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.243211173124581,14950,15400,14700,,12850,-0.9933774834437087,1.9867549668874174,-2.6490066225165565,,-14.90066225165563,2180.72998046875,2210.889892578125,2232.56005859375,2157.179931640625,2102.010009765625,1998.1300048828125,1.3830190981687747,2.3767306630901217,-1.0799158556559532,-3.609799076830414,-8.373341826881632,-2.3763965816124832,-0.38997569620270434,-1.5690907668606033,,-6.527320424773999
2019-02-12,14700,0.94237,2.684000015258789,2019Q1,6.684000015258789,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.1681764181121044,14850,15300,14700,15250,13000,1.0204081632653061,4.081632653061225,0.0,3.741496598639456,-11.564625850340136,2190.469970703125,2205.6298828125,2226.60009765625,2148.409912109375,2108.0400390625,1946.97998046875,0.6920849092721768,1.6494235226391845,-1.9201385618744193,-3.763116260122278,-11.115878943376543,0.32832325399312934,2.43220913042204,1.9201385618744193,7.504612858761734,-0.4487469069635921
2019-02-13,14700,0.94237,2.7079999446868896,2019Q1,6.70799994468689,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.179552242510202,15000,15200,14700,15750,13000,2.0408163265306123,3.4013605442176873,0.0,7.142857142857142,-11.564625850340136,2201.47998046875,2229.760009765625,2234.7900390625,2155.679931640625,2079.010009765625,1917.5,1.284591708658349,1.5130756985878862,-2.080420863894162,-5.563074467615558,-12.899503197312,0.7562246178722634,1.8882848456298011,2.080420863894162,12.7059316104727,1.334877346971865
2019-02-14,14950,0.9584,2.6570000648498535,2019Q1,6.6570000648498535,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.20905255018107,14850,15000,14650,15450,12750,-0.6688963210702341,0.33444816053511706,-2.0066889632107023,3.3444816053511706,-14.715719063545151,2225.85009765625,2228.659912109375,2195.43994140625,2176.110107421875,2081.840087890625,1909.7099609375,0.12623556528283938,-1.3662266062759993,-2.2346513939438077,-6.469888062869238,-14.203118936519383,-0.7951318863530735,1.7006747668111164,0.2279624307331054,9.814369668220408,-0.5126001270257685
2019-02-15,15000,0.9616,2.6659998893737793,2019Q1,6.665999889373779,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.224120162567362,15100,,15050,15800,13000,0.6666666666666667,,0.33333333333333337,5.333333333333334,-13.333333333333334,2196.090087890625,2230.5,2190.659912109375,2179.489990234375,2092.780029296875,1920.6099853515625,1.566871609644493,-0.2472656204402689,-0.7558932918000019,-4.704272341258128,-12.54411665796757,-0.9002049429778263,,1.0892266251333353,10.037605674591461,-0.7892166753657648
2019-02-18,14950,0.9584,2.6659998893737793,2019Q1,6.665999889373779,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.213390977334193,15400,15100,15100,15700,13450,3.0100334448160537,1.0033444816053512,1.0033444816053512,5.016722408026756,-10.033444816053512,2210.889892578125,2232.56005859375,2179.22998046875,2177.6201171875,2067.68994140625,1937.75,0.980155822701571,-1.431998590959059,-1.5048137631055438,-6.4770277186843135,-12.354296498213024,2.0298776221144825,2.43534307256441,2.508158244710895,11.49375012671107,2.320851682159512
2019-02-19,14850,0.95199,2.6470000743865967,2019Q1,6.647000074386597,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.182801344448231,15300,15200,15200,15600,13150,3.0303030303030303,2.356902356902357,2.356902356902357,5.05050505050505,-11.447811447811448,2205.6298828125,2226.60009765625,2175.60009765625,2177.10009765625,2055.800048828125,1942.2900390625,0.9507585568712877,-1.3615060890432642,-1.2934983053398952,-6.793063294614059,-11.939439422819357,2.0795444734317425,3.718408445945621,3.650400662242252,11.84356834511911,0.49162797500790845
2019-02-20,15000,0.9616,2.6540000438690186,2019Q1,6.6540000438690186,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.218316240502907,15200,14900,15000,15600,12800,1.3333333333333335,-0.6666666666666667,0.0,4.0,-14.666666666666666,2229.760009765625,2234.7900390625,2165.7900390625,2184.8798828125,2055.7099609375,1925.8299560546875,0.22558612921772317,-2.8689173015462335,-2.0127783598488005,-7.805774974250246,-13.63061730319956,1.1077472041156102,2.202250634879567,2.0127783598488005,11.805774974250246,-1.0360493634671055
2019-02-21,14850,0.95199,2.687999963760376,2019Q1,6.687999963760376,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.202433434347543,15000,14950,14750,15450,12450,1.0101010101010102,0.6734006734006733,-0.6734006734006733,4.040404040404041,-16.161616161616163,2228.659912109375,2195.43994140625,2137.43994140625,2186.949951171875,2061.25,1938.3699951171875,-1.490580528802309,-4.093041302869194,-1.8715265039259619,-7.511684990597126,-13.025312449643106,2.5006815389033195,4.766441976269867,1.1981258305252886,11.552089031001167,-3.1363037119730564
2019-02-22,15100,0.96802,2.6549999713897705,2019Q1,6.6549999713897705,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.240289779476435,,14750,15050,15300,12450,,-2.3178807947019866,-0.33112582781456956,1.3245033112582782,-17.549668874172188,2230.5,2190.659912109375,2138.10009765625,2144.860107421875,2064.860107421875,1927.1700439453125,-1.7861505443006052,-4.142564552510648,-3.8394930543880297,-7.426132821256445,-13.599191035852387,,1.8246837578086614,3.5083672265734602,8.750636132514723,-3.9504778383198005
2019-02-25,15400,0.98725,2.6730000972747803,2019Q1,6.67300009727478,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.3135973661964697,15100,14700,15500,15400,12450,-1.948051948051948,-4.545454545454546,0.6493506493506493,0.0,-19.155844155844157,2232.56005859375,2179.22998046875,2157.179931640625,2148.800048828125,2059.590087890625,1939.9000244140625,-2.388741029371979,-3.376398617495899,-3.7517472124975644,-7.747606611401787,-13.1087194296591,0.44068908132003104,-1.169055927958647,4.401097861848214,7.747606611401787,-6.047124726185057
2019-02-26,15300,0.98084,2.635999917984009,2019Q1,6.635999917984009,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.2738290903701044,15200,14700,15300,14800,12500,-0.6535947712418301,-3.9215686274509802,0.0,-3.2679738562091507,-18.30065359477124,2226.60009765625,2175.60009765625,2148.409912109375,2145.6201171875,2045.31005859375,1960.25,-2.290487638695575,-3.511640263969227,-3.636934200891783,-8.142011637084199,-11.96218835778431,1.6368928674537448,-0.40992836348175343,3.636934200891783,4.874037780875048,-6.338465236986931
2019-02-27,15200,0.97443,2.693000078201294,2019Q1,6.693000078201294,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.28037081253523,14900,14700,15650,14950,12200,-1.9736842105263157,-3.289473684210526,2.9605263157894735,-1.644736842105263,-19.736842105263158,2234.7900390625,2165.7900390625,2155.679931640625,2128.10009765625,2044.2099609375,1964.6500244140625,-3.087538372461409,-3.539934671225843,-4.774047652861684,-8.527873974458416,-12.087937118323739,1.1138541619350935,0.25046098701531694,7.734573968651158,6.883137132353153,-7.648904986939419
2019-02-28,15000,0.9616,2.7109999656677246,2019Q1,6.710999965667725,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.245885187425472,14950,14650,15650,14000,,-0.33333333333333337,-2.3333333333333335,4.333333333333334,-6.666666666666667,,2195.43994140625,2137.43994140625,2176.110107421875,2140.669921875,2048.830078125,1951.010009765625,-2.641839519547464,-0.8804537814864396,-2.4947172773110813,-6.677926392618222,-11.13352850290497,2.3085061862141307,-1.4528795518468938,6.828050610644415,0.011259725951554778,
2019-03-04,15100,0.96802,2.7219998836517334,2019Q1,6.721999883651733,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.2729117376825325,14700,15100,15600,13900,12350,-2.6490066225165565,0.0,3.3112582781456954,-7.9470198675496695,-18.211920529801322,2190.659912109375,2138.10009765625,2179.489990234375,2168.280029296875,2023.3199462890625,1948.300048828125,-2.399268556592859,-0.5098884501996725,-1.0216046173479538,-7.638792534400364,-11.063326714546164,-0.2497380659236974,0.5098884501996725,4.3328628954936494,-0.30822733314930506,-7.148593815255158
2019-03-05,15200,0.97443,2.7219998836517334,2019Q1,6.721999883651733,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.294584186845303,14700,15200,15650,13800,12500,-3.289473684210526,0.0,2.9605263157894735,-9.210526315789473,-17.763157894736842,2179.22998046875,2157.179931640625,2177.6201171875,2177.179931640625,2038.800048828125,1916.31005859375,-1.0118275274178294,-0.07387303293724512,-0.09407216523719249,-6.444016138692193,-12.06480840624477,-2.277646156792697,0.07387303293724512,3.054598481026666,-2.7665101770972793,-5.698349488492072
