Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),YearQuarter,영업이익(원)_4QMA,금융손익(비영업)(원)_4QMA,관계기업투자등관련손익(비영업)(원)_4QMA,총자본(원)_4QMA,세전이익_4QMA,순이익_4QMA,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2019-10-04,562000,1.35668,1.5149999856948853,2019Q4,5.514999985694885,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.4703030266967785,562000,583000,568000,558000,463000,0.0,3.7366548042704624,1.0676156583629894,-0.7117437722419928,-17.615658362989322,2020.68994140625,2067.39990234375,2064.840087890625,2130.239990234375,2175.169921875,1717.1199951171875,2.311584770150008,2.184904550653119,5.42141803070917,7.644912626290573,-15.02308395110832,-2.311584770150008,1.5517502536173433,-4.3538023723461805,-8.356656398532566,-2.5925744118810012
2019-10-07,571000,1.3784,1.5529999732971191,2019Q4,5.552999973297119,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.596176225586043,569000,583000,576000,554000,435500,-0.3502626970227671,2.1015761821366024,0.8756567425569177,-2.9772329246935203,-23.73029772329247,2021.72998046875,2068.169921875,2088.860107421875,2142.639892578125,2176.4599609375,1754.6400146484375,2.297039755797786,3.3204299091197376,5.980517342941184,7.653345499327015,-13.210961325230292,-2.647302452820553,-1.2188537269831352,-5.104860600384266,-10.630578424020536,-10.519336398062178
2019-10-08,569000,1.37357,1.5369999408721924,2019Q4,5.536999940872192,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.5604989368448825,575000,581000,577000,,459500,1.054481546572935,2.10896309314587,1.4059753954305798,,-19.244288224956062,2046.25,2082.830078125,2080.6201171875,2144.14990234375,2155.070068359375,1685.4599609375,1.7876641722663407,1.6796636377519851,4.7843568646915084,5.318024110415394,-17.631767333536956,-0.7331826256934058,0.4292994553938847,-3.378381469260929,,-1.6125208914191056
2019-10-10,563000,1.35909,1.6579999923706055,2019Q4,5.6579999923706055,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.622113459637243,579000,575000,581000,549000,465500,2.841918294849023,2.1314387211367674,3.197158081705151,-2.4866785079928952,-17.317939609236234,2028.1500244140625,2077.93994140625,2085.659912109375,2144.2900390625,2175.5400390625,1724.8599853515625,2.4549425038994306,2.8355835122171125,5.726401560554704,7.267214598240523,-14.954023884407725,0.38697579094959256,-0.7041447910803451,-2.529243478849553,-9.753893106233418,-2.3639157248285088
2019-10-11,562000,1.35668,1.7519999742507935,2019Q4,5.7519999742507935,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.705382221272902,583000,569000,578000,548000,461500,3.7366548042704624,1.2455516014234875,2.8469750889679712,-2.491103202846975,-17.88256227758007,2044.6099853515625,2060.68994140625,2087.889892578125,2137.22998046875,2151.31005859375,1725.43994140625,0.7864559094346111,2.1167805858641886,4.529959052374571,5.218602765643877,-15.61031425220358,2.950198894835851,-0.8712289844407011,-1.6829839634066,-7.7097059684908515,-2.2722480253764914
2019-10-14,569000,1.37357,1.7330000400543213,2019Q4,5.733000040054321,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.757330859323113,583000,570000,581000,538000,469000,2.460456942003515,0.17574692442882248,2.10896309314587,-5.448154657293498,-17.57469244288225,2067.39990234375,2064.840087890625,2093.60009765625,2124.090087890625,2186.449951171875,1791.8800048828125,-0.12381806007744386,1.2673017582518802,2.7421006203302523,5.75844318717252,-13.326879678604453,2.584275002080959,-1.0915548338230576,-0.6331375271843824,-11.206597844466017,-4.247812764277796
2019-10-15,575000,1.38806,1.7710000276565552,2019Q4,5.771000027656555,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.856629651360889,581000,564000,579000,540000,475500,1.0434782608695654,-1.9130434782608694,0.6956521739130435,-6.086956521739131,-17.304347826086957,2068.169921875,2088.860107421875,2092.68994140625,2140.919921875,2206.389892578125,1823.5999755859375,1.0004103303135414,1.1855901815369303,3.5176026510454683,6.6832018607936705,-11.825428060927205,0.04306793055602398,-3.0986336597978,-2.821950477132425,-12.770158382532802,-5.478919765159752
2019-10-16,579000,1.39771,1.7480000257492065,2019Q4,5.7480000257492065,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.873842267524429,572000,567000,575000,525000,472500,-1.2089810017271159,-2.072538860103627,-0.690846286701209,-9.32642487046632,-18.393782383419687,2082.830078125,2080.6201171875,2080.27001953125,2122.449951171875,2229.260009765625,1807.1400146484375,-0.1061037556884835,-0.12291250355163919,1.9022134096767749,7.030334984044584,-13.236320445532623,-1.1028772460386325,-1.949626356551988,-2.593059696377984,-16.356759854510905,-5.157461937887064
2019-10-17,579000,1.39771,1.7569999694824219,2019Q4,5.756999969482422,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.883039249025592,575000,565000,570000,525000,494000,-0.690846286701209,-2.4179620034542317,-1.5544041450777202,-9.32642487046632,-14.680483592400693,2077.93994140625,2085.659912109375,2083.47998046875,2139.22998046875,2238.8798828125,1836.2099609375,0.3715203962006955,0.26661208787154683,2.949557773119364,7.745168096501074,-11.633155302128644,-1.0623666829019045,-2.6845740913257785,-4.503961918197084,-17.071592966967394,-3.0473282902720484
2019-10-18,583000,1.40737,1.746999979019165,2019Q4,5.746999979019165,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.913409178567391,569000,568000,572000,525000,507000,-2.401372212692967,-2.5728987993138936,-1.8867924528301887,-9.948542024013722,-13.036020583190394,2060.68994140625,2087.889892578125,2100.199951171875,2162.179931640625,2230.97998046875,1860.699951171875,1.3199438996297175,1.917319484689807,4.925049042803426,8.26373903423293,-9.70500152477565,-3.7213161123226843,-4.490218284003701,-6.811841495633615,-18.212281058246653,-3.3310190584147445
2019-10-21,583000,1.40737,1.7920000553131104,2019Q4,5.79200005531311,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.95971226977399,570000,576000,570000,534000,545000,-2.2298456260720414,-1.2006861063464835,-2.2298456260720414,-8.404802744425385,-6.518010291595197,2064.840087890625,2093.60009765625,2130.239990234375,2160.68994140625,2248.050048828125,1825.760009765625,1.3928444112592424,3.1673107630606134,4.641998868471319,8.872840178372432,-11.578624394552346,-3.622690037331284,-4.367996869407097,-6.87184449454336,-17.277642922797817,5.060614102957149
2019-10-22,581000,1.40254,1.7680000066757202,2019Q4,5.76800000667572,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.914648696048557,564000,577000,564000,541000,544000,-2.9259896729776247,-0.6884681583476765,-2.9259896729776247,-6.884681583476763,-6.368330464716007,2088.860107421875,2092.68994140625,2142.639892578125,2153.239990234375,2250.570068359375,1857.0799560546875,0.1833456424758803,2.5745996567777056,3.082058132268097,7.741540965952316,-11.096011194988856,-3.109335315453505,-3.2630678151253822,-6.008047805245722,-14.62622254942908,4.727680730272849
2019-10-23,572000,1.38082,1.7589999437332153,2019Q4,5.758999943733215,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.813967361401324,567000,575000,563000,546000,535000,-0.8741258741258742,0.5244755244755245,-1.5734265734265735,-4.545454545454546,-6.468531468531468,2080.6201171875,2080.27001953125,2144.14990234375,2125.320068359375,2262.639892578125,1857.0699462890625,-0.01682660151932243,3.0534062720746475,2.1483956058397933,8.748342568016316,-10.744401106753875,-0.8572992726065517,-2.528930747599123,-3.7218221792663666,-13.293797113470863,4.275869638222407
2019-10-24,575000,1.38806,1.7660000324249268,2019Q4,5.766000032424927,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.851555466611299,565000,581000,554000,542000,535000,-1.7391304347826086,1.0434782608695654,-3.6521739130434785,-5.739130434782608,-6.956521739130435,2085.659912109375,2083.47998046875,2144.2900390625,2096.60009765625,2239.68994140625,1914.530029296875,-0.10451999522876582,2.811106768304724,0.5245431186242832,7.385193933228241,-8.205071297526366,-1.6346104395538428,-1.7676285074351585,-4.176717031667762,-13.12432436801085,1.2485495583959318
2019-10-25,569000,1.37357,1.8009999990463257,2019Q4,5.800999999046326,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.825619409750833,568000,578000,551000,544000,525000,-0.17574692442882248,1.5817223198594026,-3.163444639718805,-4.393673110720562,-7.732864674868189,2087.889892578125,2100.199951171875,2137.22998046875,2101.9599609375,2267.25,1898.3599853515625,0.589593284469113,2.363155646570035,0.6738893851342558,8.590496465328508,-9.077581528618403,-0.7653402088979354,-0.7814333267106326,-3.837334024853061,-12.98416957604907,1.3447168537502137
2019-10-28,570000,1.37599,1.8530000448226929,2019Q4,5.853000044822693,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.888195912074874,576000,581000,553000,538000,532000,1.0526315789473684,1.9298245614035088,-2.982456140350877,-5.614035087719298,-6.666666666666667,2093.60009765625,2130.239990234375,2124.090087890625,2123.5,2246.1298828125,1879.3800048828125,1.7500903166341433,1.456342606618524,1.4281572864475138,7.285526272519978,-10.232139987634376,-0.6974587376867749,0.47348195478498467,-4.410613426798391,-12.899561360239275,3.565473320967709
2019-10-29,564000,1.3615,1.8350000381469727,2019Q4,5.835000038146973,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.808272121970894,577000,579000,566000,537000,532000,2.304964539007092,2.6595744680851063,0.3546099290780142,-4.787234042553192,-5.673758865248227,2092.68994140625,2142.639892578125,2140.919921875,2121.35009765625,2176.719970703125,1896.1500244140625,2.3868777779048114,2.304688311176204,1.3695366754016551,4.015407520925356,-9.391736114530001,-0.08191323889771951,0.35488615690890235,-1.0149267463236409,-8.802641563478549,3.717977249281774
2019-10-30,567000,1.36875,1.7979999780654907,2019Q4,5.797999978065491,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.802174524309371,575000,575000,564000,541000,,1.4109347442680775,1.4109347442680775,-0.5291005291005291,-4.5855379188712515,,2080.27001953125,2144.14990234375,2122.449951171875,2127.85009765625,2185.280029296875,1914.72998046875,3.070749576388845,2.0276181094091554,2.2872068374912833,5.047902857788002,-7.957622688798898,-1.6598148321207673,-0.6166833651410779,-2.816307366591812,-9.633440776659253,
2019-10-31,565000,1.36392,1.690999984741211,2019Q4,5.690999984741211,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.675000818452453,581000,570000,568000,535000,537000,2.831858407079646,0.8849557522123894,0.5309734513274336,-5.3097345132743365,-4.95575221238938,2083.47998046875,2144.2900390625,2139.22998046875,2118.60009765625,2148.0,1889.010009765625,2.918677364976106,2.675811647945719,1.6856469712561641,3.096742955827875,-9.333901574584475,-0.08681895789645999,-1.7908558957333294,-1.1546735199287306,-8.406477469102212,4.378149362195095
2019-11-01,568000,1.37116,1.7280000448226929,2019Q4,5.728000044822693,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.742216917710472,578000,572000,557000,,536000,1.7605633802816902,0.7042253521126761,-1.936619718309859,,-5.633802816901409,2100.199951171875,2137.22998046875,2162.179931640625,2087.9599609375,2119.010009765625,1922.77001953125,1.7631668487666083,2.9511466484020366,-0.5828011865034707,0.8956317984511101,-8.448239965990961,-0.0026034684849181033,-2.2469212962893605,-1.3538185318063882,,2.814437149089552
2019-11-04,576000,1.39047,1.7860000133514404,2019Q4,5.78600001335144,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.882047127886447,581000,570000,556000,,536000,0.8680555555555556,-1.0416666666666665,-3.4722222222222223,,-6.944444444444445,2130.239990234375,2124.090087890625,2160.68994140625,2091.919921875,2118.8798828125,1934.0899658203125,-0.2886952818434964,1.4294141181963638,-1.7988615618449129,-0.5332782913640227,-9.20788386816837,1.156750837399052,-2.4710807848630303,-1.6733606603773095,,2.2634394237239253
2019-11-05,577000,1.39289,1.8660000562667847,2019Q4,5.866000056266785,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.973753934494571,579000,564000,551000,524000,526000,0.34662045060658575,-2.2530329289428077,-4.506065857885615,-9.185441941074524,-8.838821490467938,2142.639892578125,2140.919921875,2153.239990234375,2084.070068359375,2157.89990234375,1947.56005859375,-0.08027343787832916,0.4947213805253791,-2.7335355988483925,0.7122059949730255,-9.104648646751638,0.42689388848491494,-2.7477543094681867,-1.772530259037223,-9.89764793604755,0.26582715628370046
2019-11-06,575000,1.38806,1.8140000104904175,2019Q4,5.8140000104904175,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.900267664402984,575000,563000,547000,519000,532000,0.0,-2.086956521739131,-4.869565217391305,-9.73913043478261,-7.478260869565218,2144.14990234375,2122.449951171875,2125.320068359375,2068.889892578125,2165.6298828125,1895.3699951171875,-1.012053828333317,-0.8781957811714697,-3.510016239226511,1.0017947180498172,-11.602729219380768,1.012053828333317,-1.2087607405676613,-1.3595489781647938,-10.740925152832427,4.12446834981555
2019-11-07,581000,1.40254,1.9259999990463257,2019Q4,5.925999999046326,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,6.076665763969656,570000,554000,543000,514000,540000,-1.8932874354561102,-4.647160068846816,-6.540447504302927,-11.53184165232358,-7.056798623063683,2144.2900390625,2139.22998046875,2096.60009765625,2060.739990234375,2227.93994140625,1928.760009765625,-0.23597827260169973,-2.224043414719233,-3.8963968169461682,3.9010535337991112,-10.051346850032768,-1.6573091628544105,-2.4231166541275826,-2.6440506873567586,-15.43289518612269,2.9945482269690853
2019-11-08,578000,1.3953,1.9329999685287476,2019Q4,5.932999968528748,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,6.052438519208236,572000,551000,540000,507000,539000,-1.0380622837370241,-4.671280276816609,-6.5743944636678195,-12.283737024221452,-6.747404844290658,2137.22998046875,2162.179931640625,2101.9599609375,2081.85009765625,2211.949951171875,1928.6099853515625,1.1673966489279188,-1.6502678632420442,-2.591199043556078,3.496112790198506,-9.761232858591647,-2.2054589326649428,-3.0210124135745646,-3.9831954201117417,-15.779849814419958,3.013828014300989
2019-11-11,581000,1.40254,1.9429999589920044,2019Q4,5.942999958992004,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,6.094097939907453,570000,553000,529000,500000,552000,-1.8932874354561102,-4.819277108433735,-8.950086058519794,-13.941480206540447,-4.991394148020654,2124.090087890625,2160.68994140625,2123.5,2088.64990234375,2201.070068359375,1945.8199462890625,1.7230838618512316,-0.02778073745502009,-1.668487873886256,3.62413915057608,-8.392776870334988,-3.616371297307342,-4.791496370978715,-7.281598184633538,-17.565619357116528,3.4013827223143336
2019-11-12,579000,1.39771,1.909000039100647,2019Q4,5.909000039100647,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,6.038367089942541,564000,566000,526000,498500,548000,-2.5906735751295336,-2.2452504317789295,-9.153713298791018,-13.903281519861832,-5.354058721934369,2140.919921875,2153.239990234375,2121.35009765625,2098.0,2223.1201171875,1935.4000244140625,0.5754567573263173,-0.9140848295535926,-2.004742047400404,3.8394801446151123,-9.59960694283908,-3.1661303324558507,-1.3311656022253369,-7.1489712513906145,-17.742761664476944,4.24554822090471
2019-11-13,575000,1.38806,1.8700000047683716,2019Q4,5.870000004768372,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.9570985819896345,563000,564000,535000,502000,545000,-2.086956521739131,-1.9130434782608694,-6.956521739130435,-12.695652173913045,-5.217391304347826,2122.449951171875,2125.320068359375,2127.85009765625,2105.6201171875,2238.3798828125,1922.1700439453125,0.13522661327845742,0.25442986212199725,-0.7929437382060619,5.462080817341122,-9.436260540135768,-2.2221831350175885,-2.1674733403828665,-6.163578000924373,-18.157732991254168,4.218869235787942
2019-11-14,570000,1.37599,1.815000057220459,2019Q4,5.815000057220459,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.849967419003823,554000,568000,544000,533000,,-2.807017543859649,-0.3508771929824561,-4.56140350877193,-6.491228070175438,,2139.22998046875,2096.60009765625,2118.60009765625,2137.35009765625,2232.9599609375,1940.4200439453125,-1.9927676407731953,-0.9643602137615686,-0.08787661119484116,4.3814821839871465,-9.293527967473327,-0.8142499030864536,0.6134830207791124,-4.473526897577089,-10.872710254162584,
2019-11-15,572000,1.38082,1.8339999914169312,2019Q4,5.833999991416931,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.889683255410171,551000,557000,550000,527000,,-3.6713286713286712,-2.6223776223776225,-3.8461538461538463,-7.8671328671328675,,2162.179931640625,2101.9599609375,2087.9599609375,2170.25,2243.590087890625,1924.9599609375,-2.7851507555817117,-3.432645434221941,0.3732375942113,3.7651887827960446,-10.971333478390328,-0.8861779157469596,0.8102678118443185,-4.219391440365146,-11.632321649928912,
2019-11-18,570000,1.37599,1.8079999685287476,2019Q4,5.807999968528748,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.842925236652371,553000,556000,548000,528000,531000,-2.982456140350877,-2.456140350877193,-3.8596491228070176,-7.368421052631578,-6.842105263157896,2160.68994140625,2123.5,2091.919921875,2168.14990234375,2242.169921875,1927.280029296875,-1.7212067633380814,-3.182780565289814,0.34525828044743917,3.7710167899296128,-10.80256392351528,-1.2612493770127957,0.7266402144126207,-4.204907403254457,-11.13943784256119,3.960458660357384
2019-11-19,564000,1.3615,1.7860000133514404,2019Q4,5.78600001335144,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.759496547654676,566000,551000,548000,532000,,0.3546099290780142,-2.304964539007092,-2.8368794326241136,-5.673758865248227,,2153.239990234375,2121.35009765625,2084.070068359375,2195.679931640625,2208.8798828125,1937.1099853515625,-1.481018963179012,-3.2123647242623905,1.9709805501815205,2.584007952224068,-10.037432235284061,1.8356288922570263,0.9074001852552986,-4.807859982805634,-8.257766817472294,
2019-11-20,563000,1.35909,1.7380000352859497,2019Q4,5.73800003528595,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.7016060928384436,564000,547000,552000,535000,535000,0.17761989342806395,-2.841918294849023,-1.9538188277087036,-4.9733570159857905,-4.9733570159857905,2125.320068359375,2127.85009765625,2068.889892578125,2194.760009765625,2210.340087890625,1980.6099853515625,0.11904227201072999,-2.6551377658994606,3.26726983102614,4.000339562825498,-6.80886070583808,0.058577621417333955,-0.18678052894956254,-5.2210886587348435,-8.973696578811289,1.8355036898522892
2019-11-21,554000,1.33736,1.7719999551773071,2019Q4,5.771999955177307,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.6436892755446975,568000,543000,556000,530000,534000,2.527075812274368,-1.9855595667870036,0.36101083032490977,-4.332129963898916,-3.6101083032490973,2096.60009765625,2118.60009765625,2060.739990234375,2196.56005859375,2195.5,1989.6400146484375,1.0493178944612942,-1.7103932915944409,4.767717079153214,4.717156240444153,-5.101596776961957,1.477757917813074,-0.27516627519256276,-4.406706248828304,-9.049286204343069,1.4914884737128595
2019-11-22,551000,1.33012,1.7740000486373901,2019Q4,5.77400004863739,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.6150813573063845,557000,540000,542000,531000,537000,1.0889292196007259,-1.9963702359346642,-1.6333938294010888,-3.6297640653357535,-2.540834845735027,2101.9599609375,2087.9599609375,2081.85009765625,2204.179931640625,2162.840087890625,1998.31005859375,-0.666045037021344,-0.9567196166895945,4.863078869377399,2.896350457882733,-4.931107360271547,1.7549742566220699,-1.0396506192450699,-6.496472698778488,-6.526114523218487,2.3902725145365196
2019-11-25,553000,1.33495,1.7640000581741333,2019Q4,5.764000058174133,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.625711056640284,556000,529000,555000,537000,534000,0.5424954792043399,-4.3399638336347195,0.3616636528028933,-2.8933092224231465,-3.4358047016274864,2123.5,2091.919921875,2088.64990234375,2203.7099609375,2079.0400390625,1970.1300048828125,-1.487171091358606,-1.641163063633153,3.777252693077467,-2.0937113697904404,-7.222509777122086,2.029666570562946,-2.698800770001567,-3.4155890402745737,-0.7995978526327061,3.7867050754946
2019-11-26,566000,1.36633,1.7400000095367432,2019Q4,5.740000009536743,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.733976959326176,551000,526000,549000,527000,530000,-2.65017667844523,-7.06713780918728,-3.0035335689045937,-6.890459363957597,-6.36042402826855,2121.35009765625,2084.070068359375,2098.0,2190.080078125,2103.610107421875,1994.5999755859375,-1.7573727852872294,-1.1007187206886828,3.2399169069115725,-0.8362594299722064,-5.974974249198704,-0.8928038931580005,-5.966419088498597,-6.243450475816166,-6.054199933985391,-0.38544977906984634
2019-11-27,564000,1.3615,1.7669999599456787,2019Q4,5.766999959945679,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.740583526268015,547000,535000,,520000,538000,-3.0141843971631204,-5.141843971631205,,-7.801418439716312,-4.609929078014184,2127.85009765625,2068.889892578125,2105.6201171875,2197.929931640625,2076.77001953125,2029.780029296875,-2.770881517596918,-1.0447155320403219,3.2934572816743715,-2.400548712583789,-4.6088805065448755,-0.24330287956620245,-4.097128439590883,,-5.400869727132523,-0.001048571469308257
2019-11-28,568000,1.37116,1.7669999599456787,2019Q4,5.766999959945679,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.781313630464672,543000,544000,555000,516000,534000,-4.401408450704225,-4.225352112676056,-2.2887323943661975,-9.15492957746479,-5.985915492957746,2118.60009765625,2060.739990234375,2137.35009765625,2204.2099609375,2054.889892578125,2031.199951171875,-2.7310537503459984,0.8850183675882304,4.040869410699918,-3.007184090504191,-4.125372531657268,-1.6703547003582266,-5.110370480264287,-6.329601805066115,-6.1477454869605985,-1.860542961300478
2019-11-29,557000,1.34461,1.7760000228881836,2019Q4,5.776000022888184,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.678216788231424,540000,550000,558000,512000,589000,-3.052064631956912,-1.2567324955116697,0.17953321364452424,-8.07899461400359,5.745062836624776,2087.9599609375,2081.85009765625,2170.25,2197.669921875,1987.010009765625,2028.5400390625,-0.2926235845301676,3.9411693998936426,5.254409231498861,-4.8348604887302615,-2.845836270170635,-2.759441047426744,-5.1979018954053124,-5.074876017854336,-3.2441341252733293,8.59089910679541
2019-12-02,556000,1.34219,1.8359999656677246,2019Q4,5.835999965667725,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.726875287911005,529000,548000,554000,544000,601000,-4.856115107913669,-1.4388489208633095,-0.3597122302158274,-2.158273381294964,8.093525179856115,2091.919921875,2088.64990234375,2168.14990234375,2175.169921875,2002.510009765625,2029.5999755859375,-0.15631666858065305,3.644020006292814,3.9795978387825928,-4.274059975930454,-2.979078961741746,-4.699798439333016,-5.082868927156124,-4.3393100689984205,2.11578659463549,11.07260414159786
