Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),세전이익,순이익,Year,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2018-11-01,261500,0.86359,3.1440000534057617,2018Q4,7.144000053405762,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.5166439315234737,267500,267000,284000,271000,244500,2.294455066921606,2.1032504780114722,8.604206500956023,3.632887189292543,-6.5009560229445515,2024.4599609375,2092.6298828125,2088.06005859375,2114.10009765625,2183.360107421875,2216.429931640625,3.3673139103937344,3.141583379440987,4.4278542647610015,7.849014035861222,9.482527410135901,-1.0728588434721282,-1.0383329014295146,4.176352236195021,-4.216126846568679,-15.983483433080453
2018-11-02,257500,0.85038,3.2139999866485596,2018Q4,7.21399998664856,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.5080778196957088,266000,279000,289500,269000,243500,3.300970873786408,8.349514563106796,12.427184466019417,4.466019417475728,-5.436893203883495,2096.0,2086.090087890625,2092.39990234375,2096.860107421875,2206.199951171875,2203.590087890625,-0.4728011502564408,-0.17176038436307253,0.04103565944060115,5.257631258200143,5.13311488027791,3.7737720240428487,8.521274947469868,12.386148806578817,-0.791611840724415,-10.570008084161405
2018-11-05,263500,0.87019,3.2009999752044678,2018Q4,7.200999975204468,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.5404282531418423,267000,276000,282000,272500,244500,1.3282732447817838,4.743833017077799,7.020872865275142,3.415559772296015,-7.2106261859582546,2076.919921875,2080.43994140625,2100.56005859375,2131.929931640625,2204.85009765625,2212.75,0.1694826793356674,1.1382305340596943,2.6486341233591286,6.159610413181328,6.539976659397413,1.1587905654461164,3.605602483018105,4.372238741916013,-2.744050640885313,-13.750602845355669
2018-11-06,262500,0.86689,3.2139999866485596,2018Q4,7.21399998664856,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.5373569240998297,266500,282500,278000,267500,243500,1.5238095238095237,7.6190476190476195,5.904761904761905,1.9047619047619049,-7.238095238095238,2089.6201171875,2071.22998046875,2082.580078125,2114.35009765625,2203.4599609375,2196.320068359375,-0.8800708113157905,-0.3369052108847162,1.1834677636064794,5.447872692919009,5.106188933301741,2.403880335125314,7.955952829932336,4.7212941411554255,-3.5431107881571036,-12.344284171396978
2018-11-07,268500,0.88671,3.2130000591278076,2018Q4,7.213000059127808,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.5722880727477417,270000,280000,282000,258500,246000,0.5586592178770949,4.283054003724395,5.027932960893855,-3.7243947858473,-8.379888268156424,2078.68994140625,2068.050048828125,2076.550048828125,2101.31005859375,2203.419921875,2176.989990234375,-0.5118556820901837,-0.10294428887635575,1.0881910157412564,6.000412951648248,4.728942343446577,1.0705148999672787,4.385998292600751,3.9397419451525986,-9.724807737495547,-13.108830611603
2018-11-08,267500,0.8834,3.2339999675750732,2018Q4,7.233999967575073,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.5709793457685546,267000,286500,287500,258000,248000,-0.1869158878504673,7.102803738317758,7.476635514018691,-3.551401869158879,-7.289719626168225,2092.6298828125,2088.06005859375,2069.949951171875,2068.68994140625,2177.050048828125,2168.010009765625,-0.21837708886237178,-1.0838004286808287,-1.1440122117569427,4.0341661327211895,3.602171964199131,0.03146120101190447,8.186604166998587,8.620647725775633,-7.585568001880068,-10.891891590367356
2018-11-09,266000,0.87845,3.188999891281128,2018Q4,7.188999891281128,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.5524588665201826,279000,284000,283000,260000,246500,4.887218045112782,6.7669172932330826,6.390977443609022,-2.2556390977443606,-7.330827067669173,2086.090087890625,2092.39990234375,2057.47998046875,2075.760009765625,2180.72998046875,2102.010009765625,0.30247085155872844,-1.3714703687990988,-0.49518849569173606,4.536711675468496,0.7631464224585631,4.584747193554053,8.138387662032182,6.886165939300758,-6.792350773212856,-8.093973490127736
2018-11-12,267000,0.88175,3.186000108718872,2018Q4,7.186000108718872,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.5576406253085946,276000,279500,283500,,247500,3.3707865168539324,4.681647940074907,6.179775280898876,,-7.303370786516854,2080.43994140625,2100.56005859375,2083.02001953125,2053.7900390625,2190.469970703125,2108.0400390625,0.9671087728636873,0.12401598689054322,-1.2809743657265251,5.288786621857559,1.3266471724049878,2.403677743990245,4.557631953184363,7.460749646625401,,-8.630017958921842
2018-11-13,266500,0.8801,3.1449999809265137,2018Q4,7.144999980926514,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.5458552698166186,282500,278500,287500,,247500,6.0037523452157595,4.50281425891182,7.879924953095685,,-7.129455909943714,2071.22998046875,2082.580078125,2099.419921875,2052.969970703125,2201.47998046875,2079.010009765625,0.5479882853801346,1.361024206489624,-0.8816022333498905,6.288533925649459,0.3756236328287535,5.455764059835625,3.141790052422196,8.761527186445576,,-7.505079542772468
2018-11-14,270000,0.89166,3.119999885559082,2018Q4,7.119999885559082,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.5606799429059524,280000,284000,283000,,,3.7037037037037033,5.185185185185185,4.814814814814815,,,2068.050048828125,2076.550048828125,2108.219970703125,2082.570068359375,2225.85009765625,2081.840087890625,0.4110151978583199,1.9424056926360445,0.702111611828634,7.63037862248757,0.6668136039702821,3.2926885058453834,3.2427794925491407,4.1127032029861805,,
2018-11-15,267000,0.88175,3.118000030517578,2018Q4,7.118000030517578,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.5429008976815406,286500,284000,280000,259500,251500,7.303370786516854,6.367041198501873,4.868913857677903,-2.8089887640449436,-5.805243445692884,2088.06005859375,2069.949951171875,2114.10009765625,2095.550048828125,2196.090087890625,2092.780029296875,-0.8673173622252826,1.247092436605355,0.35870568969262784,5.173703163003377,0.22604573482928303,8.170688148742137,5.119948761896518,4.510208167985275,-7.98269192704832,-6.031289180522167
2018-11-16,279000,0.92138,3.0739998817443848,2018Q4,7.073999881744385,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.6022799825768355,284000,289500,280000,261000,256000,1.7921146953405016,3.763440860215054,0.35842293906810035,-6.451612903225806,-8.24372759856631,2092.39990234375,2057.47998046875,2096.860107421875,2069.3798828125,2210.889892578125,2067.68994140625,-1.6688933045678942,0.21316217196956527,-1.1001730360178614,5.662874964850236,-1.180938734981862,3.4610079999083956,3.5502786882454886,1.4585959750859618,-12.114487868076042,-7.062788863584447
2018-11-19,276000,0.91147,3.056999921798706,2018Q4,7.056999921798706,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.5812373690715695,279500,282000,277000,261000,,1.2681159420289856,2.1739130434782608,0.36231884057971014,-5.434782608695652,,2100.56005859375,2083.02001953125,2131.929931640625,2071.090087890625,2205.6298828125,2055.800048828125,-0.8350172607891264,1.4934051953685157,-1.402957777025147,5.001990958977412,-2.1308607474708543,2.1031332028181122,0.6805078481097451,1.765276617604857,-10.436773567673065,
2018-11-20,282500,0.93294,3.0480000972747803,2018Q4,7.04800009727478,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.6164199175664948,278500,278000,270000,259500,256500,-1.415929203539823,-1.592920353982301,-4.424778761061947,-8.141592920353983,-9.20353982300885,2082.580078125,2099.419921875,2114.35009765625,2062.110107421875,2229.760009765625,2055.7099609375,0.8086048611951259,1.5255125056153114,-0.9829139785853823,7.067191950339545,-1.2902321245525337,-2.2245340647349487,-3.118432859597612,-3.4418647824765642,-15.208784870693528,-7.913307698456316
2018-11-21,280000,0.92468,3.061000108718872,2018Q4,7.061000108718872,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.6050636537201441,284000,282000,273000,259500,262500,1.4285714285714286,0.7142857142857143,-2.5,-7.321428571428572,-6.25,2076.550048828125,2108.219970703125,2101.31005859375,2078.840087890625,2228.659912109375,2061.25,1.5251220115244766,1.1923627739961289,0.11028094717930612,7.3251238691353135,-0.7368013516822959,-0.09655058295304797,-0.4780770597104146,-2.610280947179306,-14.646552440563886,-5.5131986483177045
2018-11-22,286500,0.94615,3.061000108718872,2018Q4,7.061000108718872,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.6423313751430924,284000,287500,273000,260000,263500,-0.8726003490401396,0.34904013961605584,-4.712041884816754,-9.24956369982548,-8.027923211169284,2069.949951171875,2114.10009765625,2068.68994140625,2060.1201171875,2230.5,2064.860107421875,2.132908887936154,-0.06087150874887878,-0.4748826887727391,7.75622853766255,-0.2458921167209116,-3.0055092369762937,0.40991164836493466,-4.237159196044015,-17.00579223748803,-7.782031094448373
2018-11-23,284000,0.93789,3.053999900817871,2018Q4,7.053999900817871,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.6263796531340022,289500,283000,276000,255000,262500,1.936619718309859,-0.35211267605633806,-2.8169014084507045,-10.211267605633804,-7.570422535211267,2057.47998046875,2096.860107421875,2075.760009765625,2061.489990234375,2232.56005859375,2059.590087890625,1.913998062044479,0.8884669338415779,0.19489909032851976,8.509442608773865,0.10255785922127222,0.02262165626538004,-1.240579609897916,-3.011800498779224,-18.720710214407667,-7.672980394432539
2018-11-26,279500,0.92303,3.072000026702881,2018Q4,7.072000026702881,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.6046955491473995,282000,283500,276000,259500,259500,0.8944543828264758,1.4311270125223614,-1.2522361359570662,-7.155635062611807,-7.155635062611807,2083.02001953125,2131.929931640625,2053.7900390625,2055.010009765625,2226.60009765625,2045.31005859375,2.3480289027842076,-1.4032500981592935,-1.3446826964211414,6.892880374587584,-1.8103503847258278,-1.4535745199577317,2.834377110681655,0.09244656046407518,-14.048515437199391,-5.345284677885979
2018-11-27,278500,0.91973,3.055000066757202,2018Q4,7.055000066757202,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.595114829824574,278000,287500,,260000,259500,-0.17953321364452424,3.231597845601436,,-6.642728904847396,-6.822262118491921,2099.419921875,2114.35009765625,2052.969970703125,2028.010009765625,2234.7900390625,2044.2099609375,0.7111571927885586,-2.2125135942498995,-3.401411569229968,6.447977166311751,-2.6297721747915856,-0.8906904064330828,5.444111439851335,,-13.090706071159147,-4.192489943700336
2018-11-28,284000,0.93789,3.0439999103546143,2018Q4,7.043999910354614,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.6240740419559967,282000,283000,269000,260000,258000,-0.7042253521126761,-0.35211267605633806,-5.28169014084507,-8.450704225352112,-9.15492957746479,2108.219970703125,2101.31005859375,2082.570068359375,2028.43994140625,2195.43994140625,2048.830078125,-0.3277604901480197,-1.2166615770742057,-3.7842364841211085,4.137138055571865,-2.8170633711584436,-0.3764648619646564,0.8645489010178677,-1.4974536567239616,-12.587842280923976,-6.337866206306346
2018-11-29,284000,0.93789,3.0350000858306885,2018Q4,7.0350000858306885,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.6219990303748664,287500,280000,266000,259000,258000,1.232394366197183,-1.4084507042253522,-6.338028169014084,-8.80281690140845,-9.15492957746479,2114.10009765625,2068.68994140625,2095.550048828125,2041.0400390625,2190.659912109375,2023.3199462890625,-2.1479662339708017,-0.8774442065770726,-3.4558467063478404,3.6213902330358594,-4.294032788127152,3.3803606001679847,-0.5310064976482797,-2.8821814626662436,-12.424207134444309,-4.860896789337638
2018-11-30,289500,0.95606,3.013000011444092,2018Q4,7.013000011444092,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.648251827173816,283000,280000,269500,261000,257500,-2.2452504317789295,-3.281519861830743,-6.90846286701209,-9.844559585492227,-11.053540587219343,2096.860107421875,2075.760009765625,2069.3798828125,2010.0,2179.22998046875,2038.800048828125,-1.0062711184959747,-1.3105416289865137,-4.142389237814771,3.92824837266565,-2.7689047251290324,-1.2389793132829547,-1.9709782328442293,-2.7660736291973187,-13.772807958157877,-8.284635862090312
2018-12-03,282000,0.93129,2.992000102996826,2018Q4,6.992000102996826,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.6007405383919757,283500,277000,,260000,260500,0.5319148936170213,-1.773049645390071,,-7.801418439716312,-7.624113475177305,2131.929931640625,2053.7900390625,2071.090087890625,1993.699951171875,2175.60009765625,2041.739990234375,-3.6652186086618945,-2.8537449963555206,-6.483795664071155,2.0483865518984787,-4.230436472968153,4.197133502278916,1.0806953509654496,,-9.849804991614791,-3.3936770022091522
2018-12-04,278000,0.91808,2.9240000247955322,2018Q4,6.924000024795532,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.5626875969626743,287500,270000,,259500,258000,3.41726618705036,-2.877697841726619,,-6.654676258992806,-7.194244604316546,2114.35009765625,2052.969970703125,2062.110107421875,2010.25,2165.7900390625,2067.85009765625,-2.9030257108869844,-2.4707351111002316,-4.923503338999753,2.432896116081769,-2.199257353431917,6.320291897937344,-0.40696273062638744,,-9.087572375074576,-4.99498725088463
2018-12-05,282000,0.93129,2.9240000247955322,2018Q4,6.924000024795532,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.5851726779533035,283000,273000,272500,263000,253000,0.3546099290780142,-3.1914893617021276,-3.368794326241135,-6.73758865248227,-10.28368794326241,2101.31005859375,2082.570068359375,2078.840087890625,2037.0999755859375,2137.43994140625,2066.969970703125,-0.8918241340793028,-1.0693315158907333,-3.055716729913886,1.7193979853063206,-1.6342227911670615,1.246434063157317,-2.1221578458113943,-0.31307759632724874,-8.45698663778859,-8.649465152095349
2018-12-06,287500,0.94945,2.875999927520752,2018Q4,6.875999927520752,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.604879908375842,280000,273000,275500,260500,251000,-2.608695652173913,-5.043478260869565,-4.173913043478262,-9.391304347826086,-12.695652173913045,2068.68994140625,2095.550048828125,2060.1201171875,2025.27001953125,2138.10009765625,2069.110107421875,1.298411467289104,-0.4142633483742093,-2.0989091214647706,3.3552711240436786,0.020310729375876423,-3.907107119463017,-4.629214912495356,-2.075003922013491,-12.746575471869765,-12.715962903288922
2018-12-07,283000,0.93459,2.8499999046325684,2018Q4,6.849999904632568,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.573788157934848,280000,276000,279500,,253000,-1.0600706713780919,-2.4734982332155475,-1.2367491166077738,,-10.60070671378092,2075.760009765625,2069.3798828125,2061.489990234375,2064.7099609375,2157.179931640625,2072.330078125,-0.30736341981293797,-0.6874599888289222,-0.532337494514728,3.9224149946020574,-0.16523738893169423,-0.7527072515651538,-1.7860382443866252,-0.7044116220930458,,-10.435469324849226
2018-12-10,283500,0.93624,2.8559999465942383,2018Q4,6.855999946594238,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.5779475934992309,277000,276000,276500,261000,256500,-2.2927689594356258,-2.6455026455026456,-2.4691358024691357,-7.936507936507936,-9.523809523809524,2053.7900390625,2071.090087890625,2055.010009765625,2063.280029296875,2148.409912109375,2099.489990234375,0.8423474892312756,0.05940094556510187,0.462072074256769,4.607085984800395,2.225152050729382,-3.1351164486669014,-2.7049035910677475,-2.931207876725905,-12.54359392130833,-11.748961574538907
2018-12-11,287500,0.94945,2.878999948501587,2018Q4,6.878999948501587,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.6055801226643236,270000,,276000,261000,253500,-6.086956521739131,,-4.0,-9.217391304347826,-11.826086956521738,2052.969970703125,2062.110107421875,2028.010009765625,2075.570068359375,2155.679931640625,2111.81005859375,0.445215314845525,-1.2157976635650167,1.1008489154134902,5.002993828610299,2.866095886949226,-6.532171836584656,,-5.10084891541349,-14.220385132958125,-14.692182843470965
2018-12-12,283000,0.93459,2.9059998989105225,2018Q4,6.9059998989105225,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.5866541621780685,273000,269000,269500,258000,252000,-3.53356890459364,-4.946996466431095,-4.770318021201414,-8.8339222614841,-10.954063604240282,2082.570068359375,2078.840087890625,2028.43994140625,2064.52001953125,2176.110107421875,2108.75,-0.17910468057809148,-2.5991983547409814,-0.8667198814753264,4.4915674379297,1.2570972779441343,-3.3544642240155484,-2.3477981116901137,-3.9035981397260873,-13.3254896994138,-12.211160882184416
2018-12-13,280000,0.92468,2.9110000133514404,2018Q4,6.91100001335144,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.570966543194465,273000,266000,271000,254000,250000,-2.5,-5.0,-3.214285714285714,-9.285714285714286,-10.714285714285714,2095.550048828125,2060.1201171875,2041.0400390625,2097.179931640625,2179.489990234375,2103.14990234375,-1.690722283652359,-2.6012268137479286,0.0777782813353212,4.005628090495426,0.3626662851538667,-0.809277716347641,-2.3987731862520714,-3.292063995621035,-13.291342376209712,-11.07695199943958
2018-12-14,280000,0.92468,2.8910000324249268,2018Q4,6.891000032424927,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.5664202690171563,276000,269500,263500,252000,250500,-1.4285714285714286,-3.75,-5.892857142857142,-10.0,-10.535714285714286,2069.3798828125,2061.489990234375,2010.0,2106.10009765625,2177.6201171875,2095.409912109375,-0.38126844875875693,-2.869452984717172,1.7744550021353958,5.230563768112522,1.2578661614076152,-1.0473029798126716,-0.8805470152828279,-7.667312144992538,-15.230563768112521,-11.7935804471219
2018-12-17,277000,0.91478,2.8570001125335693,2018Q4,6.857000112533569,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.542003627666556,276000,,267000,249000,250000,-0.36101083032490977,,-3.6101083032490973,-10.108303249097473,-9.747292418772563,2071.090087890625,2055.010009765625,1993.699951171875,2107.06005859375,2177.10009765625,2090.72998046875,-0.7764065029820757,-3.736686162095958,1.7367651418659382,5.11856101216701,0.9482877009047899,0.4153956726571659,,-5.346873445115035,-15.226864261264483,-10.695580119677352
2018-12-18,270000,0.89166,2.825000047683716,2018Q4,6.825000047683716,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.4960169741513623,,,268500,248000,254000,,,-0.5555555555555556,-8.148148148148149,-5.9259259259259265,2062.110107421875,2028.010009765625,2010.25,2124.280029296875,2184.8798828125,2098.7099609375,-1.6536506723631348,-2.514904865420227,3.014869169751905,5.953599419776679,1.7748738723454234,,,-3.5704247253074604,-14.101747567924829,-7.700799798271349
2018-12-19,273000,0.90157,2.7780001163482666,2018Q4,6.778000116348267,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.5022271327756154,269000,272500,267500,245500,257500,-1.465201465201465,-0.18315018315018314,-2.0146520146520146,-10.073260073260073,-5.677655677655678,2078.840087890625,2028.43994140625,2037.0999755859375,2124.610107421875,2186.949951171875,2124.780029296875,-2.424435952431312,-2.007855849414599,2.201709491646965,5.200489634147273,2.209883370724524,0.9592344872298468,1.8247056662644157,-4.21636150629898,-15.273749707407346,-7.8875390483802015
2018-12-20,273000,0.90157,2.7890000343322754,2018Q4,6.789000034332275,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.5046650753796629,266000,275500,268500,246500,,-2.564102564102564,0.9157509157509158,-1.6483516483516485,-9.706959706959708,,2060.1201171875,2041.0400390625,2025.27001953125,2117.77001953125,2144.860107421875,2131.2900390625,-0.9261633807570573,-1.6916536742443815,2.79837577735294,4.113351912220683,3.454649138233843,-1.6379391833455066,2.6074045899952973,-4.446727425704588,-13.82031161918039,
2018-12-21,276000,0.91147,2.7920000553131104,2018Q4,6.79200005531311,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.5218597728792207,269500,279500,269500,253500,255000,-2.355072463768116,1.2681159420289856,-2.355072463768116,-8.152173913043478,-7.608695652173914,2061.489990234375,2010.0,2064.7099609375,2127.780029296875,2148.800048828125,2125.6201171875,-2.4977075066234495,0.15619628125183935,3.215637203019518,4.235288990359034,3.1108628834930174,0.14263504285533335,1.1119196607771462,-5.570709666787634,-12.387462903402511,-10.71955853566693
2018-12-24,276000,0.91147,2.749000072479248,2018Q4,6.749000072479248,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.5122249166400543,,276500,263500,252000,253500,,0.18115942028985507,-4.528985507246377,-8.695652173913043,-8.152173913043478,2055.010009765625,1993.699951171875,2063.280029296875,2145.030029296875,2145.6201171875,2126.330078125,-2.9834433069619184,0.4024320802307527,4.380514893040196,4.409229492376494,3.4705460324015203,,-0.22127265994089765,-8.909500400286573,-13.104881666289536,-11.622719945444999
2018-12-26,269000,0.88836,2.796999931335449,2018Q4,6.796999931335449,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.484365455579668,272500,269500,269000,251000,257000,1.3011152416356877,0.18587360594795538,0.0,-6.691449814126393,-4.4609665427509295,2028.010009765625,2010.25,2075.570068359375,2177.72998046875,2128.10009765625,2121.639892578125,-0.8757358040692071,2.3451589669050237,7.38260511448008,4.935384313127345,4.616835339156966,2.176851045704895,-2.1592853609570684,-7.38260511448008,-11.626834127253739,-9.077801881907895
2018-12-27,266000,0.87845,2.743000030517578,2018Q4,6.743000030517578,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.4561455477303349,275500,271000,271000,249500,259500,3.571428571428571,1.8796992481203008,1.8796992481203008,-6.203007518796992,-2.443609022556391,2028.43994140625,2037.0999755859375,2064.52001953125,2177.300048828125,2140.669921875,2121.85009765625,0.42693076599959795,1.7787106923159324,7.3386499833303045,5.532822450288801,4.605024499036528,3.144497805428973,0.10098855580436839,-5.458950735210004,-11.735829969085794,-7.048633521592919
2018-12-28,269500,0.89001,2.7360000610351562,2018Q4,6.736000061035156,225282000000,-45437000000,736224000000,22349250000000,916069000000,732855200000.0,2018,4.0678546083808955,1.473776226409453,279500,263500,269000,252000,259000,3.710575139146568,-2.2263450834879404,-0.1855287569573284,-6.493506493506493,-3.896103896103896,2041.0400390625,2025.27001953125,2097.179931640625,2183.360107421875,2168.280029296875,2134.320068359375,-0.7726462602121984,2.750553223047571,6.9729189842226775,6.2340761474145046,4.570220451908471,4.483221399358767,-4.976898306535512,-7.158447741180006,-12.727582640920996,-8.466324348012368
2019-01-02,272500,0.90843,2.6610000133514404,2019Q1,6.66100001335144,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.368162358276852,269500,267500,258500,253000,263000,-1.1009174311926606,-1.834862385321101,-5.137614678899083,-7.155963302752294,-3.486238532110092,2010.0,2064.7099609375,2106.10009765625,2206.199951171875,2177.179931640625,2130.6201171875,2.7218886038557213,4.781099385883084,9.761191600590797,8.317409534359452,6.001000855099503,-3.822806035048382,-6.615961771204185,-14.898806279489879,-15.473372837111746,-9.487239387209595
2019-01-03,275500,0.91843,2.553999900817871,2019Q1,6.553999900817871,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.340073464383082,271000,268500,258000,251500,260500,-1.6333938294010888,-2.540834845735027,-6.352087114337568,-8.711433756805807,-5.44464609800363,1993.699951171875,2063.280029296875,2107.06005859375,2204.85009765625,2203.27001953125,2129.739990234375,3.48999748352813,5.6859161457692355,10.590868819566518,10.511615262677417,6.823496132531737,-5.123391312929219,-8.226750991504263,-16.942955933904088,-19.223049019483224,-12.268142230535368
2019-01-04,279500,0.93177,2.6589999198913574,2019Q1,6.658999919891357,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.504431520352153,263500,269500,260000,251500,262000,-5.724508050089446,-3.5778175313059033,-6.976744186046512,-10.01788908765653,-6.261180679785331,2010.25,2075.570068359375,2124.280029296875,2203.4599609375,2206.530029296875,2122.02001953125,3.249350496673299,5.672430259762468,9.611240439621938,9.76396116387887,5.560005946088794,-8.973858546762745,-9.250247791068372,-16.587984625668447,-19.7818502515354,-11.821186625874125
2019-01-07,276500,0.92177,2.681999921798706,2019Q1,6.681999921798706,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.464164628816794,267000,263500,,254500,260000,-3.4358047016274864,-4.701627486437613,,-7.956600361663653,-5.967450271247739,2037.0999755859375,2064.52001953125,2124.610107421875,2203.419921875,2209.610107421875,2096.02001953125,1.3460332960548775,4.295819198111113,8.164545102467216,8.468417549625558,2.8923491557337604,-4.781837997682364,-8.997446684548727,,-16.42501791128921,-8.8597994269815
2019-01-08,276000,0.9201,2.7160000801086426,2019Q1,6.716000080108643,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.482018077599357,268500,264000,,251000,259000,-2.717391304347826,-4.3478260869565215,,-9.057971014492754,-6.159420289855073,2025.27001953125,2097.179931640625,2117.77001953125,2177.050048828125,2210.60009765625,2108.72998046875,3.5506333188114145,4.567292218220323,7.494310775014809,9.150882417540291,4.120930055381793,-6.26802462315924,-8.915118305176843,,-18.208853432033045,-10.280350345236865
2019-01-09,269500,0.89843,2.7279999256134033,2019Q1,6.727999925613403,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.362471082781075,267500,269000,,243000,259000,-0.7421150278293136,-0.1855287569573284,,-9.833024118738404,-3.896103896103896,2064.7099609375,2106.10009765625,2127.780029296875,2180.72998046875,2213.56005859375,2110.590087890625,2.0046465364053576,3.0546696413833097,5.619192125104587,7.209249748020942,2.222110021317121,-2.746761564234671,-3.240198398340638,,-17.042273866759345,-6.118213917421017
2019-01-10,271000,0.90343,2.7309999465942383,2019Q1,6.730999946594238,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.3947190870021045,268500,271000,259500,245500,257500,-0.9225092250922509,0.0,-4.243542435424354,-9.40959409594096,-4.981549815498155,2063.280029296875,2107.06005859375,2145.030029296875,2190.469970703125,2224.389892578125,2064.169921875,2.1218656059882655,3.962137898841525,6.164453666020012,7.808434191850975,0.04312999522552728,-3.0443748310805163,-3.962137898841525,-10.407996101444366,-17.218028287791935,-5.024679810723682
